ori,des,demand
301,301,0.142465731395861
302,301,0.0482898632014218
303,301,0.0693968954188562
304,301,0.01777635820424
305,301,0.0271499735512016
306,301,0.0190272889706667
307,301,0.02049221117863
308,301,0.0302015689641371
309,301,0.012899965957477
310,301,0.113798889754807
311,301,0.044413901131001
312,301,0.0898397660807616
313,301,0.0945575562582713
314,301,0.0597553506556557
315,301,0.156675813612188
320,301,0.338236008990883
321,301,0.0551718325027858
322,301,0.07340452755146
323,301,0.0842233590430774
324,301,0.118001112503898
325,301,0.0472128343347483
326,301,0.061047105227882
327,301,0.11258525191724
328,301,0.0876943561694748
329,301,0.0644334126856548
330,301,0.0910292524496665
331,301,0.0477992183433778
332,301,0.0680613672332417
333,301,0.0446749628501207
334,301,0.070810622343251
335,301,0.0478441982251437
336,301,0.0625316155460759
337,301,0.0843382081360069
338,301,0.0721273630959789
339,301,0.0727528374384469
340,301,0.067096772201798
341,301,0.0812059651854611
342,301,0.0595190711239941
343,301,0.0390507113169312
344,301,0.0483417032627225
345,301,0.0903814181517633
346,301,0.144605670374111
347,301,0.140437426896273
348,301,0.148672260746505
349,301,0.149415894142864
350,301,0.120031336919527
351,301,0.127163420072018
352,301,0.0898289966781161
353,301,0.0904095447520217
354,301,0.0619938414420077
355,301,0.034344644821414
356,301,0.0383376889157005
357,301,0.0462669097170161
358,301,0.0922841981599163
359,301,0.0490613226029049
360,301,0.0627623543567449
361,301,0.0890084735854392
362,301,0.0552080169538828
363,301,0.0532928910511921
364,301,0.0626536040912203
365,301,0.0428734011802456
366,301,0.0675977574263936
367,301,0.0507702873982925
368,301,0.0386260163454135
369,301,0.0372701057730186
370,301,0.0457188172468822
371,301,0.0813782483728427
372,301,0.0301186929310858
373,301,0.0910749797933671
374,301,0.0611596139253883
375,301,0.0454945955052495
376,301,0.0399727332170771
377,301,0.0398599656946979
378,301,0.0743948478190828
379,301,0.0765916786464932
380,301,0.0335996608657373
381,301,0.0480452027578437
382,301,0.0538713681796008
383,301,0.0534082452895243
384,301,0.0301206225578055
385,301,0.0378880757276979
386,301,0.0206614452318396
387,301,0.0445020223152995
388,301,0.039304280361563
389,301,0.109291014129046
390,301,0.0941807073433079
398,301,0.071099367109725
399,301,0.0606633028967903
400,301,0.0944303073499628
401,301,0.0414890680416791
402,301,0.0497066878597715
403,301,0.0386704153691587
404,301,0.0751468372734718
405,301,0.0440615593799838
412,301,0.056894639172283
413,301,0.0232485765174209
414,301,0.0911062219238223
415,301,0.0648040356292552
416,301,0.0733705012664363
417,301,0.0632710370342944
418,301,0.153947048863913
419,301,0.0437880226696194
420,301,0.0541609723787744
421,301,0.0445807763244418
423,301,0.0493216443773041
424,301,0.0647541611777118
425,301,0.0586780178339253
426,301,0.0662471338362269
427,301,0.0526239899655601
428,301,0.0771675651860354
429,301,0.0720994070780935
430,301,0.124566609477508
431,301,0.0751325464537805
432,301,0.107978877752081
433,301,0.0403683238237738
434,301,0.0451380916922692
439,301,0.567735788258833
440,301,0.453421172213762
446,301,0.378536514861387
447,301,0.321648304146885
448,301,0.116645414416256
449,301,0.0770372140289395
450,301,0.106387053927599
451,301,0.0704340006202366
452,301,0.148821575653495
453,301,0.125883016699002
454,301,0.144589067430345
455,301,0.735049679152617
456,301,0.395832533196549
457,301,0.0822744525538336
458,301,0.0655306157210631
459,301,0.0770500154853627
460,301,0.0866195510832349
461,301,0.158436085945346
462,301,0.11358487132378
463,301,0.0825878134619733
464,301,0.0899025628945635
465,301,0.0538568217815251
466,301,0.0778093676847346
467,301,0.148007760856432
468,301,0.0803090501544057
469,301,0.0485031228989719
470,301,0.0762757347163816
471,301,0.0646196887252495
472,301,0.0877367725266115
473,301,0.0848896708076551
474,301,0.0624257271598842
475,301,0.15857529991399
476,301,0.0608226227334378
477,301,0.0677710795947261
478,301,0.161279316136279
484,301,0.195387379482581
485,301,0.160254424047613
486,301,0.0382134663043394
487,301,0.0784577026053807
488,301,0.0896710258756618
489,301,0.0706304204464387
490,301,0.083419010056633
491,301,0.0688784313179051
492,301,0.0739849060488307
493,301,0.0591465404027296
