ori,des,demand
301,301,0.146536180864314
302,301,0.0496695735786053
303,301,0.0713796638593949
304,301,0.0182842541529326
305,301,0.0279256870812359
306,301,0.0195709257984
307,301,0.0210777029265908
308,301,0.0310644709345411
309,301,0.0132685364134049
310,301,0.117050286604944
311,301,0.0456828697347439
312,301,0.0924066165402119
313,301,0.0972592007227933
314,301,0.0614626463886744
315,301,0.161152265429679
320,301,0.347899894962051
321,301,0.0567481705742939
322,301,0.075501799767216
323,301,0.0866297407300224
324,301,0.121372572861152
325,301,0.0485617724585982
326,301,0.0627913082343929
327,301,0.11580197340059
328,301,0.0901999092028883
329,301,0.0662743673338163
330,301,0.0936300882339427
331,301,0.0491649102960458
332,301,0.07000597772562
333,301,0.0459513903601242
334,301,0.0728337829816296
335,301,0.0492111753172907
336,301,0.0643182331331066
337,301,0.086747871225607
338,301,0.0741881448987211
339,301,0.0748314899366882
340,301,0.0690138228361351
341,301,0.0835261356193314
342,301,0.0612196160132511
343,301,0.0401664459259863
344,301,0.0497228947845146
345,301,0.0929637443846709
346,301,0.148737260956228
347,301,0.144449924807595
348,301,0.152920039624977
349,301,0.153684919689803
350,301,0.123460803688656
351,301,0.130796660645505
352,301,0.092395539440348
353,301,0.0929926746020794
354,301,0.0637650940546365
355,301,0.0353259203877401
356,301,0.0394330514561491
357,301,0.0475888214232166
358,301,0.0949208895359139
359,301,0.0504630746772736
360,301,0.0645555644812233
361,301,0.0915515728307374
362,301,0.0567853888668509
363,301,0.0548155450812262
364,301,0.0644437070652552
365,301,0.0440983554996812
366,301,0.0695291219242905
367,301,0.0522208670382437
368,301,0.0397296168124253
369,301,0.038334965937962
370,301,0.0470250691682217
371,301,0.0837033411834954
372,301,0.0309792270148311
373,301,0.0936771220731776
374,301,0.0629070314661136
375,301,0.0467944410911138
376,301,0.0411148113089936
377,301,0.0409988218574035
378,301,0.076520414899628
379,301,0.0787800123221073
380,301,0.0345596511761869
381,301,0.0494179228366392
382,301,0.0554105501275894
383,301,0.0549341951549393
384,301,0.0309812117737428
385,301,0.0389705921770607
386,301,0.0212517722384636
387,301,0.0457735086671652
388,301,0.0404272598004648
389,301,0.112413614532733
390,301,0.0968715846959738
398,301,0.0731307775985743
399,301,0.0623965401224129
400,301,0.0971283161313903
401,301,0.0426744699857271
402,301,0.0511268789414793
403,301,0.0397752843797061
404,301,0.0772938897669995
405,301,0.0453204610765548
412,301,0.0585202002914911
413,301,0.0239128215607758
414,301,0.0937092568359315
415,301,0.0666555795043768
416,301,0.0754668013026202
417,301,0.0650787809495599
418,301,0.158345535974311
419,301,0.0450391090316086
420,301,0.0557084287324537
421,301,0.0458545127908544
423,301,0.0507308342166557
424,301,0.0666042800685035
425,301,0.0603545326291803
426,301,0.0681399090886905
427,301,0.0541275325360047
428,301,0.0793723527627793
429,301,0.0741593901374676
430,301,0.128125655462579
431,301,0.0772791906381742
432,301,0.111063988544997
433,301,0.041521704504453
434,301,0.0464277514549055
439,301,0.583956810780514
440,301,0.46637606284844
446,301,0.389351843857427
447,301,0.330838255693939
448,301,0.119978140542435
449,301,0.0792382772869092
450,301,0.109426684039816
451,301,0.0724464006379576
452,301,0.153073620672166
453,301,0.129479674318973
454,301,0.14872018364264
455,301,0.756051098556977
456,301,0.407142034145021
457,301,0.0846251511982288
458,301,0.0674029190273792
459,301,0.0792514444992302
460,301,0.0890943953998987
461,301,0.16296283125807
462,301,0.116830153361602
463,301,0.0849474652751725
464,301,0.0924712075486939
465,301,0.0553955881181401
466,301,0.0800324924757271
