ori,des,demand
301,301,0.145426058282009
302,301,0.0492932889302825
303,301,0.0708389088301571
304,301,0.0181457370760164
305,301,0.027714128845772
306,301,0.0194226612090182
307,301,0.0209180233589651
308,301,0.0308291340335218
309,301,0.0131680171981518
310,301,0.116163542009452
311,301,0.0453367873882686
312,301,0.0917065664149073
313,301,0.0965223885961055
314,301,0.0609970202796693
315,301,0.159931414934
320,301,0.345264289697187
321,301,0.0563182601911553
322,301,0.0749298164356461
323,301,0.085973454815401
324,301,0.12045308367281
325,301,0.0481938802430028
326,301,0.0623156165053444
327,301,0.114924685723313
328,301,0.0895165765574119
329,301,0.0657722887934086
330,301,0.0929207693836855
331,301,0.0487924488544091
332,301,0.0694756294095168
333,301,0.0456032737664869
334,301,0.0722820118984355
335,301,0.0488383633830688
336,301,0.0638309737911892
337,301,0.0860906903829888
338,301,0.0736261134979732
339,301,0.0742645847098951
340,301,0.0684909908449522
341,301,0.0828933618646395
342,301,0.0607558310434537
343,301,0.0398621546689713
344,301,0.0493462061876622
345,301,0.0922594735938779
346,301,0.147610463524742
347,301,0.143355607195417
348,301,0.151761554476303
349,301,0.152520639995183
350,301,0.122525494569803
351,301,0.129805776852736
352,301,0.0916955732324666
353,301,0.0922881846429728
354,301,0.0632820251602832
355,301,0.0350582997787421
356,301,0.039134316217845
357,301,0.0472283000487983
358,301,0.0942017918879145
359,301,0.0500807786569912
360,301,0.0640665071745474
361,301,0.0908580003092924
362,301,0.0563551965269505
363,301,0.0544002758003078
364,301,0.0639554971632457
365,301,0.043764277048926
366,301,0.0690023861521368
367,301,0.0518252544091661
368,301,0.0394286348668766
369,301,0.0380445495293411
370,301,0.0466688186442201
371,301,0.0830692249624083
372,301,0.0307445359010824
373,301,0.0929674469059565
374,301,0.0624304630459158
375,301,0.0464399377495144
376,301,0.0408033354657436
377,301,0.0406882247221201
378,301,0.075940714786752
379,301,0.0781831940469398
380,301,0.0342978356369734
381,301,0.0490435446333313
382,301,0.0549907732326834
383,301,0.0545180270098261
384,301,0.0307465056239417
385,301,0.0386753604181436
386,301,0.0210907739639298
387,301,0.045426739662111
388,301,0.0401209926807643
389,301,0.111561996240818
390,301,0.0961377090543376
398,301,0.0725767565561609
399,301,0.0619238390608795
400,301,0.0963924955546373
401,301,0.0423511785464413
402,301,0.0507395541010135
403,301,0.0394739564677386
404,301,0.0767083299960374
405,301,0.0449771242502172
412,301,0.058076865440798
413,301,0.023731663821679
414,301,0.0929993382235381
415,301,0.06615061299298
416,301,0.0748950831109336
417,301,0.0645857598817602
418,301,0.157145948580566
419,301,0.044697903660157
420,301,0.0552863951814503
421,301,0.0455071301181964
423,301,0.0503465097150143
424,301,0.0660997021891967
425,301,0.0598973013213834
426,301,0.0676236976562004
427,301,0.053717475471338
428,301,0.078771047060031
429,301,0.0735975765758202
430,301,0.12715500655756
431,301,0.0766937422242486
432,301,0.110222594692383
433,301,0.0412071461369951
434,301,0.0460760260650956
439,301,0.579532895547328
440,301,0.462842910857164
446,301,0.386402208676689
447,301,0.328331905272015
448,301,0.119069215235295
449,301,0.0786379873074629
450,301,0.108597694009211
451,301,0.0718975642694883
452,301,0.151913972030711
453,301,0.128498767695345
454,301,0.147593515584741
455,301,0.750323438719424
456,301,0.404057624795438
457,301,0.0839840515679392
458,301,0.0668922908529293
459,301,0.0786510547681755
460,301,0.0884194378589904
461,301,0.1617282643546
462,301,0.115945076442196
463,301,0.0843039238715727
464,301,0.0917706680975675
465,301,0.0549759245717905
466,301,0.0794261857145473
467,301,0.151083246796306
468,301,0.0819778096381336
469,301,0.0495109799981713
470,301,0.0778606850481506
471,301,0.0659624355039559
472,301,0.0895598742933982
473,301,0.0866536120192428
474,301,0.0637228851268428
475,301,0.161870371081034
476,301,0.0620864694395871
477,301,0.0691793098200711
478,301,0.164630574653396
484,301,0.199447376978322
485,301,0.163584386105745
486,301,0.0390075123574165
