ori,des,demand
301,301,0.116192830281299
302,301,0.039384459857783
303,301,0.0565990263935606
304,301,0.0144981207172243
305,301,0.0221430953118891
306,301,0.015518360355297
307,301,0.0167131280781554
308,301,0.0246319289733482
309,301,0.0105210111964877
310,301,0.0928126009948293
311,301,0.0362232855977515
312,301,0.0732719131152185
313,301,0.0771196692599927
314,301,0.0487355327425347
315,301,0.127782351881109
320,301,0.275860017722434
321,301,0.0449972867685058
322,301,0.0598675887043076
323,301,0.0686912590637046
324,301,0.0962398683798025
325,301,0.0385060518989895
326,301,0.0497890676404024
327,301,0.0918227768883465
328,301,0.0715221502265327
329,301,0.0525508872293392
330,301,0.0742420396602474
331,301,0.0389842975579757
332,301,0.0555097904187997
333,301,0.0364362034673712
334,301,0.0577520400409892
335,301,0.0390209824485588
336,301,0.0509998111206957
337,301,0.0687849281940419
338,301,0.0588259532782789
339,301,0.0593360804043437
340,301,0.0547230817438041
341,301,0.0662303196577527
342,301,0.04854282683879
343,301,0.031849151567575
344,301,0.0394267398038828
345,301,0.0737136761029966
346,301,0.117938131162262
347,301,0.114538576741376
348,301,0.121254778894552
349,301,0.12186127470353
350,301,0.0978956877733284
351,301,0.103712503643153
352,301,0.0732631297582557
353,301,0.0737366157198307
354,301,0.0505612109423128
355,301,0.0280109570751273
356,301,0.0312676216091687
357,301,0.0377345705224495
358,301,0.0752655538239317
359,301,0.0400136501228887
360,301,0.0511879980987478
361,301,0.0725939239112413
362,301,0.045026798242907
363,301,0.0434648514027905
364,301,0.0510993030769953
365,301,0.0349668778457068
366,301,0.0551316774854223
367,301,0.0414074551767892
368,301,0.0315027769674281
369,301,0.0303969174356567
370,301,0.0372875548455092
371,301,0.0663708311404483
372,301,0.0245643365723661
373,301,0.0742793341691358
374,301,0.0498808279807063
375,301,0.0371046830873983
376,301,0.0326011382601616
377,301,0.032509166826325
378,301,0.0606752784810182
379,301,0.0624669794675295
380,301,0.0274033597710169
381,301,0.0391849186128907
382,301,0.0439366483334926
383,301,0.0435589325218458
384,301,0.0245659103458466
385,301,0.0309009240999926
386,301,0.0168511527345393
387,301,0.0362951558623482
388,301,0.0320559585286514
389,301,0.0891360478870658
390,301,0.0768123171579186
398,301,0.0579875357726069
399,301,0.0494760444404991
400,301,0.0770158870334761
401,301,0.0338378373119149
402,301,0.0405399999687487
403,301,0.0315389881192619
404,301,0.0612885893607016
405,301,0.0359359211566621
412,301,0.0464023810392127
413,301,0.0189611766921303
414,301,0.0743048147638447
415,301,0.0528531615261977
416,301,0.059839837396522
417,301,0.0516028717630349
418,301,0.12555681387862
419,301,0.0357128288785987
420,301,0.0441728450050264
421,301,0.0363593864048694
423,301,0.0402259645051259
424,301,0.0528124847007831
425,301,0.0478568768827338
426,301,0.0540301299339616
427,301,0.0429193061017815
428,301,0.062936663554325
429,301,0.0588031527857698
430,301,0.101594585392045
431,301,0.0612769339908755
432,301,0.0880658899068916
433,301,0.032923775793935
434,301,0.0368139241334352
439,301,0.463036461073438
440,301,0.369803241753561
446,301,0.308728482250586
447,301,0.262331344161356
448,301,0.0951341821472844
449,301,0.0628303511820441
450,301,0.0867676232032885
451,301,0.057444873233128
452,301,0.121376557805708
453,301,0.102668226606459
454,301,0.117924590060073
455,301,0.599495062997199
456,301,0.322834845256406
457,301,0.0671017613036461
458,301,0.0534457489257502
459,301,0.0628407918503997
460,301,0.0706455559484045
461,301,0.129218002563217
462,301,0.0926380508978359
463,301,0.0673573335767782
464,301,0.0733231292179038
465,301,0.0439247845179191
466,301,0.0634601076701472
467,301,0.120712823140051
468,301,0.0654988097363205
469,301,0.039558391143577
