ori,des,demand
301,301,0.142835772256629
302,301,0.0484152914175294
303,301,0.0695771470952688
304,301,0.0178225305632121
305,301,0.0272204929630229
306,301,0.0190767105004606
307,301,0.0205454377011719
308,301,0.0302800145978102
309,301,0.0129334723625613
310,301,0.114094471286637
311,301,0.0445292619131595
312,301,0.0900731161225298
313,301,0.0948031603005006
314,301,0.0599105593586574
315,301,0.157082763777414
320,301,0.339114544079171
321,301,0.055315135963832
322,301,0.0735951886619832
323,301,0.0844421210146178
324,301,0.118307608900012
325,301,0.0473354650732801
326,301,0.0612056691375648
327,301,0.112877681142999
328,301,0.0879221337179669
329,301,0.064600772199124
330,301,0.0912656920664189
331,301,0.0479233721572567
332,301,0.0682381500052761
333,301,0.0447910017146665
334,301,0.0709945460376491
335,301,0.0479684688698844
336,301,0.0626940353267151
337,301,0.0845572684168796
338,301,0.0723147068962282
339,301,0.0729418058473779
340,301,0.0672710495321922
341,301,0.0814168897703584
342,301,0.0596736661139265
343,301,0.0391521417359362
344,301,0.04846726612834
345,301,0.0906161750820277
346,301,0.14498126951794
347,301,0.140802199433666
348,301,0.14905842246273
349,301,0.149803987374404
350,301,0.120343106625811
351,301,0.127493714669608
352,301,0.0900623187474099
353,301,0.0906443747383906
354,301,0.0621548644067922
355,301,0.03443385169108
356,301,0.0384372673284686
357,301,0.0463870835084889
358,301,0.092523897375916
359,301,0.0491887546096657
360,301,0.0629253734589702
361,301,0.0892396644259208
362,301,0.0553514144005163
363,301,0.0534313141448316
364,301,0.0628163407252235
365,301,0.0429847606638306
366,301,0.0677733360171115
367,301,0.0509021582746517
368,301,0.0387263436605964
369,301,0.0373669112425589
370,301,0.0458375674215495
371,301,0.0815896204465384
372,301,0.0301969233023354
373,301,0.0913115381824408
374,301,0.0613184700654542
375,301,0.0456127632857826
376,301,0.0400765584981604
377,301,0.0399634980731256
378,301,0.0745880811900414
379,301,0.076790618071549
380,301,0.0336869327121418
381,301,0.0481699954922796
382,301,0.0540112938112361
383,301,0.053546968004562
384,301,0.0301988579410725
385,301,0.0379864863140036
386,301,0.0207151113233509
387,301,0.044617611983651
388,301,0.0394063694014632
389,301,0.109574886893017
390,301,0.0944253325571866
398,301,0.0712840407905295
399,301,0.0608208699173015
400,301,0.0946755808755471
401,301,0.0415968318547744
402,301,0.0498357961399268
403,301,0.0387708580064812
404,301,0.0753420238637925
405,301,0.044176004988763
412,301,0.0570424174558474
413,301,0.0233089624304531
414,301,0.0913428614612868
415,301,0.0649723577997208
416,301,0.0735610739969984
417,301,0.0634353773902276
418,301,0.154346911328495
419,301,0.0439017577934366
420,301,0.0543016502291089
421,301,0.0446965705486611
423,301,0.0494497525445179
424,301,0.0649223538041474
425,301,0.0588304282698575
426,301,0.0664192043137236
427,301,0.0527606756537824
428,301,0.0773680004202849
429,301,0.0722866782653094
430,301,0.124890159112514
431,301,0.075327695925089
432,301,0.108259342369618
433,301,0.0404731766129265
434,301,0.0452553334888725
439,301,0.569210426669895
440,301,0.454598889544187
446,301,0.3795197265883
447,301,0.322483754287526
448,301,0.116948389518636
449,301,0.0772373106887549
450,301,0.106663383937801
451,301,0.0706169460763931
452,301,0.149208125200647
453,301,0.126209985573545
454,301,0.144964623449644
455,301,0.736958899098468
456,301,0.39686066964641
457,301,0.0824881524305968
458,301,0.0657008251125464
459,301,0.0772501453957143
460,301,0.0868445369302043
461,301,0.158847608246503
462,301,0.113879896963582
463,301,0.0828023272631732
464,301,0.090136076044939
465,301,0.0539967096303082
466,301,0.0780114699384612
467,301,0.148392196598916
468,301,0.0805176450898717
469,301,0.0486291050363718
470,301,0.0764738535078527
471,301,0.0647875320725878
472,301,0.0879646602474598
473,301,0.0851101634591036
474,301,0.062587871905754
475,301,0.15898718380987
476,301,0.0609806035717064
477,301,0.0679471083728942
478,301,0.161698223450918
484,301,0.195894879169548
485,301,0.160670669304879
486,301,0.038312722060974
487,301,0.0786614888459141
488,301,0.089903937631183
489,301,0.0708138760839619
490,301,0.0836356828100269
491,301,0.0690573363343152
492,301,0.0741770746359706
493,301,0.059300167780399
494,301,0.0675963679967002
495,301,0.0607383667932573
496,301,0.0447941040413164
497,301,0.0840201548666257
498,301,0.0655682522597624
499,301,0.0511568273404099
500,301,0.0408819576178648
501,301,0.038758701378791
502,301,0.0651327190136584
503,301,0.0483996420571941
504,301,0.069329441535249
505,301,0.0515082077133486
506,301,0.0782885180046374
507,301,0.0652861869519549
508,301,0.0904273868814936
509,301,0.0451458064421556
510,301,0.0741265053572893
511,301,0.159881549755484
512,301,0.221407065773913
513,301,0.0764883070743454
514,301,0.117758180930792
515,301,0.1459124603551
516,301,0.0769406259502003
517,301,0.053645068664007
518,301,0.0437806580473623
519,301,0.0439947687709519
543,301,0.0574984595182158
544,301,0.0725616416856256
545,301,0.0588554760484458
546,301,0.0301054540496763
601,301,0.0432783160710405
602,301,0.0427917672681204
603,301,0.108085406436905
604,301,0.063292973114869
605,301,0.0606021164493545
606,301,0.0965515829286628
607,301,0.0498807260164406
608,301,0.0512506356411827
609,301,0.0456105240743062
610,301,0.0469486475086042
611,301,0.0609778915846457
612,301,0.0528836752394409
613,301,0.0413276672417034
614,301,0.0354816623426925
615,301,0.0741843356867995
616,301,0.0300604621279989
617,301,0.0789089751605356
618,301,0.0612366388564052
619,301,0.0537273701863495
620,301,0.0637871349859587
621,301,0.0470530730928641
622,301,0.0879445360234556
623,301,0.0664880008544045
624,301,0.451550842940064
625,301,0.061991196885594
626,301,0.0321014943466297
627,301,0.140691759332403
628,301,0.130597008488991
629,301,0.186327457869165
