ori,des,demand
301,301,0.0229425333676451
302,301,0.00777654939867053
303,301,0.011175603937582
304,301,0.00286268625626722
305,301,0.00437220353292078
306,301,0.00306413484722425
307,301,0.00330004439759755
308,301,0.00486362928773118
309,301,0.00207739711523006
310,301,0.0183260549735013
311,301,0.00715236849382354
312,301,0.0144677025896291
313,301,0.0152274506182151
314,301,0.00962293958610558
315,301,0.0252309102440407
320,301,0.0544691754738565
321,301,0.0088848145848642
322,301,0.0118209888524429
323,301,0.0135632422355086
324,301,0.0190027765590693
325,301,0.00760310578897245
326,301,0.00983096240033424
327,301,0.0181306119970621
328,301,0.0141222080065128
329,301,0.0103762898350925
330,301,0.0146592562386476
331,301,0.00769753646049201
332,301,0.0109605318661324
333,301,0.00719440960183763
334,301,0.0114032690526794
335,301,0.00770477997391925
336,301,0.0100700263996278
337,301,0.0135817374141102
338,301,0.0116153156154563
339,301,0.0117160413537239
340,301,0.0108051944844454
341,301,0.0130773242636327
342,301,0.00958488937581203
343,301,0.00628868597831099
344,301,0.00778489766828259
345,301,0.0145549296763879
346,301,0.0232871469173893
347,301,0.0226158973183609
348,301,0.0239420264059307
349,301,0.0240617803554742
350,301,0.0193297217896381
351,301,0.0204782650505588
352,301,0.0144659682962161
353,301,0.014559459154871
354,301,0.00998342381663501
355,301,0.00553082591929264
356,301,0.0061738615916193
357,301,0.00745077507131169
358,301,0.0148613513919865
359,301,0.0079007844191691
360,301,0.0101071843379693
361,301,0.0143338321098629
362,301,0.00889064169127464
363,301,0.00858223180564653
364,301,0.0100896713081965
365,301,0.00690428798227332
366,301,0.0108858726245101
367,301,0.00817599433427048
368,301,0.00622029354133931
369,301,0.0060019391114991
370,301,0.00736251082936805
371,301,0.0131050685691331
372,301,0.00485028301747356
373,301,0.0146666201225682
374,301,0.0098490806840885
375,301,0.00732640239305317
376,301,0.00643716742716566
377,301,0.00641900746252277
378,301,0.0119804689994367
379,301,0.0123342443534612
380,301,0.00541085447707977
381,301,0.00773714953502937
382,301,0.00867538916139025
383,301,0.00860080833233898
384,301,0.00485059376255569
385,301,0.00610145635095395
386,301,0.00332729767369885
387,301,0.0071665594377885
388,301,0.00632952047381015
389,301,0.0176001113662359
390,301,0.0151667632604807
398,301,0.0114497682098778
399,301,0.00976915527169091
400,301,0.0152069585862278
401,301,0.00668135641190677
402,301,0.00800471336962555
403,301,0.00622744351399439
404,301,0.0121015685998838
405,301,0.00709562774430908
412,301,0.00916225358099103
413,301,0.00374392660800024
414,301,0.0146716513227974
415,301,0.0104359745688671
416,301,0.0118155092948547
417,301,0.0101891020678604
418,301,0.0247914728040587
419,301,0.00705157767666599
420,301,0.0087220267207377
421,301,0.00717924190159841
423,301,0.00794270636725417
424,301,0.0104279428390081
425,301,0.00944944702780095
426,301,0.010668369604795
427,301,0.00847451266977851
428,301,0.0124269845234654
429,301,0.0116108136073813
430,301,0.0200600773704038
431,301,0.0120992672211283
432,301,0.017388806287348
433,301,0.00650087292746487
434,301,0.0072689913894044
439,301,0.091427581485838
440,301,0.073018474486372
446,301,0.060959127068587
447,301,0.0517979087197581
448,301,0.018784456347553
