ori,des,demand
301,301,0.1572673658266
302,301,0.0533069918457254
303,301,0.0766069624753607
304,301,0.0196232525631221
305,301,0.0299707500240537
306,301,0.0210041501624243
307,301,0.0226212720803058
308,301,0.0333393943110605
309,301,0.0142402221608512
310,301,0.125622151028033
311,301,0.0490283324173388
312,301,0.09917376775149
313,301,0.104381717947442
314,301,0.0659636987757238
315,301,0.172953820221246
320,301,0.373377412522403
321,301,0.0609039709446336
322,301,0.0810309719723909
323,301,0.0929738379046958
324,301,0.130260968348459
325,301,0.0521180638760208
326,301,0.0673896616151944
327,301,0.124282420947603
328,301,0.0968054581091605
329,301,0.0711277932244241
330,301,0.100486837119762
331,301,0.052765370898534
332,301,0.0751326781146175
333,301,0.0493165174319515
334,301,0.0781675701191732
335,301,0.0528150240147691
336,301,0.0690284067716422
337,301,0.0931006193709167
338,301,0.0796211151059507
339,301,0.0803115737956881
340,301,0.0740678654175692
341,301,0.0896429485813532
342,301,0.0657028707212922
343,301,0.0431079280771318
344,301,0.053364217887421
345,301,0.0997716953623362
346,301,0.159629636127265
347,301,0.15502832839199
348,301,0.164118729395493
349,301,0.16493962340446
350,301,0.132502125170906
351,301,0.140375203975605
352,301,0.0991618794498684
353,301,0.0998027442067772
354,301,0.0684347600333852
355,301,0.0379129196080544
356,301,0.0423208254264227
357,301,0.0510738613759269
358,301,0.101872166799908
359,301,0.0541586028733366
360,301,0.0692831184457574
361,301,0.0982561072047056
362,301,0.0609439148192213
363,301,0.0588298147967706
364,301,0.0691630694513471
365,301,0.0473277805236477
366,301,0.0746209010551098
367,301,0.0560451224526605
368,301,0.0426391089527291
369,301,0.0411423245546309
370,301,0.0504688242335713
371,301,0.0898331313206705
372,301,0.0332479077810688
373,301,0.100537315356314
374,301,0.067513859528026
375,301,0.0502213067265741
376,301,0.0441257444604098
377,301,0.0440012608318093
378,301,0.0821241826574291
379,301,0.0845492556487263
380,301,0.0370905347219178
381,301,0.053036912135282
382,301,0.0594683934450138
383,301,0.0589571538910333
384,301,0.0332500378884866
385,301,0.0418244991799263
386,301,0.0228080888922905
387,301,0.0491256090493566
388,301,0.0433878419575695
389,301,0.120645924687908
390,301,0.103965715898457
398,301,0.0784863143419042
399,301,0.0669659837172361
400,301,0.104241248373336
401,301,0.04579962056549
402,301,0.0548710190659816
403,301,0.0426881208620583
404,301,0.0829543008863
405,301,0.048639383731151
412,301,0.0628057705148579
413,301,0.0256640130387114
414,301,0.100571803422401
415,301,0.0715369224478791
416,301,0.0809934104889232
417,301,0.0698446512716237
418,301,0.169941547447177
419,301,0.0483374276223072
420,301,0.0597880863921536
421,301,0.0492125452932149
423,301,0.0544459710658552
424,301,0.0714818662351364
425,301,0.0647744352712162
426,301,0.0731299529360946
427,301,0.0580914174944495
428,301,0.0851849745560131
429,301,0.0795902545667266
430,301,0.137508594877768
431,301,0.0829385253061213
432,301,0.119197462453595
433,301,0.0445624353898802
434,301,0.0498277635564011
439,301,0.626721324701309
440,301,0.500529865430776
446,301,0.417864983937895
447,301,0.355066309772535
448,301,0.128764418511452
449,301,0.0850410804215565
450,301,0.117440254335661
451,301,0.0777518188664949
452,301,0.164283557539572
453,301,0.138961771680716
454,301,0.159611308202329
455,301,0.811418476986655
456,301,0.436957991190995
457,301,0.0908224476243617
458,301,0.0723389913803943
459,301,0.0850552118994264
460,301,0.0956189849620125
461,301,0.174896977991616
462,301,0.125385896915861
463,301,0.0911683655099705
464,301,0.0992430889095831
465,301,0.0594523357328523
466,301,0.085893457833798
467,301,0.163385190555801
468,301,0.0886528475730453
469,301,0.0535424083949689
470,301,0.0842004863752264
471,301,0.0713334226187819
472,301,0.0968522813605452
473,301,0.0937093768655933
474,301,0.0689115169946773
475,301,0.175050655749209
476,301,0.0671418562641845
477,301,0.0748122307214509
478,301,0.178035608721866
484,301,0.21568736696129
485,301,0.176904234338274
486,301,0.0421836965697253
487,301,0.0866091522267189
488,301,0.0989874960965098
489,301,0.0779686459473674
490,301,0.0920859201923871
491,301,0.0760346319743108
492,301,0.0816716495344235
493,301,0.0652916355095067
494,301,0.0744260528461077
495,301,0.0668751447853221
496,301,0.0493199332061126
497,301,0.0925092378712847
498,301,0.0721930238611374
499,301,0.0563255223307622
500,301,0.0450125181025714
501,301,0.0426747359740574
502,301,0.0717134859606342
503,301,0.0532897613324028
504,301,0.0763342296696395
505,301,0.0567124048657335
506,301,0.0861984978030334
507,301,0.0718824597268933
508,301,0.0995638327063078
509,301,0.0497071703054822
510,301,0.0816159709244766
511,301,0.176035385093474
512,301,0.243777209725163
513,301,0.0842164002761575
514,301,0.129656028226908
515,301,0.16065491101274
516,301,0.0847144197638216
517,301,0.0590651662751372
518,301,0.0482040924096605
519,301,0.0484398360820066
543,301,0.0633078893659112
544,301,0.0798929992652613
545,301,0.0648020137839105
546,301,0.0331471968163534
601,301,0.047650995674073
602,301,0.0471152877952103
603,301,0.119005952683121
604,301,0.069687858999532
605,301,0.0667251282149628
606,301,0.106306794675341
607,301,0.0549204884896043
608,301,0.0564288086722866
609,301,0.0502188412735237
610,301,0.0516921637076601
611,301,0.0671388702680684
612,301,0.0582268444993844
613,301,0.0455032605640517
614,301,0.0390665971389749
615,301,0.0816796442147404
616,301,0.0330976590787553
617,301,0.0868816436353047
618,301,0.0674237603988918
619,301,0.0591557832362657
620,301,0.0702319491425711
621,301,0.0518071400633867
622,301,0.0968301238600223
623,301,0.0732057004225956
624,301,0.497173855568723
625,301,0.0682545561564183
626,301,0.0353449095785431
627,301,0.1549067298349
628,301,0.143792043025443
629,301,0.20515328910465
630,301,0.420672804369232
631,301,0.074110722718872
632,301,0.107835505147165
633,301,0.053098792582288
634,301,0.107114687088014
635,301,0.0718083811837675
645,301,0.152582414266638
646,301,0.0696624174594124
301,302,0.0497712355888034
302,302,0.0168703458326462
303,302,0.0242442108511422
304,302,0.00621027459323382
305,302,0.00948500187804388
306,302,0.00664729456478126
307,302,0.00715907369662888
308,302,0.0105510945638485
309,302,0.00450667847254518
310,302,0.0397563069815911
311,302,0.0155162558388627
312,302,0.0313860471499919
313,302,0.0330342347111881
314,302,0.0208758808594486
315,302,0.0547356108304528
320,302,0.11816472581273
321,302,0.019274602014516
322,302,0.0256443005504036
323,302,0.0294239225387163
324,302,0.0412243780495766
325,302,0.0164940795057623
326,302,0.0213271628660565
327,302,0.039332315512617
328,302,0.0306365356633839
329,302,0.0225101891602087
330,302,0.0318016011622893
331,302,0.0166989361850006
332,302,0.0237776362769591
333,302,0.0156074592756346
334,302,0.0247381046115777
335,302,0.0167146501694809
336,302,0.0218457852186526
337,302,0.0294640457403126
338,302,0.0251981156863203
339,302,0.0254166288020619
340,302,0.0234406493672835
341,302,0.0283697783660779
342,302,0.0207933352246498
343,302,0.0136425941440245
344,302,0.0168884564609261
345,302,0.0315752764654831
346,302,0.0505188357729923
347,302,0.0490626355619359
348,302,0.0519395228777754
349,302,0.0521993155493128
350,302,0.0419336488103298
351,302,0.0444252837273279
352,302,0.0313822847962598
353,302,0.031585102657607
354,302,0.0216579106935658
355,302,0.0119985023196255
356,302,0.0133934956024732
357,302,0.0161636152141947
358,302,0.0322400237779178
359,302,0.0171398596816414
360,302,0.0219263951702021
361,302,0.0310956302601019
362,302,0.0192872432639067
363,302,0.0186181828410869
364,302,0.0218884026295908
365,302,0.0149780731810238
366,302,0.0236156714823953
367,302,0.0177368965171725
368,302,0.0134942244745349
369,302,0.0130205291944504
370,302,0.01597213590764
371,302,0.0284299665041174
372,302,0.0105221413375164
373,302,0.0318175762769634
374,302,0.0213664684368384
375,302,0.0158938027322329
