ori,des,demand
301,301,0.119153157167447
302,301,0.0403878855866437
303,301,0.0580410398048615
304,301,0.0148674995890007
305,301,0.0227072506064595
306,301,0.0159137325936485
307,301,0.0171389402584905
308,301,0.0252594940427329
309,301,0.0107890624371626
310,301,0.0951772532494747
311,301,0.037146171855019
312,301,0.0751387134493642
313,301,0.0790845015978269
314,301,0.0499772023665484
315,301,0.131037953202921
320,301,0.282888298428738
321,301,0.0461437144568754
322,301,0.0613928775884938
323,301,0.0704413548360283
324,301,0.0986918395487147
325,301,0.039487097807244
326,301,0.0510575789178649
327,301,0.094162210694419
328,301,0.0733443706144698
329,301,0.0538897633370931
330,301,0.0761335565942665
331,301,0.0399775280690069
332,301,0.0569240525950749
333,301,0.0373645143837373
334,301,0.0592234295961736
335,301,0.0400151476064839
336,301,0.0522991693658089
337,301,0.0705374104410239
338,301,0.0603247036802732
339,301,0.060847827675792
340,301,0.0561173003869583
341,301,0.0679177163369311
342,301,0.0497795867582496
343,301,0.0326605949196152
344,301,0.0404312427288225
345,301,0.0755917315451111
346,301,0.120942924312893
347,301,0.117456757040519
348,301,0.12434407262435
349,301,0.12496602055585
350,301,0.100389845423604
351,301,0.10635486042387
352,301,0.0751297063126062
353,301,0.0756152556107818
354,301,0.0518493946605883
355,301,0.0287246120324553
356,301,0.0320642489113132
357,301,0.0386959608542317
358,301,0.07718314755193
359,301,0.041033106176975
360,301,0.0524921509165503
361,301,0.0744434506350946
362,301,0.0461739778159747
363,301,0.0445722361519062
364,301,0.0524011961490206
365,301,0.0358577537143872
366,301,0.0565363062111656
367,301,0.0424624221876628
368,301,0.0323053954888913
369,301,0.0311713611919792
370,301,0.038237556242847
371,301,0.0680618077300139
372,301,0.0251901795423627
373,301,0.0761718012817252
374,301,0.0511516771012338
375,301,0.0380500253316632
376,301,0.0334317405088281
377,301,0.0333374258537473
378,301,0.0622211454486874
379,301,0.0640584948679761
380,301,0.028101534542253
381,301,0.0401832604883783
382,301,0.0450560533865752
383,301,0.0446687142421476
