ori,des,demand
301,301,0.160967774434284
302,301,0.0545612740068013
303,301,0.0784094792394868
304,301,0.0200849761528426
305,301,0.0306759441422667
306,301,0.0214983654603637
307,301,0.0231535373057248
308,301,0.0341238506477913
309,301,0.0145752862116948
310,301,0.12857796634634
311,301,0.0501819402389232
312,301,0.101507268169172
313,301,0.106837758369735
314,301,0.0675157858057408
315,301,0.177023321873511
320,301,0.382162763405283
321,301,0.0623370055550956
322,301,0.0829375830776236
323,301,0.0951614576201004
324,301,0.133325932309599
325,301,0.053344371261339
326,301,0.0689753007120225
327,301,0.127206713205193
328,301,0.0990832335940819
329,301,0.0728013883591164
330,301,0.102851233287285
331,301,0.054006909037323
332,301,0.0769005058349614
333,301,0.0504769060774091
334,301,0.0800068070631538
335,301,0.0540577304621754
336,301,0.0706526045780338
337,301,0.0952912221796441
338,301,0.0814945531084436
339,301,0.0822012578849984
340,301,0.075810638721512
341,301,0.0917521944303262
342,301,0.0672488206206167
343,301,0.044122232267182
344,301,0.0546198465435956
345,301,0.102119264664979
346,301,0.163385627565554
347,301,0.158676053765919
348,301,0.16798034655774
349,301,0.168820555719859
350,301,0.135619822233751
351,301,0.143678149951501
352,301,0.101495100142807
353,301,0.102151044070466
354,301,0.0700449896812295
355,301,0.0388049883047145
356,301,0.0433166095541032
357,301,0.0522755992906546
358,301,0.104269158959905
359,301,0.0554329229409445
360,301,0.0709133094680105
361,301,0.100568015609522
362,301,0.0623778892855559
363,301,0.0602140457331652
364,301,0.0707904357913788
365,301,0.0484413753594983
366,301,0.0763766869622888
367,301,0.0573638312162525
368,301,0.0436423821045581
369,301,0.042110379250034
370,301,0.0516563259802436
371,301,0.0919468520576275
372,301,0.0340302114935645
373,301,0.102902899247051
374,301,0.0691024209286854
375,301,0.0514029845319053
376,301,0.045163997271243
377,301,0.0450365846160872
378,301,0.0840565163670156
379,301,0.0865386498992845
380,301,0.0379632531859629
381,301,0.0542848394796415
382,301,0.0608676497613671
383,301,0.0603443810414106
384,301,0.0340323917211568
385,301,0.0428086050429833
386,301,0.0233447498074032
387,301,0.0502815057328709
388,301,0.0444087323565712
389,301,0.123484652327623
390,301,0.106411968037244
398,301,0.080333051149949
399,301,0.0685416539223475
400,301,0.106693983629179
401,301,0.0468772586964427
402,301,0.0561621018675341
403,301,0.0436925472352832
404,301,0.084906166789507
405,301,0.0497838398189427
412,301,0.0642835533505016
413,301,0.026267872169034
414,301,0.102938198797046
415,301,0.0732201441525351
416,301,0.0828991377945449
