ori,des,demand
301,301,0.137655200205871
302,301,0.0466592963920231
303,301,0.0670536236254922
304,301,0.0171761175376033
305,301,0.0262332211975246
306,301,0.0183848090833455
307,301,0.0198002663855853
308,301,0.0291817757263871
309,301,0.0124643826913803
310,301,0.109956329841008
311,301,0.0429142109629412
312,301,0.0868062155377748
313,301,0.0913647037092907
314,301,0.0577376375166335
315,301,0.151385461464244
320,301,0.326815052843139
321,301,0.0533088875091852
322,301,0.0709259331146574
323,301,0.0813794534130513
324,301,0.114016659354416
325,301,0.0456186347338347
326,301,0.0589857744020054
327,301,0.108783671982372
328,301,0.0847332480390769
329,301,0.0622577390105547
330,301,0.0879555374318855
331,301,0.0461852187629521
332,301,0.0657631911967946
333,301,0.0431664576110257
334,301,0.0684196143160763
335,301,0.0462286798435155
336,301,0.0604201583977668
337,301,0.0814904244846612
338,301,0.069691893692738
339,301,0.0702962481223435
340,301,0.0648311669066723
341,301,0.0784639455817962
342,301,0.0575093362548722
343,301,0.037732115869866
344,301,0.0467093860096955
345,301,0.0873295780583272
346,301,0.139722881504336
347,301,0.135695383910165
348,301,0.143652158435584
349,301,0.144370682132845
350,301,0.115978330737829
351,301,0.122869590303353
352,301,0.0867958097772966
353,301,0.0873567549292261
354,301,0.0599005428998101
355,301,0.0331849555157558
356,301,0.0370431695497158
357,301,0.0447046504278701
358,301,0.0891681083519191
359,301,0.0474047065150146
360,301,0.0606431060278159
361,301,0.0860029926591776
362,301,0.0533438501476478
363,301,0.0514933908338792
364,301,0.0605380278491791
365,301,0.0414257278936399
366,301,0.0653152357470608
367,301,0.0490559660056229
368,301,0.0373217612480359
369,301,0.0360116346689946
370,301,0.0441750649762083
371,301,0.0786304114147987
372,301,0.0291016981048414
373,301,0.0879997207354092
374,301,0.059094484104531
375,301,0.043958414358319
376,301,0.038623004562994
377,301,0.0385140447751366
378,301,0.0718828139966202
379,301,0.0740054661207674
380,301,0.0324651268624786
381,301,0.0464228972101762
382,301,0.0520523349683415
383,301,0.0516048499940338
384,301,0.0291035625753341
385,301,0.0366087381057237
386,301,0.0199637860421931
387,301,0.042999356626731
388,301,0.0379771228428609
389,301,0.105600668197416
390,301,0.0910005795628845
398,301,0.0686986092592668
399,301,0.0586149316301455
400,301,0.0912417515173666
401,301,0.0400881384714406
402,301,0.0480282802177533
403,301,0.0373646610839663
404,301,0.0726094115993026
405,301,0.0425737664658545
412,301,0.0549735214859462
413,301,0.0224635596480015
414,301,0.0880299079367841
415,301,0.0626158474132024
416,301,0.070893055769128
417,301,0.0611346124071624
418,301,0.148748836824352
419,301,0.0423094660599959
420,301,0.0523321603244262
421,301,0.0430754514095905
423,301,0.047656238203525
424,301,0.0625676570340488
425,301,0.0566966821668057
426,301,0.0640102176287698
427,301,0.0508470760186711
428,301,0.0745619071407927
429,301,0.0696648816442878
430,301,0.120360464222423
431,301,0.0725956033267697
432,301,0.104332837724088
433,301,0.0390052375647892
434,301,0.0436139483364264
439,301,0.548565488915028
440,301,0.438110846918232
446,301,0.365754762411522
447,301,0.310787452318549
448,301,0.112706738085318
449,301,0.0744359574513389
450,301,0.102794763794979
451,301,0.0680557096902026
452,301,0.14379643154052
453,301,0.121632421329945
454,301,0.13970683917945
455,301,0.710229819856554
456,301,0.382466759348353
457,301,0.0794963541559119
458,301,0.0633178936317804
459,301,0.0744483266507921
460,301,0.0836947350726321
461,301,0.153086296030309
462,301,0.109749538006353
463,301,0.0797991340463742
464,301,0.0868668919396822
465,301,0.0520382797473437
466,301,0.0751820383862891
467,301,0.143010096204137
468,301,0.0775973159933478
469,301,0.0468653551127728
470,301,0.073700190427257
471,301,0.0624377252098514
472,301,0.084774232155583
473,301,0.0820232663388252
474,301,0.0603178454635764
475,301,0.153220809267543
476,301,0.058768871835945
477,301,0.0654827054785406
478,301,0.155833521045963
484,301,0.188789883552
485,301,0.154843235703148
486,301,0.0369231414680889
487,301,0.0758084814784457
488,301,0.0866431730538862
489,301,0.0682454971586368
490,301,0.0806022642625129
491,301,0.0665526661045732
492,301,0.0714867144160131
493,301,0.057149384493027
494,301,0.0651446862558872
495,301,0.0585354208473878
496,301,0.0431694474180562
497,301,0.0809727917367481
498,301,0.0631901291208073
499,301,0.0493013983695142
500,301,0.0393991923156625
501,301,0.0373529453702338
502,301,0.0627703924173081
503,301,0.0466442146250679
504,301,0.066814902204955
505,301,0.049640034376595
506,301,0.0754490380770081
507,301,0.0629182941609513
508,301,0.087147637098227
509,301,0.0435083937732691
510,301,0.0714379792562477
511,301,0.154082737070052
512,301,0.213376757688849
513,301,0.0737141197711308
514,301,0.113487158824494
515,301,0.140620298580563
516,301,0.0741500332991568
517,301,0.0516993925984731
518,301,0.0421927585326911
519,301,0.0423991035823681
543,301,0.0554130231626329
544,301,0.069929872298064
545,301,0.0567208214767405
546,301,0.0290135463898435
601,301,0.0417086362135416
602,301,0.0412397342583958
603,301,0.10416521034852
604,301,0.060997373053708
605,301,0.0584041122258027
606,301,0.0930497120452398
607,301,0.0480715805132536
608,301,0.0493918042966838
609,301,0.0439562563617666
610,301,0.0452458468217636
611,301,0.0587662582111093
612,301,0.0509656144794612
613,301,0.0398287363054758
614,301,0.0341947626722321
615,301,0.0714937121126668
616,301,0.0289701862995223
617,301,0.0760469916054902
618,301,0.0590156208667947
619,301,0.0517787090915078
620,301,0.0614736119553798
621,301,0.0453464849495996
622,301,0.0847548378257136
623,301,0.0640765189581307
624,301,0.435173351227212
625,301,0.0597428115063237
626,301,0.030937191442866
627,301,0.13558894940843
628,301,0.125860329424623
629,301,0.179569467169247
630,301,0.368212431118481
631,301,0.0648686796504009
632,301,0.0943877833288127
633,301,0.046477060801438
634,301,0.0937568555217439
635,301,0.0628534536479094
645,301,0.133554489663975
646,301,0.0609751042232974
301,302,0.0435644697389056
302,302,0.0147665144699868
303,302,0.0212208151449998
304,302,0.00543581682043054
305,302,0.00830216634972311
306,302,0.0058183378308203
307,302,0.00626629509446105
308,302,0.00923531100647442
309,302,0.00394466915714543
310,302,0.0347984616403574
311,302,0.0135812874636634
312,302,0.0274720224465812
313,302,0.0289146713236753
314,302,0.0182725357169762
315,302,0.047909758185714
320,302,0.10342888941726
321,302,0.016870945763294
322,302,0.0224463054229415
323,302,0.0257545863162411
324,302,0.036083455610453
325,302,0.0144371707673966
326,302,0.0186675402027601
327,302,0.0344273444016318
328,302,0.0268159794512443
329,302,0.0197030361590533
330,302,0.0278357544291097
331,302,0.0146164806136946
332,302,0.0208124251647736
333,302,0.013661117295379
334,302,0.0216531174482515
335,302,0.014630234971875
336,302,0.0191214872972677
337,302,0.0257897059185795
338,302,0.0220557624360262
339,302,0.0222470256808636
340,302,0.0205174625050105
341,302,0.0248319001227787
342,302,0.0182002840083994
343,302,0.0119412824037108
344,302,0.0147823665963871
345,302,0.027637653753317
346,302,0.0442188397824779
347,302,0.0429442363036239
348,302,0.0454623588483116
349,302,0.0456897538455161
350,302,0.0367042761351593
351,302,0.0388851895213317
352,302,0.0274687292804909
353,302,0.0276462545614819
354,302,0.0189570418306035
355,302,0.0105022185009427
356,302,0.0117232479155765
357,302,0.0141479173168951
358,302,0.0282195031656128
359,302,0.0150024183566367
360,302,0.0191920447136828
361,302,0.0272178222511951
362,302,0.0168820105745254
363,302,0.0162963859220808
364,302,0.0191587900663713
365,302,0.0131102193490373
366,302,0.020670658332826
367,302,0.0155250011867957
368,302,0.0118114153047694
369,302,0.0113967926125542
370,302,0.0139803166062167
371,302,0.0248845824459569
372,302,0.00920996841777909
373,302,0.0278497373530127
374,302,0.0187019441376562
375,302,0.0139117520385662
376,302,0.0122232266633862
377,302,0.0121887435826615
378,302,0.0227491345798761
379,302,0.0234209015315811
380,302,0.0102744105174013
381,302,0.0146916999697829
382,302,0.0164732779304837
383,302,0.0163316599923841
384,302,0.00921055847662351
385,302,0.0115857610973007
386,302,0.00631804502560314
387,302,0.0136082339625099
388,302,0.0120188210571354
389,302,0.0334200023479993
390,302,0.0287994350279625
398,302,0.0217414124544827
399,302,0.0185501776280922
400,302,0.0288757599927819
401,302,0.0126869053455029
402,302,0.0151997640265591
403,302,0.0118249920428905
404,302,0.0229790847686599
405,302,0.0134735451918935
412,302,0.0173977612878692
413,302,0.00710916160849639
414,302,0.0278592908563953
415,302,0.0198163686205009
416,302,0.0224359005554009
417,302,0.019347594338815
418,302,0.0470753316317907
419,302,0.0133899006436615
420,302,0.0165618357418784
421,302,0.0136323160811673
423,302,0.015082021921312
424,302,0.0198011175561662
425,302,0.0179430990682386
426,302,0.0202576523422206
427,302,0.0160918432519395
428,302,0.0235970013661105
429,302,0.0220472137900939
430,302,0.0380911131111394
431,302,0.0229747147915722
432,302,0.0330187653282084
433,302,0.0123441939644036
434,302,0.0138027370535574
439,302,0.17360742351837
440,302,0.138651258392791
446,302,0.115752345389839
447,302,0.098356549854377
448,302,0.0356688978937621
449,302,0.0235571414013099
450,302,0.032532002931723
451,302,0.0215379506253635
452,302,0.0455080177213852
453,302,0.0384936561086938
454,302,0.0442137627830185
455,302,0.224770189927701
456,302,0.12104127950742
457,302,0.0251586319281736
458,302,0.0200385489028209
459,302,0.0235610559473239
460,302,0.026487315756502
461,302,0.048448030302375
462,302,0.0347330171340141
463,302,0.0252544542825479
464,302,0.0274912250286181
465,302,0.0164688298003084
466,302,0.0237932575833706
467,302,0.0452591620158595
468,302,0.0245576332703508
469,302,0.0148317269638927
470,302,0.0233242893172073
471,302,0.0197599973441081
472,302,0.0268289499115003
473,302,0.0259583372001921
474,302,0.0190891077815009
475,302,0.0484906004184638
476,302,0.0185988958997385
477,302,0.0207236583650683
478,302,0.04931745914256
484,302,0.0597473336039058
485,302,0.049004058299109
486,302,0.0116852619933445
487,302,0.0239915113441481
488,302,0.0274204235288149
489,302,0.0215980136699347
490,302,0.0255086251525553
491,302,0.0210622744670747
492,302,0.0226237788492742
493,302,0.0180863681693107
494,302,0.020616683632734
495,302,0.018525014429868
496,302,0.0136620634954333
497,302,0.0256258879433152
498,302,0.0199981145918492
499,302,0.0156026744659286
500,302,0.0124688709093883
501,302,0.011821284308961
502,302,0.019865278295868
503,302,0.0147617414633793
504,302,0.0211452657136273
505,302,0.015709844395295
506,302,0.0238777563885681
507,302,0.0199120855434376
508,302,0.0275800739347653
509,302,0.0137693316423155
510,302,0.0226083553753361
511,302,0.0487633792718116
512,302,0.0675284717861694
513,302,0.023328697610383
514,302,0.035915881775407
515,302,0.0445028501141036
516,302,0.0234666534716368
517,302,0.0163615803907706
518,302,0.0133529655948296
519,302,0.0134182687047665
543,302,0.0175368527095196
544,302,0.0221310767847375
545,302,0.0179507385634091
546,302,0.0091820705779974
601,302,0.0131997528423075
602,302,0.0130513569589343
603,302,0.032965715405507
604,302,0.0193041614742983
605,302,0.018483458495454
606,302,0.0294479348295325
607,302,0.0152134675002397
608,302,0.0156312857081665
609,302,0.0139110690859762
610,302,0.0143191926039116
611,302,0.0185980687520543
612,302,0.0161293577459816
613,302,0.0126048109691736
614,302,0.0108217975160809
615,302,0.022625993447369
616,302,0.00916834818073346
617,302,0.0240669939063508
618,302,0.0186769858714321
619,302,0.0163866821010979
620,302,0.0194548793199689
621,302,0.0143510420848476
622,302,0.0268228120852835
623,302,0.0202786350748182
624,302,0.13772161358498
625,302,0.0189071237417254
626,302,0.00979085670867364
627,302,0.0429105524135631
628,302,0.0398316845593011
629,302,0.0568292996328985
630,302,0.116530136812556
631,302,0.0205293343615516
632,302,0.029871401330286
633,302,0.0147088414081662
634,302,0.0296717282680452
635,302,0.0198915651231117
645,302,0.042266696171011
646,302,0.0192971139396822
301,303,0.062014127488079
302,303,0.0210201688757966
303,303,0.0302078814155224
304,303,0.00773789832228755
305,303,0.0118181537735825
306,303,0.00828241790091091
307,303,0.00892008614347463
308,303,0.0131464874375848
309,303,0.00561524603594671
310,303,0.0495356938690553
311,303,0.0193329953806762
312,303,0.0391064900495321
313,303,0.0411601041970435
314,303,0.026010998556263
315,303,0.0681996560467384
320,303,0.147231272932131
321,303,0.024015831885015
322,303,0.0319523697746636
323,303,0.0366617155858956
324,303,0.0513648858771415
325,303,0.0205513473227689
326,303,0.0265732883921448
327,303,0.049007407586833
328,303,0.0381726112672512
329,303,0.028047319377299
330,303,0.0396242634017892
331,303,0.0208065953203879
332,303,0.029626537296097
333,303,0.0194466333381915
334,303,0.0308232647843071
335,303,0.0208261746823502
336,303,0.0272194831733588
337,303,0.036711708424321
338,303,0.0313964308931555
339,303,0.031668694582355
340,303,0.0292066572402533
341,303,0.0353482695695479
342,303,0.0259081480752686
343,303,0.016998444232033
344,303,0.0210427344158671
345,303,0.0393422666131743
346,303,0.062945624819498
347,303,0.0611312237006934
348,303,0.0647157772015802
349,303,0.065039474527206
350,303,0.0522486253877357
351,303,0.0553531608401612
352,303,0.0391018022196794
353,303,0.0393545098842903
354,303,0.0269853946559118
355,303,0.0149499333041001
356,303,0.0166880716135897
357,303,0.0201395943400452
358,303,0.0401705306514888
359,303,0.02135597862602
360,303,0.0273199218253847
361,303,0.0387446354598023
362,303,0.0240315826704245
363,303,0.0231979445686751
364,303,0.0272725837549271
365,303,0.0186624287861309
366,303,0.029424731869733
367,303,0.0220998765420692
368,303,0.0168135781042338
369,303,0.0162233617042963
370,303,0.0199010143251524
371,303,0.035423262983344
372,303,0.0131104122016035
373,303,0.0396441681276076
374,303,0.0266222624762443
375,303,0.0198034124981378
376,303,0.01739979256403
377,303,0.0173507058156532
378,303,0.0323834478081574
379,303,0.0333397096801597
380,303,0.01462564809143
381,303,0.0209136702547549
382,303,0.0234497507682333
383,303,0.0232481572926202
384,303,0.0131112521517882
385,303,0.0164923587969852
386,303,0.00899375229496411
387,303,0.0193713537866167
388,303,0.0171088206917385
389,303,0.0475734537498538
390,303,0.0409960650528415
398,303,0.0309489529381121
399,303,0.0264062224847344
400,303,0.0411047138238973
401,303,0.0180598402836194
402,303,0.0216369006619621
403,303,0.0168329046236143
404,303,0.0327107824551442
405,303,0.0191796239975873
412,303,0.0247657550517494
413,303,0.0101199086541143
414,303,0.0396577675626581
415,303,0.028208648408844
416,303,0.0319375584206858
417,303,0.0275413470910079
418,303,0.0670118478396245
419,303,0.0190605557819329
420,303,0.0235758130258209
421,303,0.0194056347404664
423,303,0.0214692944918591
424,303,0.02818693848207
425,303,0.0255420446941708
426,303,0.0288368168484268
427,303,0.0229067775856058
428,303,0.033590388218303
429,303,0.0313842618751031
430,303,0.0542227911597297
431,303,0.0327045617822458
432,303,0.0470022918868177
433,303,0.0175719898080718
434,303,0.0196482294046912
439,303,0.247130585072413
440,303,0.197370399912715
446,303,0.164773742158946
447,303,0.140010785360478
448,303,0.0507747619700192
449,303,0.0335336474625075
450,303,0.0463093844442857
451,303,0.0306593245348382
452,303,0.0647807727172541
453,303,0.0547958120852542
454,303,0.0629383976985525
455,303,0.319960906152104
456,303,0.172302552600332
457,303,0.0358133730806339
458,303,0.0285249225752853
459,303,0.0335392198281767
460,303,0.0377047577070311
461,303,0.0689658876998711
462,303,0.0494425334568182
