ori,des,demand
301,301,0.0484753527606695
302,301,0.0164310963100942
303,301,0.0236129696100524
304,301,0.00604857902533881
305,301,0.00923804294859067
306,301,0.00647422040300607
307,301,0.00697267445298838
308,301,0.0102763780111739
309,301,0.00438933906605061
310,301,0.0387211806698173
311,301,0.0151122624627562
312,301,0.0305688554716358
313,301,0.0321741295320352
314,301,0.0203323400932231
315,301,0.0533104716446665
320,301,0.115088096565729
321,301,0.0187727533970518
322,301,0.0249766054785487
323,301,0.0286578182718003
324,301,0.0401510278909367
325,301,0.0160646267476676
326,301,0.0207718721684481
327,301,0.0383082285744376
328,301,0.0298388588524706
329,301,0.0219240962644695
330,301,0.0309735897945618
331,301,0.0162641496181364
332,301,0.0231585431365056
333,301,0.0152010912554956
334,301,0.0240940039661452
335,301,0.0162794544610229
336,301,0.0212769912637297
337,301,0.0286968967943296
338,301,0.0245420378326577
339,301,0.0247548615699651
340,301,0.0228303302816507
341,301,0.0276311206215465
342,301,0.0202519436811512
343,301,0.0132873848896571
344,301,0.0164487353958874
345,301,0.030753157864626
346,301,0.0492034878415806
347,301,0.0477852023984722
348,301,0.0505871848254342
349,301,0.0508402133317276
350,301,0.0408418315232676
351,301,0.0432685922842452
352,301,0.0305651910774889
353,301,0.0307627282143243
354,301,0.0210940083867611
355,301,0.0116860999262474
356,301,0.013044772072615
357,301,0.0157427666829328
358,301,0.0314005972959715
359,301,0.0166935928856637
360,301,0.0213555023915158
361,301,0.0302860001030975
362,301,0.0187850655089835
363,301,0.0181334252667693
364,301,0.0213184990544152
365,301,0.014588092349642
366,301,0.0230007953840456
367,301,0.0172750848030554
368,301,0.0131428782889589
369,301,0.0126815165097804
370,301,0.0155562728814067
371,301,0.0276897416541361
372,301,0.0102481786336941
373,301,0.0309891489686522
374,301,0.0208101543486386
375,301,0.0154799792498381
376,301,0.0136011118219145
377,301,0.01356274157404
378,301,0.025313571595584
379,301,0.0260610646823133
380,301,0.0114326118789911
381,301,0.0163478482111104
382,301,0.0183302577442278
383,301,0.018172675669942
384,301,0.0102488352079806
385,301,0.0128917868060479
386,301,0.0070302579879766
387,301,0.015142246554037
388,301,0.0133736642269214
389,301,0.0371873320802727
390,301,0.0320459030181125
398,301,0.024192252185387
399,301,0.0206412796869598
400,301,0.0321308318515458
401,301,0.0141170595154804
402,301,0.0169131847003378
403,301,0.0131579854892462
404,301,0.0255694433320125
405,301,0.0149923747500724
412,301,0.0193589551469327
413,301,0.00791055460722632
414,301,0.030999779407846
415,301,0.0220502043309933
416,301,0.0249650277036445
417,301,0.0215285866272534
418,301,0.0523819828601886
419,301,0.0148993012200523
420,301,0.0184287983938168
421,301,0.0151690433727321
423,301,0.0167821699050048
424,301,0.0220332340630656
425,301,0.0199657671071278
426,301,0.0225412325520668
427,301,0.0179058251571127
428,301,0.026257015686677
429,301,0.0245325255252734
430,301,0.0423850021858532
431,301,0.0255645807414162
432,301,0.0367408648974612
433,301,0.0137357153789984
434,301,0.0153586753550319
439,301,0.193177631849109
440,301,0.154280970285721
446,301,0.128800736225563
447,301,0.109443968424005
448,301,0.0396897384117652
449,301,0.026212662435821
450,301,0.0361992313364038
451,301,0.0239658547564961
452,301,0.0506379906769035
453,301,0.0428329225651149
454,301,0.0491978385282471
455,301,0.250107812906475
456,301,0.134685874931813
457,301,0.0279946838559797
458,301,0.0222974302843098
459,301,0.0262170182560585
460,301,0.0294731459529968
461,301,0.0539094214515334
462,301,0.0386483588140653
463,301,0.0281013079571909
464,301,0.0305902226991891
465,301,0.0183253081905968
466,301,0.0264753952381824
467,301,0.0503610822654352
468,301,0.0273259365460445
469,301,0.0165036599993904
470,301,0.0259535616827169
471,301,0.0219874785013187
472,301,0.0298532914311327
473,301,0.0288845373397476
474,301,0.0212409617089476
475,301,0.0539567903603446
476,301,0.0206954898131957
477,301,0.0230597699400237
478,301,0.0548768582177987
484,301,0.0664824589927742
485,301,0.054528128701915
486,301,0.0130025041191388
487,301,0.0266959975098828
488,301,0.0305114399732771
489,301,0.0240326885155415
490,301,0.0283841306945946
491,301,0.0234365571497287
492,301,0.0251740849153164
493,301,0.020125186474695
494,301,0.0229407362890355
495,301,0.020613279922064
496,301,0.0152021441176488
497,301,0.0285146121438548
498,301,0.02225243794308
499,301,0.0173615139419526
500,301,0.013874446756322
501,301,0.0131538597943565
502,301,0.0221046274372778
503,301,0.0164257852577524
504,301,0.0235289037334653
505,301,0.0174807647939085
506,301,0.0265694193228174
507,301,0.0221567111158189
508,301,0.030689087257709
509,301,0.0153215042588663
510,301,0.0251569228026034
511,301,0.0542603186994001
512,301,0.075140739938815
513,301,0.0259584669086509
514,301,0.039964563994647
515,301,0.0495195137474562
516,301,0.0261119740919074
517,301,0.0182059688989247
518,301,0.0148582026015659
519,301,0.0149308671217479
543,301,0.0195137258986691
544,301,0.0246258421264688
545,301,0.0199742677780995
546,301,0.0102171359598642
601,301,0.0146877186665966
602,301,0.0145225945909942
603,301,0.0366818348270325
604,301,0.0214802577151499
605,301,0.0205670395203768
606,301,0.0327675061234581
607,301,0.016928432922678
608,301,0.0173933504378107
609,301,0.015479219310192
610,301,0.0159333492840082
611,301,0.0206945694238046
612,301,0.0179475685398103
613,301,0.0140257109032724
614,301,0.0120417040593076
615,301,0.0251765491579553
616,301,0.0102018666807458
617,301,0.0267799889793527
618,301,0.0207823826170702
619,301,0.0182339002445901
620,301,0.021647965500416
621,301,0.0159687890548321
622,301,0.0298464617074422
623,301,0.0225645806008471
624,301,0.15324652959883
625,301,0.021038463191743
626,301,0.0108945485995039
627,301,0.0477477214314632
628,301,0.0443217826737248
629,301,0.0632354844063746
630,301,0.129666205582046
631,301,0.0228435404145229
632,301,0.0332387086453615
633,301,0.0163669219488935
634,301,0.0330165270788937
635,301,0.0221338774942907
645,301,0.0470312853386579
646,301,0.0214724157345483
301,302,0.0153412514403135
302,302,0.00520003600959212
303,302,0.00747292146235207
304,302,0.00191422581579678
305,302,0.00292361234358529
306,302,0.00204893079526199
307,302,0.00220667918649031
308,302,0.00325221973615094
309,302,0.00138911736447863
310,302,0.0122542969755022
311,302,0.00478265768209651
312,302,0.0096742874744681
313,302,0.0101823170521545
314,302,0.0064346832766771
315,302,0.0168714471030337
320,302,0.0364225390152178
321,302,0.00594111262094492
322,302,0.00790447852259499
323,302,0.0090694914178161
324,302,0.0127068082929283
325,302,0.00508405744765849
326,302,0.00657378431871389
327,302,0.0121236078403596
328,302,0.00944326158094892
329,302,0.00693843477644081
330,302,0.00980237588767036
331,302,0.00514720150643547
332,302,0.00732910671125093
333,302,0.00481076980025444
334,302,0.00762515695086277
335,302,0.00515204511106351
336,302,0.00673364203210232
337,302,0.00908185880466106
338,302,0.00776694859978342
339,302,0.00783430205428262
340,302,0.00722523545203326
341,302,0.00874456697872047
342,302,0.00640923979865677
343,302,0.00420512901851107
344,302,0.00520561834442664
345,302,0.00973261462818421
346,302,0.0155716882029694
347,302,0.0151228359026203
348,302,0.0160095941105614
349,302,0.0160896713810823
350,302,0.0129254305744781
351,302,0.0136934403959528
352,302,0.0096731277842589
353,302,0.00973564340740358
354,302,0.00667573247260499
355,302,0.00369836189146102
356,302,0.00412834805629173
357,302,0.00498219668955177
358,302,0.00993751321154644
359,302,0.00528310969010593
360,302,0.006758488864227
361,302,0.00958477073899611
362,302,0.00594500910016888
363,302,0.00573878106395856
364,302,0.00674677822229742
365,302,0.00461677079226852
366,302,0.00727918344516185
367,302,0.00546713751470492
368,302,0.00415939624979782
369,302,0.00401338664581882
370,302,0.00492317600917845
371,302,0.00876311908715149
372,302,0.00324329532991683
373,302,0.00980729998184049
374,302,0.00658589968288431
375,302,0.00489903095981767
376,302,0.00430441584113868
377,302,0.0042922726057222
378,302,0.00801111997302088
379,302,0.00824768306622881
380,302,0.00361813918757949
381,302,0.00517369004312246
382,302,0.00580107367982088
383,302,0.00575120284678044
384,302,0.00324350311945613
385,302,0.00407993199931826
386,302,0.00222490295256455
387,302,0.00479214690615268
388,302,0.00423243429700199
389,302,0.0117688717945912
390,302,0.0101417365286642
398,302,0.0076562500847775
399,302,0.00653245502494644
400,302,0.0101686144060603
401,302,0.00446770053833569
402,302,0.00535260507386894
403,302,0.00416417730542648
404,302,0.00809209705563024
405,302,0.00474471618316681
412,302,0.00612663099115823
413,302,0.0025034950825619
414,302,0.00981066425319296
415,302,0.00697834486367101
416,302,0.00790081444289657
417,302,0.00681326574834613
418,302,0.0165776033434532
419,302,0.00471526071053672
420,302,0.00583225936071525
421,302,0.00480062743718527
423,302,0.00531114212820397
424,302,0.00697297419316605
425,302,0.00631867198370767
426,302,0.00713374316352392
427,302,0.00566675125269914
428,302,0.0083096967176357
429,302,0.00776393818952232
430,302,0.0134138059611808
431,302,0.00809055816584935
432,302,0.0116275759623529
433,302,0.00434701454122816
434,302,0.00486064127423662
439,302,0.0611359475293186
440,302,0.0488261151867088
446,302,0.0407622506614755
447,302,0.0346363119110844
448,302,0.0125608215701152
449,302,0.00829566000960106
450,302,0.0114561623227304
451,302,0.00758460089226511
452,302,0.016025672907262
453,302,0.0135555616941906
454,302,0.0155699003348802
455,302,0.0791529432272279
456,302,0.0426247516544946
457,302,0.00885962575965252
458,302,0.00705658576954177
459,302,0.00829703851908448
460,302,0.00932752248414453
461,302,0.0170609999183095
462,302,0.0122312506574082
463,302,0.00889336965326283
464,302,0.00968104967405636
465,302,0.00579950726838816
466,302,0.00837880845005791
467,302,0.0159380382367677
468,302,0.00864798375918269
469,302,0.00522300062438155
470,302,0.00821366102299503
471,302,0.00695849368838215
472,302,0.00944782913550146
473,302,0.00914124240114291
474,302,0.00672223956821673
475,302,0.0170759910075773
476,302,0.0065496111904993
477,302,0.00729784743501061
478,302,0.0173671697518155
484,302,0.0210400556508378
485,302,0.0172568054762992
486,302,0.00411497129335519
487,302,0.00844862361850379
488,302,0.00965611688783536
489,302,0.00760575212570283
490,302,0.00898287606178696
491,302,0.00741709127738383
492,302,0.00796697588509388
493,302,0.00636912427467662
494,302,0.00726017622550579
495,302,0.00652359379116321
496,302,0.00481110300511226
497,302,0.00902417021659756
498,302,0.0070423468051942
499,302,0.00549449020171142
500,302,0.00439091959443511
501,302,0.00416287162492981
502,302,0.00699556843214706
503,302,0.00519835519274917
504,302,0.00744631668947628
505,302,0.00553223014995602
506,302,0.0084085647497377
507,302,0.00701205162954388
508,302,0.00971233786412434
509,302,0.00484887754070787
510,302,0.00796154450045439
511,302,0.017172050227439
512,302,0.0237801876451295
513,302,0.00821521340580691
514,302,0.0126477970768234
515,302,0.0156717025939451
516,302,0.00826379463651726
517,302,0.00576173933115847
518,302,0.004702254013233
519,302,0.00472525053850648
543,302,0.00617561211007278
544,302,0.00779347058817369
545,302,0.00632136223603923
546,302,0.00323347109063887
601,302,0.00464830006005991
602,302,0.00459604236994731
603,302,0.0116088944035522
604,302,0.0067979708417556
605,302,0.00650895984651742
606,302,0.0103701060824429
607,302,0.005357430759493
608,302,0.00550456566604789
609,302,0.00489879045769593
610,302,0.00504251137395813
611,302,0.00654931990999761
612,302,0.00567996200194515
613,302,0.00443879095957458
614,302,0.00381090181345861
615,302,0.00796775575700361
616,302,0.00322863874106474
617,302,0.00847520484336546
618,302,0.00657711061601506
619,302,0.00577057891194576
620,302,0.00685104621213958
621,302,0.0050537271857931
622,302,0.0094456676966993
623,302,0.00714113224408921
624,302,0.048498740267829
625,302,0.00665815379076889
626,302,0.00344785545386088
627,302,0.0151109741026257
628,302,0.0140267491324421
629,302,0.0200124684191121
630,302,0.0410361503291528
631,302,0.00722941613269694
632,302,0.0105192300383534
633,302,0.00517972640986498
634,302,0.0104489150621342
635,302,0.00700482535249363
645,302,0.0148842397806517
646,302,0.00679548904865153
301,303,0.0218383083358558
302,303,0.00740226377077782
303,303,0.0106377216812727
304,303,0.00272490505435395
305,303,0.0041617692052132
306,303,0.00291665791671863
307,303,0.00314121313116983
308,303,0.00462954261914948
309,303,0.00197741191050811
310,303,0.0174440212280813
311,303,0.00680812471738866
312,303,0.0137713714959374
313,303,0.0144945528220771
314,303,0.00915978712599586
315,303,0.0240165455433407
320,303,0.0518475719196483
321,303,0.00845718811004561
322,303,0.0112520441948412
323,303,0.0129104428541729
324,303,0.0180881721771654
325,303,0.00723716800882452
326,303,0.00935779779400798
327,303,0.0172579849297718
328,303,0.0134425055806718
329,303,0.00987687859791981
330,303,0.0139537056603075
331,303,0.00732705372841617
332,303,0.0104330010370664
333,303,0.00684814238522335
334,303,0.0108544292654415
335,303,0.00733394861125775
336,303,0.00958535563362905
337,303,0.0129280478591023
338,303,0.0110562700188263
339,303,0.0111521478233562
340,303,0.0102851400496591
341,303,0.0124479121333623
342,303,0.00912356827381772
343,303,0.00598601127525895
344,303,0.00741021023784568
345,303,0.0138544003395856
346,303,0.02216633562192
347,303,0.0215273932924485
348,303,0.0227896957349651
349,303,0.022903685922215
350,303,0.0183993815209499
351,303,0.0194926453496267
352,303,0.0137697206741344
353,303,0.0138587118140915
354,303,0.00950292123635602
355,303,0.0052646270506374
356,303,0.00587671339080714
357,303,0.00709216897458581
358,303,0.0141460739659813
359,303,0.0075205193548619
360,303,0.00962072515893923
361,303,0.0136439442076185
362,303,0.00846273475759572
363,303,0.00816916865187214
364,303,0.00960405503197703
365,303,0.00657198433059986
366,303,0.0103619351476748
367,303,0.00778248340594374
368,303,0.00592091056896404
369,303,0.0057130655464054
370,303,0.00700815289407249
371,303,0.0124743211043496
372,303,0.00461683870540338
373,303,0.0139607151202059
374,303,0.00937504404405376
375,303,0.00697378235821519
376,303,0.00612734630615034
377,303,0.00611006038131873
378,303,0.0114038485560985
379,303,0.0117405966884433
380,303,0.00515042983864874
381,303,0.00736476022412069
382,303,0.00825784234042624
383,303,0.00818685108960551
384,303,0.00461713449431251
385,303,0.00580779301721789
386,303,0.00316715470602231
387,303,0.0068216326506634
388,303,0.00602488040488642
389,303,0.0167530173151367
390,303,0.0144367863492533
398,303,0.0108986904163782
399,303,0.00929896544489302
400,303,0.0144750470723939
401,303,0.00635978246546814
402,303,0.00761944620085226
403,303,0.0059277164131545
404,303,0.0115191196280212
405,303,0.00675411490237617
412,303,0.00872127395639562
413,303,0.00356373127335746
414,303,0.0139655041685705
415,303,0.00993369070311442
416,303,0.0112468283685748
417,303,0.00969870018527428
418,303,0.0235982582445989
419,303,0.0067121849662183
420,303,0.00830223523221114
421,303,0.00683370470699219
423,303,0.00756042359793963
424,303,0.00992604554072894
425,303,0.00899464477133435
426,303,0.0101549005568385
427,303,0.00806663404224289
