ori,des,demand
301,301,0.157637406687368
302,301,0.053432420061833
303,301,0.0767872141517733
304,301,0.0196694249220942
305,301,0.030041269435875
306,301,0.0210535716922182
307,301,0.0226744986028477
308,301,0.0334178399447336
309,301,0.0142737285659356
310,301,0.125917732559864
311,301,0.0491436931994972
312,301,0.0994071177932583
313,301,0.104627321989672
314,301,0.0661189074787255
315,301,0.173360770386473
320,301,0.374255947610691
321,301,0.0610472744056798
322,301,0.0812216330829141
323,301,0.0931925998762362
324,301,0.130567464744573
325,301,0.0522406946145527
326,301,0.0675482255248772
327,301,0.124574850173362
328,301,0.0970332356576526
329,301,0.0712951527378933
330,301,0.100723276736514
331,301,0.0528895247124129
332,301,0.0753094608866519
333,301,0.0494325562964972
334,301,0.0783514938135713
335,301,0.0529392946595097
336,301,0.0691908265522814
337,301,0.0933196796517894
338,301,0.0798084589062
339,301,0.0805005422046192
340,301,0.0742421427479635
341,301,0.0898538731662505
342,301,0.0658574657112246
343,301,0.0432093584961368
344,301,0.0534897807530384
345,301,0.1000064522926
346,301,0.160005235271094
347,301,0.155393100929383
348,301,0.164504891111717
349,301,0.165327716636
350,301,0.132813894877191
351,301,0.140705498573194
352,301,0.0993952015191622
353,301,0.100037574193146
354,301,0.0685957829981696
355,301,0.0380021264777204
356,301,0.0424204038391907
357,301,0.0511940351673997
358,301,0.102111866015907
359,301,0.0542860348800974
360,301,0.0694461375479827
361,301,0.0984872980451872
362,301,0.0610873122658548
363,301,0.05896823789041
364,301,0.0693258060853503
365,301,0.0474391400072328
366,301,0.0747964796458277
367,301,0.0561769933290197
368,301,0.042739436267912
369,301,0.0412391300241712
370,301,0.0505875744082385
371,301,0.0900445033943662
372,301,0.0333261381523183
373,301,0.100773873745388
374,301,0.067672715668092
375,301,0.0503394745071073
376,301,0.0442295697414931
377,301,0.0441047932102371
378,301,0.0823174160283877
379,301,0.0847481950737821
380,301,0.0371778065683223
381,301,0.0531617048697179
382,301,0.0596083190766491
