ori,des,demand
301,301,0.0777085807613787
302,301,0.0263399253825937
303,301,0.0378528520466488
304,301,0.00969619538413092
305,301,0.0148090764824736
306,301,0.0103785212567273
307,301,0.0111775697337982
308,301,0.0164735830713475
309,301,0.00703634506771471
310,301,0.06207212168444
311,301,0.0242257642532733
312,301,0.0490035087713245
313,301,0.051576848868148
314,301,0.0325938276303576
315,301,0.085459534697557
320,301,0.184492368540482
321,301,0.0300937268197013
322,301,0.0400388332098872
323,301,0.0459400140234967
324,301,0.0643642431839444
325,301,0.0257524550916809
326,301,0.0332984210333902
327,301,0.0614101374094037
328,301,0.0478332851833499
329,301,0.035145497828539
330,301,0.0496523195179999
331,301,0.0260723009145697
332,301,0.0371243821272227
333,301,0.0243681615546113
334,301,0.0386239758235915
335,301,0.0260968353955329
336,301,0.0341081539342232
337,301,0.0460026589832765
338,301,0.0393421980523521
339,301,0.0396833658755165
340,301,0.0365982393827989
341,301,0.0442941628284333
342,301,0.032464947885815
343,301,0.0213003879910534
344,301,0.0263682017796668
345,301,0.0492989553555073
346,301,0.0788758202040605
347,301,0.0766022328525127
348,301,0.0810939604071846
349,301,0.0814995786233802
350,301,0.0654716383197419
351,301,0.0693618654938282
352,301,0.0489976345516997
353,301,0.0493142971374664
354,301,0.0338148226047315
355,301,0.0187334426298622
356,301,0.0209114666812912
357,301,0.0252364962092815
358,301,0.0503368353599543
359,301,0.0267607214197663
360,301,0.0342340114673154
361,301,0.0485500765011486
362,301,0.030113463793027
363,301,0.0290688496642866
364,301,0.0341746931406656
365,301,0.0233854915528612
366,301,0.0368715040507601
367,301,0.0276928840354323
368,301,0.0210687361884073
369,301,0.0203291486034647
370,301,0.0249375366801176
371,301,0.044388135476096
372,301,0.0164283779624104
373,301,0.049677261705473
374,301,0.0333597894138482
375,301,0.0248152339119543
376,301,0.0218033090274966
377,301,0.0217417994698352
378,301,0.0405790079013179
379,301,0.0417772792617236
380,301,0.0183270877449476
381,301,0.0262064742315511
382,301,0.0293843826434186
383,301,0.0291317701579223
384,301,0.0164294304860757
385,301,0.0206662231241989
386,301,0.0112698792173671
387,301,0.0242738303537997
388,301,0.0214386983790344
389,301,0.0596132804340249
390,301,0.0513712949145316
398,301,0.0387814729689409
399,301,0.0330890743073402
400,301,0.051507440372707
401,301,0.0226304007500068
402,301,0.0271127388326027
403,301,0.0210929538377229
404,301,0.0409891839673482
405,301,0.0240335778436275
412,301,0.031033439548518
413,301,0.012681041736775
414,301,0.0496943028675394
415,301,0.0353476557977756
416,301,0.0400202734180561
417,301,0.0345114747459788
418,301,0.0839711175621344
419,301,0.0238843760016106
420,301,0.0295423485702406
421,301,0.0243167870860591
423,301,0.0269027151148932
424,301,0.0353204515514791
