ori,des,demand
301,301,0.139505404509713
302,301,0.0472864374725611
303,301,0.0679548820075552
304,301,0.0174069793324636
305,301,0.0265858182566312
306,301,0.0186319167323152
307,301,0.0200663989982948
308,301,0.0295740038947525
309,301,0.0126319147168021
310,301,0.111434237500161
311,301,0.0434910148737335
312,301,0.0879729657466159
313,301,0.0925927239204371
314,301,0.058513681031642
315,301,0.153420212290376
320,301,0.331207728284579
321,301,0.0540254048144162
322,301,0.0718792386672738
323,301,0.0824732632707537
324,301,0.115549141334986
325,301,0.0462317884264938
326,301,0.0597785939504195
327,301,0.110245818111168
328,301,0.0858721357815376
329,301,0.0630945365779009
330,301,0.0891377355156474
331,301,0.0468059878323466
332,301,0.0666471050569665
333,301,0.0437466519337546
334,301,0.0693392327880666
335,301,0.0468500330672187
336,301,0.0612322573009626
337,301,0.0825857258890249
338,301,0.0706286126939845
339,301,0.0712410901669986
340,301,0.0657025535586437
341,301,0.0795185685062827
342,301,0.0582823112045345
343,301,0.038239267964891
344,301,0.0473372003377829
345,301,0.0885033627096488
346,301,0.14160087722348
347,301,0.13751924659713
348,301,0.145582967016708
349,301,0.146311148290544
350,301,0.117537179269251
351,301,0.124521063291301
352,301,0.0879624201237656
353,301,0.0885309048610706
354,301,0.0607056577237322
355,301,0.0336309898640859
356,301,0.0375410616135561
357,301,0.045305519385234
358,301,0.090366604431918
359,301,0.0480418665488186
360,301,0.0614582015389424
361,301,0.0871589468615859
362,301,0.0540608373808151
363,301,0.0521855063020765
364,301,0.061351711019195
365,301,0.0419825253115652
366,301,0.0661931287006503
367,301,0.0497153203874189
368,301,0.0378233978239503
369,301,0.0364956620166961
370,301,0.0447688158495444
371,301,0.0796872717832771
372,301,0.0294928499610892
373,301,0.0891825126807776
374,301,0.0598887648048607
375,301,0.0445492532609846
376,301,0.0391421309684106
377,301,0.0390317066672756
378,301,0.0728489808514135
379,301,0.0750001632460466
380,301,0.0329014860945012
381,301,0.047046860882356
382,301,0.0527519631265181
383,301,0.0522984635692225
384,301,0.0294947394916693
385,301,0.0371007910372522
386,301,0.0202321164997494
387,301,0.0435773049684881
388,301,0.0384875680423617
389,301,0.107020032017273
390,301,0.0922237056322781
398,301,0.0696219776632892
399,301,0.0594027667327012
400,301,0.0924681191452882
401,301,0.040626957536917
402,301,0.0486738216185295
403,301,0.0378668742705788
404,301,0.0735853445509061
405,301,0.0431459945097504
412,301,0.0557124129037681
413,301,0.0227654892131628
414,301,0.0892131056241065
415,301,0.0634574582655304
