ori,des,demand
301,301,0.0222024516461082
302,301,0.00752569296645535
303,301,0.0108151005847568
304,301,0.00277034153832312
305,301,0.00423116470927817
306,301,0.00296529178763637
307,301,0.00319359135251376
308,301,0.00470673802038501
309,301,0.00201038430506135
310,301,0.01773489190984
311,301,0.00692164692950665
312,301,0.0140010025060927
313,301,0.0147362425337566
314,301,0.00931252218010218
315,301,0.0244170099135877
320,301,0.0527121052972805
321,301,0.00859820766277181
322,301,0.0114396666313964
323,301,0.0131257182924276
324,301,0.0183897837668413
325,301,0.00735784431190882
326,301,0.00951383458096862
327,301,0.0175457535455439
328,301,0.0136666529095285
329,301,0.010041570808154
330,301,0.0141863770051428
331,301,0.00744922883273421
332,301,0.0106069663220636
333,301,0.00696233187274609
334,301,0.0110354216638833
335,301,0.00745623868443799
336,301,0.00974518683834949
337,301,0.0131436168523647
338,301,0.0112406280149577
339,301,0.0113381045358619
340,301,0.0104566398236568
341,301,0.0126554750938381
342,301,0.00927569939594713
343,301,0.00608582514030096
344,301,0.00753377193704767
345,301,0.0140854158158592
346,301,0.0225359486297316
347,301,0.0218863522435751
348,301,0.0231697029734813
349,301,0.0232855938923943
350,301,0.0187061823770691
351,301,0.0198176758553795
352,301,0.0139993241576285
353,301,0.0140897991821332
354,301,0.00966137788706614
355,301,0.00535241217996062
356,301,0.0059747047660832
357,301,0.00721042748836615
358,301,0.0143819529599869
359,301,0.00764592040564752
360,301,0.00978114613351868
361,301,0.0138714504288996
362,301,0.00860384679800772
363,301,0.00830538561836761
364,301,0.00976419804019018
365,301,0.00668156901510321
366,301,0.0105347154430743
367,301,0.00791225258155207
368,301,0.00601963891097353
369,301,0.00580832817241848
370,301,0.0071250104800336
371,301,0.0126823244217417
372,301,0.00469382227497441
373,301,0.0141935033444208
374,301,0.00953136840395661
375,301,0.00709006683198694
376,301,0.00622951686499903
377,301,0.0062119427056672
378,301,0.0115940022575194
379,301,0.0119363655033496
380,301,0.00523631078427075
381,301,0.00748756406615745
382,301,0.0083955378981196
383,301,0.00832336290226353
384,301,0.00469412299602163
385,301,0.00590463517834253
386,301,0.0032199654906763
387,301,0.00693538010108564
388,301,0.00612534239400982
389,301,0.0170323658382928
390,301,0.0146775128327233
398,301,0.0110804208482688
399,301,0.00945402123066862
400,301,0.0147164115350591
401,301,0.00646582878571623
402,301,0.00774649680931504
403,301,0.00602655823934941
404,301,0.0117111954192424
405,301,0.00686673652675072
412,301,0.00886669701386229
413,301,0.00362315478193572
414,301,0.0141983722478684
415,301,0.0100993302279359
416,301,0.0114343638337303
417,301,0.00986042135599393
418,301,0.0239917478748956
419,301,0.0068241074290316
420,301,0.00844067102006874
421,301,0.00694765345315975
423,301,0.00768649003282661
424,301,0.0100915575861369
425,301,0.0091446261559364
426,301,0.0103242286498016
427,301,0.00820114129333404
428,301,0.0120261140549666
429,301,0.0112362712329496
430,301,0.0194129781003908
431,301,0.0117089682785112
432,301,0.0168278770522723
433,301,0.00629116734915955
434,301,0.0070345077961978
439,301,0.0884783046637142
440,301,0.0706630398255213
446,301,0.0589927036147616
447,301,0.0501270084384756
448,301,0.0181785061427932
449,301,0.0120057995889256
450,301,0.0165798006120934
451,301,0.0109767273693875
452,301,0.0231929728291161
453,301,0.0196181324725717
454,301,0.0225333611579758
455,301,0.114553196751057
456,301,0.0616881869916699
457,301,0.0128219926057922
458,301,0.0102125634889968
459,301,0.0120077946210955
460,301,0.0134991508181665
461,301,0.0246913380694046
462,301,0.0177015383881215
463,301,0.0128708280719958
464,301,0.0140107890225294
465,301,0.00839327092699092
466,301,0.012126135223595
467,301,0.0230661445490543
468,301,0.0125156961279593
469,301,0.00755892824399561
470,301,0.0118871274882673
471,301,0.0100706008402986
472,301,0.0136732632509005
473,301,0.0132295590869073
474,301,0.00972868475218974
475,301,0.0247130337528296
476,301,0.00947885029612017
477,301,0.0105617266900872
478,301,0.0251344388783811
484,301,0.0304499812180645
485,301,0.0249747154359916
486,301,0.00595534539807886
487,301,0.0122271744320074
488,301,0.013974705331272
489,301,0.011007338251393
490,301,0.0130003652036311
491,301,0.0107343009846086
492,301,0.0115301152283892
493,301,0.00921764266016565
494,301,0.010507207460627
495,301,0.00944119691086901
496,301,0.00696281409968649
497,301,0.0130601276994755
498,301,0.0101919563098076
499,301,0.00795183844669584
500,301,0.00635470843801007
501,301,0.00602466860810223
502,301,0.0101242568415013
503,301,0.00752326042339804
504,301,0.0107765971298315
505,301,0.00800645715751532
506,301,0.01216919968984
507,301,0.0101481119614438
508,301,0.014056070499714
509,301,0.0070174828666563
510,301,0.0115222547187496
511,301,0.0248520543661374
512,301,0.0344156060788466
513,301,0.011889374156634
514,301,0.0183043804555635
515,301,0.0226806933194456
516,301,0.0119596827901866
517,301,0.00833861170943114
518,301,0.00680528363430502
519,301,0.00683856509393035
543,301,0.00893758438106982
544,301,0.0112790116609781
545,301,0.00914851959302266
546,301,0.00467960425642636
601,301,0.0067271993892809
602,301,0.00665157004167674
603,301,0.0168008403787935
604,301,0.00983828597640451
605,301,0.00942001810093593
606,301,0.0150080180718129
607,301,0.00775348072794413
608,301,0.00796642004785223
609,301,0.00708971876802688
610,301,0.00729771722931672
611,301,0.0094784287437273
612,301,0.0082202603999131
613,301,0.00642398972668965
614,301,0.00551528430197293
615,301,0.0115312438891398
616,301,0.00467261069347134
617,301,0.0122656438073371
618,301,0.00951864852690236
619,301,0.00835140469217868
620,301,0.00991509870248062
621,301,0.0073139491854193
622,301,0.0136701351331796
623,301,0.0103349224126017
624,301,0.0701892501979374
625,301,0.00963593733972963
626,301,0.00498986958755902
627,301,0.0218691853884564
628,301,0.0203000531330037
629,301,0.0289628172853624
630,301,0.0593891017933034
631,301,0.0104626902661937
632,301,0.0152238360207762
633,301,0.0074963001292642
634,301,0.015122073471249
635,301,0.0101376538141789
645,301,0.021541046719996
646,301,0.0098346942295641
301,302,0.00702652737724283
302,302,0.00238169588225593
303,302,0.00342271212016125
304,302,0.000876744648456539
305,302,0.00133905908866502
306,302,0.000938441585616177
307,302,0.00101069275717114
308,302,0.00148956629136684
309,302,0.000636236960829908
310,302,0.00561265510328345
311,302,0.00219053023607474
312,302,0.0044309713623518
313,302,0.00466365666510891
314,302,0.00294718318015745
315,302,0.00772738035253451
320,302,0.0166820789382677
321,302,0.00272112028440226
322,302,0.00362037184240992
323,302,0.0041539655348776
324,302,0.00581991219523435
325,302,0.00232857593022526
326,302,0.00301089358109033
327,302,0.00555279748413416
328,302,0.00432515797600714
329,302,0.00317790905791182
330,302,0.00448963781114673
331,302,0.00235749687317655
332,302,0.00335684276851188
333,302,0.00220340601538371
334,302,0.00349243829810509
335,302,0.00235971531804436
336,302,0.00308411085439801
337,302,0.00415962998686766
338,302,0.00355738103806874
339,302,0.00358822994852639
340,302,0.00330926814596943
341,302,0.00400514518109334
342,302,0.00293552967877409
343,302,0.0019260132909211
344,302,0.00238425267683663
345,302,0.00445768608924468
346,302,0.00713207093265773
347,302,0.00692648972639095
348,302,0.00733263852392123
349,302,0.00736931513637357
350,302,0.00592004453792891
351,302,0.00627180476150511
352,302,0.00443044020653079
353,302,0.00445907331636805
354,302,0.00305758739203282
355,302,0.00169390620982948
356,302,0.00189084643799621
357,302,0.00228192214788631
358,302,0.00455153276864722
359,302,0.00241974489623172
360,302,0.00309549108285206
361,302,0.00438997133083791
362,302,0.00272290493137506
363,302,0.0026284493422711
364,302,0.00309012743005988
365,302,0.00211455150790924
366,302,0.00333397715045581
367,302,0.00250403244948317
368,302,0.00190506698464023
369,302,0.00183819235686358
370,302,0.00225488977519624
371,302,0.00401364232999305
372,302,0.00148547877706114
373,302,0.00449189312145366
374,302,0.00301644260284778
375,302,0.00224383097396229
376,302,0.0019714881715139
377,302,0.00196592638430025
378,302,0.00366921525481872
379,302,0.00377756476315824
380,302,0.00165716298667763
381,302,0.00236962902738433
382,302,0.00265698031136834
383,302,0.00263413870844906
384,302,0.0014855739478425
385,302,0.00186867114472592
386,302,0.00101903952025857
387,302,0.00219487644556611
388,302,0.00193851952534442
389,302,0.00539032295935473
390,302,0.00464507016580041
398,302,0.00350667942814237
399,302,0.00299196413356325
400,302,0.00465738064399707
401,302,0.00204627505572627
402,302,0.00245157484299341
403,302,0.00190725678111136
404,302,0.00370630399494515
405,302,0.00217315245030541
412,302,0.00280609053030148
413,302,0.00114663896911232
414,302,0.00449343400909601
415,302,0.00319618848717756
416,302,0.00361869363796789
417,302,0.00312057973206693
418,302,0.00759279542448237
419,302,0.00215966139413896
420,302,0.00267126382933523
421,302,0.0021987606582528
423,302,0.00243258418085678
424,302,0.00319372863809132
425,302,0.00289404823681267
426,302,0.00326736328100332
427,302,0.00259545858902251
428,302,0.00380596796227589
429,302,0.0035560022242087
430,302,0.00614372792115152
431,302,0.003705599159931
432,302,0.00532560731100135
433,302,0.00199099902651671
434,302,0.0022262479118641
439,302,0.0280011973416727
440,302,0.0223631061923857
446,302,0.0186697331273933
447,302,0.0158639596539318
448,302,0.00575304804738099
449,302,0.00379953893569514
450,302,0.00524709724705209
451,302,0.00347386300409089
452,302,0.00734000285828793
453,302,0.00620865421107965
454,302,0.00713125206177718
455,302,0.0362532564399517
456,302,0.0195227870173258
457,302,0.00405784385938283
458,302,0.00323202401658401
459,302,0.00380017031408449
460,302,0.00427214770266162
461,302,0.00781419843586693
462,302,0.00560209953774421
463,302,0.0040732990778303
464,302,0.00443406855300291
465,302,0.00265626287101748
466,302,0.00383762219086622
467,302,0.00729986484126766
468,302,0.00396090859199207
469,302,0.0023922140264343
470,302,0.00376198214793665
471,302,0.00318709634582389
472,302,0.00432724998572586
473,302,0.00418682858067614
474,302,0.00307888835185499
475,302,0.00782106458362319
476,302,0.00299982191931266
477,302,0.00334252554275295
478,302,0.00795442889396129
484,302,0.00963666671030739
485,302,0.00790388037082404
486,302,0.00188471967634589
487,302,0.00386959860389486
488,302,0.00442264895626047
489,302,0.00348355059192496
490,302,0.00411429437944441
491,302,0.00339714104307656
492,302,0.00364899658859262
493,302,0.00291715615634044
494,302,0.00332527155366677
495,302,0.00298790555320452
496,302,0.00220355862829569
497,302,0.00413320773279277
498,302,0.00322550235352406
499,302,0.00251656039773042
500,302,0.00201110821119165
501,302,0.00190665875950984
502,302,0.00320407714449484
503,302,0.00238092604248054
504,302,0.0034105267280044
505,302,0.00253384587020887
506,302,0.00385125103041421
507,302,0.00321162670055445
508,302,0.00444839902173634
509,302,0.00222085994230895
510,302,0.00364650893150583
511,302,0.00786506117287284
512,302,0.0108916889977693
513,302,0.003762693162965
514,302,0.0057928841573237
515,302,0.00717787905066187
516,302,0.00378494410832852
517,302,0.00263896457915655
518,302,0.00215370412819832
519,302,0.00216423688786556
543,302,0.00282852463056768
544,302,0.00356952851366734
545,302,0.00289528041345308
546,302,0.00148097912548345
601,302,0.00212899239392057
602,302,0.00210505757402167
603,302,0.00531705087185597
604,302,0.00311357443133844
605,302,0.00298120298313775
606,302,0.00474966690798911
607,302,0.00245378508068382
608,302,0.00252117511422041
609,302,0.00224372082031875
610,302,0.0023095471941793
611,302,0.00299968850839585
612,302,0.00260150931386801
613,302,0.00203303402728607
614,302,0.00174545121227112
615,302,0.00364935378183371
616,302,0.00147876583560217
617,302,0.00388177321070174
618,302,0.00301241707603743
619,302,0.00264301324211256
620,302,0.0031378837612853
621,302,0.00231468420723348
622,302,0.00432626001375541
623,302,0.00327074759271262
624,302,0.0222131634814484
625,302,0.00304953608737506
626,302,0.00157917043688284
627,302,0.00692105684089727
628,302,0.00642446525150018
629,302,0.00916601606982234
630,302,0.0187951833568639
631,302,0.00331118296154059
632,302,0.00481796795649774
633,302,0.00237239377551068
634,302,0.00478576262387826
635,302,0.00320831695534059
645,302,0.00681720905984048
646,302,0.00311243773220681
301,303,0.0100022786271095
302,303,0.00339034981867686
303,303,0.00487223893798749
304,303,0.00124804811649799
305,303,0.0019061538344488
306,303,0.00133587385498563
307,303,0.00143872357152817
308,303,0.00212040119961045
309,303,0.000905684844507533
310,303,0.00798962804339602
311,303,0.00311822506139939
312,303,0.00630749839508582
313,303,0.00663872648339411
314,303,0.00419532234778436
315,303,0.0109999445236675
320,303,0.0237469795051824
321,303,0.00387352127177661
322,303,0.00515360802817155
323,303,0.00591317993320897
324,303,0.00828465901244218
325,303,0.00331473343915627
326,303,0.00428601425679755
327,303,0.00790442057852145
328,303,0.00615687278504051
329,303,0.00452376118988693
330,303,0.00639101022609504
331,303,0.00335590247103031
332,303,0.00477847375743501
333,303,0.00313655376422443
334,303,0.00497149432004952
335,303,0.00335906043263714
336,303,0.00439023922150949
337,303,0.00592124329424532
338,303,0.00506394046663798
339,303,0.00510785396489596
340,303,0.00471075116778278
341,303,0.00570133380153998
342,303,0.0041787335605272
343,303,0.00274168455355372
344,303,0.00339398942191405
345,303,0.00634552687309262
346,303,0.0101525201321771
347,303,0.00985987479043442
348,303,0.0104380285809
349,303,0.0104902378269687
350,303,0.00842719764318317
351,303,0.00892792916776794
352,303,0.00630674229349667
353,303,0.00634750159424038
354,303,0.00435248300901803
355,303,0.00241127956517744
356,303,0.0026916244538048
357,303,0.00324832166774923
358,303,0.00647911784701432
359,303,0.00344451268161614
360,303,0.0044064390040943
361,303,0.00624913475158101
362,303,0.00387606172103621
363,303,0.00374160396268953
364,303,0.00439880383143986
365,303,0.00301006915905337
366,303,0.00474592449511823
367,303,0.00356449621646278
368,303,0.00271186743616674
369,303,0.00261667124262843
370,303,0.00320984102018587
371,303,0.00571342951344258
372,303,0.00211458261316185
373,303,0.00639422066574316
374,303,0.00429391330262004
375,303,0.00319409879002222
376,303,0.0028064181554887
377,303,0.00279850093800858
378,303,0.0052231367432512
379,303,0.00537737252905801
380,303,0.00235897549861774
381,303,0.00337317262173467
382,303,0.00378221786584408
383,303,0.00374970278913229
384,303,0.00211471808899809
385,303,0.00266005787048148
386,303,0.00145060520886518
387,303,0.0031244119010672
388,303,0.00275948720834492
389,303,0.00767313770158932
390,303,0.00661226855690992
398,303,0.00499176660292131
399,303,0.00425906814269909
400,303,0.00662979255224149
401,303,0.00291287746509991
402,303,0.00348982268741325
403,303,0.00271498461671198
404,303,0.00527593265405551
405,303,0.00309348774154634
412,303,0.0039944766212499
413,303,0.00163224333130876
414,303,0.00639641412300937
415,303,0.00454978200142645
416,303,0.00515121910011062
417,303,0.00444215275661417
418,303,0.0108083625547781
419,303,0.00307428319063434
420,303,0.00380255048803563
421,303,0.00312994108717199
423,303,0.00346278943417082
424,303,0.00454628040033387
425,303,0.00411968462809207
426,303,0.00465109949168174
427,303,0.00369464154606545
428,303,0.0054178045513392
429,303,0.00506197772179083
430,303,0.00874561147737575
431,303,0.00527492931971706
432,303,0.00758101482045447
433,303,0.00283419190452771
434,303,0.00316906925882115
439,303,0.039859771785873
440,303,0.0318339354697927
446,303,0.0265764100256364
447,303,0.0225823847355609
448,303,0.00818947773709988
449,303,0.00540865281653346
450,303,0.00746925555552995
451,303,0.00494505234432875
452,303,0.0104485117285894
453,303,0.00883803420729906
454,303,0.0101513544675085
455,303,0.0516065977664685
456,303,0.0277907342903761
457,303,0.00577635049687644
458,303,0.00460079396375569
459,303,0.00540955158518978
460,303,0.00608141253339211
461,303,0.0111235302741728
462,303,0.00797460217045455
463,303,0.00579835103752118
464,303,0.00631190725342942
465,303,0.00378119658777848
466,303,0.00546286442189661
467,303,0.0103913751647902
468,303,0.00563836291052247
469,303,0.00340532242222109
470,303,0.00535519063879881
471,303,0.00453683931633409
472,303,0.00615985076590841
473,303,0.00595996055797065
474,303,0.00438280497657432
475,303,0.0111333042520235
476,303,0.00427025371961896
477,303,0.00475809315212038
478,303,0.0113231486686602
484,303,0.0137178182476402
485,303,0.0112511927243561
486,303,0.00268290299385476
487,303,0.00550838292277713
488,303,0.00629565142999136
489,303,0.00495884264891857
490,303,0.00585670794800227
491,303,0.00483583844823422
492,303,0.00519435542323286
493,303,0.00415257880713677
494,303,0.00473353205714365
495,303,0.00425329074379363
496,303,0.00313677100907182
497,303,0.0058836311519986
498,303,0.00459151036069893
499,303,0.00358232978093459
500,303,0.00286281737729456
501,303,0.00271413333152339
502,303,0.00456101152409745
503,303,0.00338925394990438
504,303,0.00485489300293453
505,303,0.00360693569259596
506,303,0.00548226510778374
507,303,0.0045717583353123
508,303,0.00633230671015012
509,303,0.00316139947119611
510,303,0.00519081423738459
511,303,0.0111959335026748
512,303,0.0155043454933864
513,303,0.00535620277040233
514,303,0.00824618453544776
515,303,0.0102177280983689
516,303,0.00538787704466238
517,303,0.00375657242769531
518,303,0.00306580300823485
519,303,0.00308079641696266
543,303,0.00402641161695459
544,303,0.00508123242737903
545,303,0.00412143863450427
546,303,0.00210817734831499
601,303,0.00303062579503481
602,303,0.0029965545213223
603,303,0.0075688347087445
604,303,0.00443218069417264
605,303,0.0042437496191774
606,303,0.00676116227107201
607,303,0.00349296896608331
608,303,0.00358889884096095
609,303,0.00319394198604561
610,303,0.00328764598761229
611,303,0.0042700638088579
612,303,0.00370325476744087
613,303,0.00289402882925778
614,303,0.00248465400016877
615,303,0.00519486388867096
616,303,0.00210502672484388
617,303,0.00552571350485844
618,303,0.00428818295552022
619,303,0.00376233570915414
620,303,0.00446678508383947
621,303,0.00329495853805442
622,303,0.00615844153842663
623,303,0.00465591706754246
624,303,0.031620491660016
625,303,0.00434102195746652
