ori,des,demand
301,301,0.0447749441529848
302,301,0.0151768141490183
303,301,0.0218104528459262
304,301,0.00558685543561829
305,301,0.00853284883037764
306,301,0.00598000510506667
307,301,0.00644040922756942
308,301,0.0094919216744431
309,301,0.00405427501520705
310,301,0.0357653653515107
311,301,0.0139586546411717
312,301,0.0282353550539536
313,301,0.0297180891097424
314,301,0.0187802530632061
315,301,0.0492409699924019
320,301,0.106302745682849
321,301,0.0173397187865898
322,301,0.023069994373316
323,301,0.0264701985563957
324,301,0.0370860639297965
325,301,0.0148383193623495
326,301,0.01918623307162
327,301,0.0353839363168469
328,301,0.0275610833675492
329,301,0.0202505011297772
330,301,0.028609193627038
331,301,0.0150226114793473
332,301,0.0213907154161617
333,301,0.0140407026100379
334,301,0.0222547670221646
335,301,0.0150367480136166
336,301,0.0196527934573381
337,301,0.0265062939856022
338,301,0.0226685998301648
339,301,0.0228651774806547
340,301,0.0210875569777079
341,301,0.0255218747725735
342,301,0.0187059937818267
343,301,0.0122730806996069
344,301,0.0151931067397128
345,301,0.0284055885619828
346,301,0.045447496403292
347,301,0.044137477024543
348,301,0.0467255676631873
349,301,0.0469592810163286
350,301,0.0377241344604227
351,301,0.0399656463083486
352,301,0.0282319703845508
353,301,0.0284144283506354
354,301,0.0194837787389167
355,301,0.0107940312295873
356,301,0.0120489879449345
357,301,0.0145410287682051
358,301,0.0290036051359737
359,301,0.0154192728180558
360,301,0.0197253113692627
361,301,0.0279740916982809
362,301,0.0173510910426489
363,301,0.0167491943303747
364,301,0.0196911327143835
365,301,0.0134744975137915
366,301,0.0212450094768666
367,301,0.0159563760394634
368,301,0.0121396051371299
369,301,0.0117134618143773
370,301,0.0143687711347344
371,301,0.0255760209171791
372,301,0.0094658749211984
373,301,0.0286235650779154
374,301,0.0192215929479792
375,301,0.014298301444507
376,301,0.0125628590110814
377,301,0.0125274177897622
378,301,0.0233812378859974
379,301,0.024071670431755
380,301,0.010559893414946
381,301,0.0150999208667509
382,301,0.0169310014278745
383,301,0.0167854485195648
384,301,0.0094664813753103
385,301,0.0119076809429908
386,301,0.00649359707286388
387,301,0.0139863498705227
388,301,0.0123527738279198
389,301,0.0343486044405572
390,301,0.0295996508793253
398,301,0.0223455153773421
399,301,0.0190656094818484
400,301,0.0296780965957026
401,301,0.0130394213845277
402,301,0.0156221018987853
403,301,0.0121535591160213
404,301,0.0236175774288054
405,301,0.0138479186622806
412,301,0.017881172311289
413,301,0.0073066954769037
414,301,0.0286333840332013
415,301,0.0203669826263373
416,301,0.0230593003980228
417,301,0.0198851830679211
418,301,0.0483833582143727
419,301,0.0137619499818804
420,301,0.017022019890472
421,301,0.0140111011305388
423,301,0.015501088232867
424,301,0.0203513077987094
425,301,0.0184416627478051
426,301,0.0208205277770999
427,301,0.0165389682748903
428,301,0.0242526633441826
429,301,0.0226598136531151
430,301,0.0391495058357881
431,301,0.023613086028331
432,301,0.0339362187220824
433,301,0.0126871874874718
434,301,0.0141862573889989
439,301,0.17843124773849
440,301,0.142503796981468
446,301,0.118968618956436
447,301,0.101089467017592
448,301,0.0366599873879663
449,301,0.0242116958376667
450,301,0.0334359312343882
451,301,0.0221364001949315
452,301,0.0467724952053842
453,301,0.0395632338196863
454,301,0.0454422783352512
455,301,0.231015613447965
456,301,0.124404510433201
457,301,0.0258576850883477
458,301,0.020595336369477
459,301,0.0242157191525426
460,301,0.0272232874833024
461,301,0.0497941984399659
462,301,0.0356981024160451
463,301,0.0259561699451916
464,301,0.0282550911954343
465,301,0.016926429702765
466,301,0.0244543727009166
467,301,0.0465167248405928
468,301,0.0252399871913847
469,301,0.0152438386253912
470,301,0.0239723737680056
471,301,0.0203090450279356
472,301,0.0275744142226493
473,301,0.026679610825263
474,301,0.0196195142502493
475,301,0.0498379514015396
476,301,0.019115681430509
477,301,0.0212994821583425
478,301,0.0506877850714018
484,301,0.0614074621230968
485,301,0.0503656761292498
486,301,0.0120099465527924
487,301,0.0246581351045482
488,301,0.0281823224180651
489,301,0.0221981321403093
490,301,0.0262174031606561
491,301,0.0216475069856273
492,301,0.0232523990439182
493,301,0.0185889126980007
494,301,0.0211895350455977
495,301,0.0190397471035858
496,301,0.0140416751010344
497,301,0.0263379241939422
498,301,0.020553778558112
499,301,0.0160362075341699
500,301,0.0128153286833203
501,301,0.0121497483596728
502,301,0.0204172512970276
503,301,0.0151719085205194
504,301,0.0217328042118268
505,301,0.0161463552676559
506,301,0.0245412193745107
507,301,0.0204653591222449
508,301,0.02834640884109
509,301,0.0141519237810902
510,301,0.0232365470161451
511,301,0.0501183096383772
512,301,0.0694048055923406
513,301,0.0239769045492119
514,301,0.0369138339187197
515,301,0.0457393981942153
516,301,0.0241186936268763
517,301,0.0168162002806861
518,301,0.0137239886625151
519,301,0.0137911062727595
543,301,0.0180241285018241
544,301,0.0227460068496391
545,301,0.0184495145125957
546,301,0.0094372019171265
601,301,0.0135665187683831
602,301,0.0134139995840481
603,301,0.0338816947639003
604,301,0.0198405433857491
605,301,0.0189970365035541
606,301,0.030266169778156
607,301,0.0156361861346873
608,301,0.0160656137631687
609,301,0.0142975995155209
610,301,0.014717063079122
611,301,0.0191148312998501
612,301,0.0165775251398247
613,301,0.0129550459488241
614,301,0.0111224900089787
615,301,0.023254675176432
616,301,0.00942309823183386
617,301,0.0247357150114632
