ori,des,demand
301,301,0.0262729011145614
302,301,0.00890540334363883
303,301,0.0127978690252955
304,301,0.00327823748701569
305,301,0.0050068782393125
306,301,0.0035089286153697
307,301,0.00377908310047462
308,301,0.00556963999078893
309,301,0.00237895476098926
310,301,0.0209862887599773
311,301,0.00819061553324954
312,301,0.016567852965543
313,301,0.0174378869982786
314,301,0.0110198179131209
315,301,0.0288934617310788
320,301,0.0623759912684485
321,301,0.01017454573428
322,301,0.0135369388471524
323,301,0.0155320999793727
324,301,0.0217612441240955
325,301,0.00870678243575878
326,301,0.0112580375874795
327,301,0.0207624750288936
328,301,0.0161722059429421
329,301,0.0118825254563156
330,301,0.016787212789419
331,301,0.00881492078540215
332,301,0.012551576814442
333,301,0.00823875938274954
334,301,0.0130585823022619
335,301,0.00882321577658495
336,301,0.0115318044253802
337,301,0.0155532799419649
338,301,0.0133014098177
339,301,0.0134167570341032
340,301,0.0123736904579939
341,301,0.0149756455277084
342,301,0.0109762442852041
343,301,0.00720155974935614
344,301,0.00891496345883974
345,301,0.0166677420487667
346,301,0.026667539211849
347,301,0.0258988501548971
348,301,0.0274174818519529
349,301,0.0275546194393333
350,301,0.0221356491461985
351,301,0.0234509164288657
352,301,0.0165658669198604
353,301,0.016672929032191
354,301,0.0114326304996949
355,301,0.00633368774628674
356,301,0.00707006730653179
357,301,0.00853233919456661
358,301,0.0170186443359846
359,301,0.00904767248001623
360,301,0.0115743562579971
361,301,0.0164145496741979
362,301,0.0101812187109758
363,301,0.00982803964840167
364,301,0.011554301014225
365,301,0.0079065233345388
366,301,0.0124660799409713
367,301,0.00936283222150329
368,301,0.00712323937798534
369,301,0.00687318833736187
370,301,0.00843126240137309
371,301,0.0150074172323944
372,301,0.00555435635871972
373,301,0.0167956456242313
374,301,0.011278785944682
375,301,0.00838991241785121
376,301,0.00737159495691552
377,301,0.00735079886837285
378,301,0.0137195693380646
379,301,0.0141246991789637
380,301,0.00619630109472038
381,301,0.00886028414495299
382,301,0.00993471984610819
383,301,0.0098493127676785
384,301,0.00555471221195893
385,301,0.00698715162770533
386,301,0.00381029249730029
387,301,0.00820686645295134
388,301,0.00724832183291162
389,301,0.0201549662419798
390,301,0.0173683901853892
398,301,0.0131118313371181
399,301,0.0111872584562912
400,301,0.0174144203164866
401,301,0.0076512307297642
402,301,0.0091666878910228
403,301,0.0071314272498968
404,301,0.0138582479127701
405,301,0.00812563822332169
412,301,0.0104922581330704
413,301,0.0042873998252906
414,301,0.0168014071599776
415,301,0.0119508741030575
416,301,0.0135306638699142
417,301,0.0116681652712595
418,301,0.0283902349852931
419,301,0.00807519379102073
420,301,0.00998812737374801
421,301,0.00822138991957238
423,301,0.00909567987217816
424,301,0.0119416764769287
425,301,0.0108211409511914
426,301,0.0122170039022652
427,301,0.00970468386377862
428,301,0.0142309016317104
429,301,0.0132962542923237
430,301,0.0229720240854624
431,301,0.013855612462905
432,301,0.0199129878451889
433,301,0.0074445480298388
434,301,0.00832416755883407
439,301,0.104699327185395
440,301,0.0836179304602002
446,301,0.0698080326108012
447,301,0.0593169599855294
448,301,0.021511232268972
449,301,0.0142068628468953
450,301,0.0196194307243105
451,301,0.0129891273871086
452,301,0.0274450178477874
453,301,0.0232147900925432
454,301,0.0266644773702714
455,301,0.135554616155418
456,301,0.0729976879401427
457,301,0.0151726912501875
458,301,0.0120848667953129
459,301,0.014209223634963
460,301,0.0159739951348303
461,301,0.0292180833821288
462,301,0.0209468204259438
463,301,0.0152304798851951
464,301,0.0165794336766598
465,301,0.00993203726360592
466,301,0.0143492600145874
