ori,des,demand
301,301,0.0444049032922164
302,301,0.0150513859329107
303,301,0.0216302011695136
304,301,0.00554068307664624
305,301,0.00846232941855634
306,301,0.00593058357527273
307,301,0.00638718270502752
308,301,0.00941347604077002
309,301,0.00402076861012269
310,301,0.03546978381968
311,301,0.0138432938590133
312,301,0.0280020050121854
313,301,0.0294724850675131
314,301,0.0186250443602044
315,301,0.0488340198271755
320,301,0.105424210594561
321,301,0.0171964153255436
322,301,0.0228793332627927
323,301,0.0262514365848553
324,301,0.0367795675336825
325,301,0.0147156886238176
326,301,0.0190276691619372
327,301,0.0350915070910878
328,301,0.0273333058190571
329,301,0.020083141616308
330,301,0.0283727540102857
331,301,0.0148984576654684
332,301,0.0212139326441273
333,301,0.0139246637454922
334,301,0.0220708433277666
335,301,0.014912477368876
336,301,0.019490373676699
337,301,0.0262872337047294
338,301,0.0224812560299155
339,301,0.0226762090717237
340,301,0.0209132796473137
341,301,0.0253109501876762
342,301,0.0185513987918943
343,301,0.0121716502806019
344,301,0.0150675438740953
345,301,0.0281708316317184
346,301,0.0450718972594631
347,301,0.0437727044871501
348,301,0.0463394059469626
349,301,0.0465711877847887
350,301,0.0374123647541382
351,301,0.039635351710759
352,301,0.027998648315257
353,301,0.0281795983642665
354,301,0.0193227557741323
355,301,0.0107048243599212
356,301,0.0119494095321664
357,301,0.0144208549767323
358,301,0.0287639059199739
359,301,0.015291840811295
360,301,0.0195622922670374
361,301,0.0277429008577992
362,301,0.0172076935960154
363,301,0.0166107712367352
364,301,0.0195283960803804
365,301,0.0133631380302064
366,301,0.0210694308861486
367,301,0.0158245051631041
368,301,0.0120392778219471
369,301,0.011616656344837
370,301,0.0142500209600672
371,301,0.0253646488434834
372,301,0.00938764454994882
373,301,0.0283870066888417
374,301,0.0190627368079132
375,301,0.0141801336639739
376,301,0.0124590337299981
377,301,0.0124238854113344
378,301,0.0231880045150388
379,301,0.0238727310066992
380,301,0.0104726215685415
381,301,0.0149751281323149
382,301,0.0167910757962392
383,301,0.0166467258045271
384,301,0.00938824599204327
385,301,0.0118092703566851
386,301,0.00643993098135261
387,301,0.0138707602021713
388,301,0.0122506847880196
389,301,0.0340647316765856
390,301,0.0293550256654466
398,301,0.0221608416965377
399,301,0.0189080424613372
400,301,0.0294328230701183
401,301,0.0129316575714325
402,301,0.0154929936186301
403,301,0.0120531164786988
404,301,0.0234223908384847
405,301,0.0137334730535014
412,301,0.0177333940277246
413,301,0.00724630956387144
414,301,0.0283967444957368
415,301,0.0201986604558717
416,301,0.0228687276674607
417,301,0.0197208427119879
418,301,0.0479834957497911
419,301,0.0136482148580632
420,301,0.0168813420401375
421,301,0.0138953069063195
423,301,0.0153729800656532
424,301,0.0201831151722738
425,301,0.0182892523118728
426,301,0.0206484572996032
427,301,0.0164022825866681
428,301,0.0240522281099331
429,301,0.0224725424658993
430,301,0.0388259562007816
431,301,0.0234179365570225
432,301,0.0336557541045446
433,301,0.0125823346983191
434,301,0.0140690155923956
439,301,0.176956609327428
440,301,0.141326079651043
446,301,0.117985407229523
447,301,0.100254016876951
448,301,0.0363570122855864
449,301,0.0240115991778513
450,301,0.0331596012241867
451,301,0.021953454738775
452,301,0.0463859456582322
453,301,0.0392362649451434
454,301,0.0450667223159516
455,301,0.229106393502114
456,301,0.12337637398334
457,301,0.0256439852115845
458,301,0.0204251269779937
459,301,0.024015589242191
460,301,0.0269983016363329
461,301,0.0493826761388092
462,301,0.035403076776243
463,301,0.0257416561439917
464,301,0.0280215780450588
465,301,0.0167865418539818
466,301,0.02425227044719
467,301,0.0461322890981086
468,301,0.0250313922559187
469,301,0.0151178564879912
470,301,0.0237742549765345
471,301,0.0201412016805972
472,301,0.027346526501801
473,301,0.0264591181738146
474,301,0.0194573695043795
475,301,0.0494260675056591
476,301,0.0189577005922403
477,301,0.0211234533801744
478,301,0.0502688777567621
484,301,0.060899962436129
485,301,0.0499494308719832
486,301,0.0119106907961577
487,301,0.0244543488640148
488,301,0.0279494106625439
489,301,0.0220146765027861
490,301,0.0260007304072622
491,301,0.0214686019692172
492,301,0.0230602304567784
493,301,0.0184352853203313
494,301,0.0210144149212539
495,301,0.018882393821738
496,301,0.013925628199373
497,301,0.026120255398951
498,301,0.0203839126196152
499,301,0.0159036768933917
500,301,0.0127094168760201
501,301,0.0120493372162045
502,301,0.0202485136830026
503,301,0.0150465208467961
504,301,0.0215531942596629
505,301,0.0160129143150306
506,301,0.02433839937968
507,301,0.0202962239228875
508,301,0.0281121409994281
509,301,0.0140349657333126
510,301,0.0230445094374993
511,301,0.0497041087322749
512,301,0.0688312121576932
513,301,0.023778748313268
514,301,0.036608760911127
515,301,0.0453613866388912
516,301,0.0239193655803732
517,301,0.0166772234188623
518,301,0.01361056726861
519,301,0.0136771301878607
543,301,0.0178751687621396
544,301,0.0225580233219561
545,301,0.0182970391860453
546,301,0.00935920851285273
601,301,0.0134543987785618
602,301,0.0133031400833535
603,301,0.0336016807575871
604,301,0.019676571952809
605,301,0.0188400362018719
606,301,0.0300160361436257
607,301,0.0155069614558883
608,301,0.0159328400957045
609,301,0.0141794375360538
610,301,0.0145954344586334
611,301,0.0189568574874546
612,301,0.0164405207998262
613,301,0.0128479794533793
614,301,0.0110305686039459
615,301,0.0230624877782796
616,301,0.00934522138694267
617,301,0.0245312876146743
618,301,0.0190372970538047
619,301,0.0167028093843574
620,301,0.0198301974049612
621,301,0.0146278983708386
622,301,0.0273402702663592
623,301,0.0206698448252035
624,301,0.140378500395875
625,301,0.0192718746794593
626,301,0.00997973917511805
627,301,0.0437383707769128
628,301,0.0406001062660075
629,301,0.0579256345707248
630,301,0.118778203586607
631,301,0.0209253805323874
632,301,0.0304476720415525
633,301,0.0149926002585284
634,301,0.030244146942498
635,301,0.0202753076283579
645,301,0.043082093439992
646,301,0.0196693884591282
301,302,0.0140530547544857
302,302,0.00476339176451187
303,302,0.00684542424032251
304,302,0.00175348929691308
305,302,0.00267811817733004
306,302,0.00187688317123235
307,302,0.00202138551434227
308,302,0.00297913258273368
309,302,0.00127247392165982
310,302,0.0112253102065669
311,302,0.00438106047214947
312,302,0.0088619427247036
313,302,0.00932731333021783
314,302,0.0058943663603149
315,302,0.015454760705069
320,302,0.0333641578765354
321,302,0.00544224056880451
322,302,0.00724074368481984
323,302,0.0083079310697552
324,302,0.0116398243904687
325,302,0.00465715186045053
326,302,0.00602178716218066
327,302,0.0111055949682683
328,302,0.00865031595201428
329,302,0.00635581811582365
330,302,0.00897927562229346
331,302,0.0047149937463531
332,302,0.00671368553702376
333,302,0.00440681203076742
334,302,0.00698487659621017
335,302,0.00471943063608871
336,302,0.00616822170879602
337,302,0.00831925997373532
338,302,0.00711476207613748
339,302,0.00717645989705278
340,302,0.00661853629193886
341,302,0.00801029036218669
342,302,0.00587105935754819
343,302,0.0038520265818422
344,302,0.00476850535367325
345,302,0.00891537217848935
346,302,0.0142641418653155
347,302,0.0138529794527819
348,302,0.0146652770478425
349,302,0.0147386302727471
350,302,0.0118400890758578
351,302,0.0125436095230102
352,302,0.00886088041306159
353,302,0.00891814663273611
354,302,0.00611517478406564
355,302,0.00338781241965895
356,302,0.00378169287599243
357,302,0.00456384429577261
358,302,0.00910306553729445
359,302,0.00483948979246345
360,302,0.00619098216570412
361,302,0.00877994266167583
362,302,0.00544580986275012
363,302,0.00525689868454219
364,302,0.00618025486011977
365,302,0.00422910301581849
366,302,0.00666795430091161
367,302,0.00500806489896634
368,302,0.00381013396928045
369,302,0.00367638471372716
370,302,0.00450977955039247
371,302,0.00802728465998609
372,302,0.00297095755412229
373,302,0.00898378624290732
374,302,0.00603288520569555
375,302,0.00448766194792458
376,302,0.0039429763430278
377,302,0.00393185276860049
378,302,0.00733843050963745
379,302,0.00755512952631647
380,302,0.00331432597335526
381,302,0.00473925805476867
382,302,0.00531396062273669
383,302,0.00526827741689811
384,302,0.002971147895685
385,302,0.00373734228945184
386,302,0.00203807904051714
387,302,0.00438975289113223
388,302,0.00387703905068885
389,302,0.0107806459187095
390,302,0.00929014033160082
398,302,0.00701335885628474
399,302,0.00598392826712651
400,302,0.00931476128799415
401,302,0.00409255011145254
402,302,0.00490314968598682
403,302,0.00381451356222273
404,302,0.0074126079898903
405,302,0.00434630490061081
412,302,0.00561218106060296
413,302,0.00229327793822464
414,302,0.00898686801819202
415,302,0.00639237697435513
416,302,0.00723738727593579
417,302,0.00624115946413386
418,302,0.0151855908489647
419,302,0.00431932278827791
420,302,0.00534252765867046
421,302,0.00439752131650559
423,302,0.00486516836171356
424,302,0.00638745727618265
425,302,0.00578809647362535
426,302,0.00653472656200665
427,302,0.00519091717804501
428,302,0.00761193592455178
429,302,0.00711200444841739
430,302,0.012287455842303
431,302,0.007411198319862
432,302,0.0106512146220027
433,302,0.00398199805303343
434,302,0.0044524958237282
439,302,0.0560023946833453
440,302,0.0447262123847714
446,302,0.0373394662547867
447,302,0.0317279193078635
448,302,0.011506096094762
449,302,0.00759907787139028
450,302,0.0104941944941042
451,302,0.00694772600818178
452,302,0.0146800057165759
453,302,0.0124173084221593
454,302,0.0142625041235544
455,302,0.0725065128799034
456,302,0.0390455740346515
457,302,0.00811568771876567
458,302,0.00646404803316803
459,302,0.00760034062816899
460,302,0.00854429540532324
461,302,0.0156283968717339
462,302,0.0112041990754884
463,302,0.0081465981556606
464,302,0.00886813710600583
465,302,0.00531252574203495
466,302,0.00767524438173244
467,302,0.0145997296825353
468,302,0.00792181718398414
469,302,0.0047844280528686
470,302,0.00752396429587331
471,302,0.00637419269164777
472,302,0.00865449997145171
473,302,0.00837365716135228
474,302,0.00615777670370998
475,302,0.0156421291672464
476,302,0.00599964383862531
477,302,0.00668505108550591
478,302,0.0159088577879226
484,302,0.0192733334206148
485,302,0.0158077607416481
486,302,0.00376943935269178
487,302,0.00773919720778973
488,302,0.00884529791252094
489,302,0.00696710118384992
490,302,0.00822858875888882
491,302,0.00679428208615312
492,302,0.00729799317718523
493,302,0.00583431231268088
494,302,0.00665054310733354
495,302,0.00597581110640905
496,302,0.00440711725659138
497,302,0.00826641546558555
498,302,0.00645100470704812
499,302,0.00503312079546084
500,302,0.00402221642238331
501,302,0.00381331751901967
502,302,0.00640815428898967
503,302,0.00476185208496108
504,302,0.0068210534560088
505,302,0.00506769174041773
506,302,0.00770250206082843
507,302,0.00642325340110889
508,302,0.00889679804347268
509,302,0.0044417198846179
510,302,0.00729301786301165
511,302,0.0157301223457457
512,302,0.0217833779955385
513,302,0.00752538632593
514,302,0.0115857683146474
515,302,0.0143557581013237
516,302,0.00756988821665704
517,302,0.0052779291583131
518,302,0.00430740825639664
519,302,0.00432847377573112
543,302,0.00565704926113537
544,302,0.00713905702733468
545,302,0.00579056082690616
546,302,0.00296195825096691
601,302,0.00425798478784114
602,302,0.00421011514804334
603,302,0.0106341017437119
604,302,0.00622714886267689
605,302,0.0059624059662755
606,302,0.00949933381597821
607,302,0.00490757016136764
608,302,0.00504235022844082
609,302,0.0044874416406375
610,302,0.00461909438835859
611,302,0.00599937701679171
612,302,0.00520301862773601
613,302,0.00406606805457214
614,302,0.00349090242454224
615,302,0.00729870756366742
616,302,0.00295753167120434
617,302,0.00776354642140347
618,302,0.00602483415207486
619,302,0.00528602648422512
620,302,0.0062757675225706
621,302,0.00462936841446696
622,302,0.00865252002751081
623,302,0.00654149518542523
624,302,0.0444263269628968
625,302,0.00609907217475012
626,302,0.00315834087376569
627,302,0.0138421136817945
628,302,0.0128489305030004
629,302,0.0183320321396447
630,302,0.0375903667137278
631,302,0.00662236592308117
632,302,0.00963593591299549
633,302,0.00474478755102136
634,302,0.00957152524775651
635,302,0.00641663391068118
645,302,0.013634418119681
646,302,0.00622487546441362
301,303,0.020004557254219
302,303,0.00678069963735373
303,303,0.00974447787597497
304,303,0.00249609623299598
305,303,0.00381230766889759
306,303,0.00267174770997126
307,303,0.00287744714305633
308,303,0.00424080239922089
309,303,0.00181136968901507
310,303,0.015979256086792
311,303,0.00623645012279877
312,303,0.0126149967901716
313,303,0.0132774529667882
314,303,0.00839064469556873
315,303,0.021999889047335
320,303,0.0474939590103649
321,303,0.00774704254355323
322,303,0.0103072160563431
323,303,0.0118263598664179
324,303,0.0165693180248844
325,303,0.00662946687831254
326,303,0.00857202851359509
327,303,0.0158088411570429
328,303,0.012313745570081
329,303,0.00904752237977387
330,303,0.0127820204521901
331,303,0.00671180494206061
332,303,0.00955694751487001
333,303,0.00627310752844887
334,303,0.00994298864009905
335,303,0.00671812086527427
336,303,0.00878047844301898
337,303,0.0118424865884906
338,303,0.010127880933276
339,303,0.0102157079297919
340,303,0.00942150233556557
341,303,0.01140266760308
342,303,0.0083574671210544
343,303,0.00548336910710743
344,303,0.0067879788438281
345,303,0.0126910537461852
346,303,0.0203050402643542
347,303,0.0197197495808688
348,303,0.0208760571618
349,303,0.0209804756539374
350,303,0.0168543952863663
351,303,0.0178558583355359
352,303,0.0126134845869933
353,303,0.0126950031884808
354,303,0.00870496601803605
355,303,0.00482255913035487
356,303,0.00538324890760959
357,303,0.00649664333549846
358,303,0.0129582356940286
359,303,0.00688902536323227
360,303,0.0088128780081886
361,303,0.012498269503162
362,303,0.00775212344207241
363,303,0.00748320792537906
364,303,0.00879760766287972
365,303,0.00602013831810674
366,303,0.00949184899023646
367,303,0.00712899243292556
368,303,0.00542373487233347
369,303,0.00523334248525685
370,303,0.00641968204037174
371,303,0.0114268590268852
372,303,0.00422916522632371
373,303,0.0127884413314863
374,303,0.00858782660524009
375,303,0.00638819758004444
376,303,0.00561283631097741
377,303,0.00559700187601716
378,303,0.0104462734865024
379,303,0.010754745058116
380,303,0.00471795099723549
381,303,0.00674634524346933
382,303,0.00756443573168816
383,303,0.00749940557826459
384,303,0.00422943617799619
385,303,0.00532011574096295
386,303,0.00290121041773036
387,303,0.00624882380213441
388,303,0.00551897441668985
389,303,0.0153462754031786
390,303,0.0132245371138198
398,303,0.00998353320584262
399,303,0.00851813628539819
400,303,0.013259585104483
401,303,0.00582575493019982
402,303,0.0069796453748265
403,303,0.00542996923342397
404,303,0.010551865308111
405,303,0.00618697548309268
412,303,0.00798895324249981
413,303,0.00326448666261752
414,303,0.0127928282460187
415,303,0.0090995640028529
416,303,0.0103024382002212
417,303,0.00888430551322835
418,303,0.0216167251095563
419,303,0.00614856638126867
420,303,0.00760510097607127
421,303,0.00625988217434399
423,303,0.00692557886834164
424,303,0.00909256080066773
425,303,0.00823936925618414
426,303,0.00930219898336348
427,303,0.00738928309213089
428,303,0.0108356091026784
429,303,0.0101239554435817
430,303,0.0174912229547515
431,303,0.0105498586394341
432,303,0.0151620296409089
433,303,0.00566838380905543
434,303,0.00633813851764231
439,303,0.079719543571746
440,303,0.0636678709395854
446,303,0.0531528200512728
447,303,0.0451647694711218
448,303,0.0163789554741998
449,303,0.0108173056330669
450,303,0.0149385111110599
451,303,0.00989010468865749
452,303,0.0208970234571788
453,303,0.0176760684145981
454,303,0.0203027089350169
455,303,0.103213195532937
456,303,0.0555814685807521
457,303,0.0115527009937529
458,303,0.00920158792751138
459,303,0.0108191031703796
460,303,0.0121628250667842
461,303,0.0222470605483455
462,303,0.0159492043409091
463,303,0.0115967020750424
464,303,0.0126238145068588
465,303,0.00756239317555696
466,303,0.0109257288437932
467,303,0.0207827503295804
468,303,0.0112767258210449
469,303,0.00681064484444219
470,303,0.0107103812775976
471,303,0.00907367863266817
472,303,0.0123197015318168
473,303,0.0119199211159413
474,303,0.00876560995314865
475,303,0.0222666085040471
476,303,0.00854050743923791
477,303,0.00951618630424076
478,303,0.0226462973373203
484,303,0.0274356364952805
485,303,0.0225023854487123
486,303,0.00536580598770952
487,303,0.0110167658455543
488,303,0.0125913028599827
489,303,0.00991768529783715
490,303,0.0117134158960045
491,303,0.00967167689646843
492,303,0.0103887108464657
493,303,0.00830515761427354
494,303,0.00946706411428729
495,303,0.00850658148758725
496,303,0.00627354201814363
497,303,0.0117672623039972
498,303,0.00918302072139787
499,303,0.00716465956186918
500,303,0.00572563475458912
501,303,0.00542826666304678
502,303,0.0091220230481949
503,303,0.00677850789980876
504,303,0.00970978600586907
505,303,0.00721387138519192
506,303,0.0109645302155675
507,303,0.0091435166706246
508,303,0.0126646134203002
509,303,0.00632279894239222
510,303,0.0103816284747692
511,303,0.0223918670053497
512,303,0.0310086909867729
513,303,0.0107124055408047
514,303,0.0164923690708955
515,303,0.0204354561967378
516,303,0.0107757540893248
517,303,0.00751314485539061
518,303,0.0061316060164697
519,303,0.00616159283392531
543,303,0.00805282323390918
544,303,0.0101624648547581
545,303,0.00824287726900854
546,303,0.00421635469662998
601,303,0.00606125159006962
602,303,0.0059931090426446
603,303,0.015137669417489
604,303,0.00886436138834527
605,303,0.0084874992383548
606,303,0.013522324542144
607,303,0.00698593793216662
608,303,0.0071777976819219
609,303,0.00638788397209122
610,303,0.00657529197522458
611,303,0.00854012761771581
612,303,0.00740650953488174
613,303,0.00578805765851557
614,303,0.00496930800033754
615,303,0.0103897277773419
616,303,0.00421005344968776
617,303,0.0110514270097169
618,303,0.00857636591104045
619,303,0.00752467141830828
620,303,0.00893357016767895
621,303,0.00658991707610883
622,303,0.0123168830768533
623,303,0.00931183413508493
624,303,0.0632409833200319
625,303,0.00868204391493304
626,303,0.00449590583267448
627,303,0.0197042821297256
628,303,0.0182904834851445
629,303,0.0260956918570782
630,303,0.053509977458234
631,303,0.00942695382471062
632,303,0.0137167779559085
633,303,0.00675421649468884
634,303,0.0136250892189707
635,303,0.00913409381007447
645,303,0.0194086269973479
646,303,0.00886112520044779
301,304,0.00505988751819543
302,304,0.00171508806836714
303,304,0.00246473647726337
304,304,0.00063135444654179
305,304,0.000964272677682348
306,304,0.000675783158689985
307,304,0.000727812102932054
308,304,0.00107265473833096
309,304,0.000458161945991175
310,304,0.00404174095912846
311,304,0.00157742736983307
312,304,0.00319079617656636
313,304,0.00335835568297366
314,304,0.00212230232467488
315,304,0.00556458023927609
320,304,0.012012967212036
321,304,0.001959511693806
322,304,0.00260707363867474
323,304,0.00299132092319389
324,304,0.00419098930277204
325,304,0.00167683574715401
326,304,0.00216818095648718
327,304,0.00399863676217004
328,304,0.00311459867471681
329,304,0.00228845082539163
330,304,0.00323304259731691
331,304,0.0016976620686635
332,304,0.00241730315887601
333,304,0.00158669937455386
334,304,0.0025149471430059
335,304,0.00169925959769794
336,304,0.00222090560230948
337,304,0.00299539996371891
338,304,0.00256171319708886
339,304,0.00258392787136454
340,304,0.00238304409663069
341,304,0.00288415358289358
342,304,0.00211391049710101
343,304,0.00138694551197126
344,304,0.00171692924713026
345,304,0.00321003377515525
346,304,0.00513589071152239
347,304,0.00498784919346984
348,304,0.00528032186465154
349,304,0.00530673313775898
350,304,0.00426309581624111
351,304,0.00451640261618831
352,304,0.00319041368482262
353,304,0.00321103273421847
354,304,0.00220180573562489
355,304,0.00121980238999269
356,304,0.00136162143499618
357,304,0.00164323979309881
358,304,0.00327761390631235
359,304,0.00174248762444363
360,304,0.00222910064273519
361,304,0.00316127155699757
362,304,0.00196079683971909
363,304,0.00189277822530668
364,304,0.00222523821135792
365,304,0.00152271416690184
366,304,0.00240083735020749
367,304,0.00180318411301315
368,304,0.00137186182297204
369,304,0.00132370459306258
370,304,0.00162377345392183
371,304,0.00289027248279243
372,304,0.00106971126974321
373,304,0.00323466667360083
374,304,0.0021721768743028
375,304,0.00161580987713267
376,304,0.00141969252459206
377,304,0.00141568741421672
378,304,0.00264224637187917
379,304,0.00272027016591223
380,304,0.00119334314971329
381,304,0.00170639857993699
382,304,0.00191332372191782
383,304,0.00189687520684034
384,304,0.00106977980337624
385,304,0.00134565273757189
386,304,0.000733822708184974
387,304,0.00158055712795913
388,304,0.00139595140294141
389,304,0.00388163688786246
390,304,0.00334497131957352
398,304,0.0025252023533327
399,304,0.00215454963191868
400,304,0.0033538362441125
401,304,0.0014735474662488
402,304,0.00176540875485093
403,304,0.00137343872194885
404,304,0.00266895442311926
405,304,0.00156491341570078
412,304,0.00202069979762468
413,304,0.000825708617670614
414,304,0.00323577628546597
415,304,0.00230161406393262
416,304,0.00260586514331803
417,304,0.00224716728308186
418,304,0.00546766400156331
419,304,0.00155519834265844
420,304,0.00192360945630642
421,304,0.00158335419658723
423,304,0.00175173334890025
424,304,0.00229984269679493
425,304,0.00208403920803479
426,304,0.00235286789552737
427,304,0.00186902118408045
428,304,0.00274072365381263
429,304,0.00256072029651852
430,304,0.00442417293129818
431,304,0.00266844686288374
432,304,0.00383503436520016
433,304,0.00143374252772986
434,304,0.00160314810102824
439,304,0.020164001549689
440,304,0.0161039437855763
446,304,0.0134443010818248
447,304,0.0114238296006729
448,304,0.00414283961958234
449,304,0.00273609403385905
450,304,0.00377849831669402
451,304,0.00250157084867399
452,304,0.00528562501107669
453,304,0.00447092713951119
454,304,0.00513530103267749
455,304,0.0261064093123095
456,304,0.0140585955260472
457,304,0.00292210253978031
458,304,0.00232741966294571
459,304,0.00273654869708884
460,304,0.00307642533445405
461,304,0.00562709899322418
462,304,0.00403413976846171
463,304,0.00293323202988471
464,304,0.00319302650108879
465,304,0.00191280708442656
466,304,0.00276351824743523
467,304,0.00525672113859144
468,304,0.00285229827898258
469,304,0.00172266231145841
470,304,0.00270904893584688
471,304,0.00229506670275701
472,304,0.00311610515626813
473,304,0.00301498600073767
474,304,0.00221714481493722
475,304,0.00563204338943369
476,304,0.00216020811866462
477,304,0.00240699315109785
478,304,0.00572808064553803
484,304,0.00693948048397515
485,304,0.00569168004143397
486,304,0.00135720947968211
487,304,0.00278654484997638
488,304,0.00318480311108151
489,304,0.00250854699807629
490,304,0.00296275324339534
491,304,0.00244632243476114
492,304,0.00262768666530158
493,304,0.0021006795009295
494,304,0.00239456834445738
495,304,0.0021516269990168
496,304,0.00158680927296128
497,304,0.0029763729783507
498,304,0.0023227233343408
499,304,0.00181220564037105
500,304,0.00144822339531565
501,304,0.00137300807934622
502,304,0.0023072947816687
503,304,0.00171453369741526
504,304,0.00245596162869757
505,304,0.00182465311858384
506,304,0.0027733325399604
507,304,0.00231273130847961
508,304,0.00320334604529337
509,304,0.00159926815885527
510,304,0.00262589527328569
511,304,0.005663725866543
512,304,0.0078432372426768
513,304,0.00270956094638552
514,304,0.00417152608512227
515,304,0.00516887769244156
516,304,0.00272558412179896
517,304,0.00190035037482109
518,304,0.00155090844325903
519,304,0.00155849321114096
543,304,0.00203685486510318
544,304,0.00257046074148155
545,304,0.00208492651336619
546,304,0.00106647101611125
601,304,0.00153311322392637
602,304,0.00151587747005328
603,304,0.00382887276967687
604,304,0.00224212268113068
605,304,0.00214680039708388
606,304,0.00342029270122196
607,304,0.00176700037379747
608,304,0.00181552875364082
609,304,0.00161573055415901
610,304,0.0016631329237198
611,304,0.00216011204784663
612,304,0.00187337838436988
613,304,0.0014640124412022
614,304,0.00125692057092009
615,304,0.00262794388448328
616,304,0.00106487719924508
617,304,0.00279531193188096
618,304,0.00216927804366168
619,304,0.00190326586608109
620,304,0.00225962812422796
621,304,0.00166683214907511
622,304,0.00311539226545483
623,304,0.00235530497940339
624,304,0.0159959682222883
625,304,0.00219600789356781
626,304,0.00113717976942148
627,304,0.0049839369067852
628,304,0.00462633528511228
629,304,0.00660055925398978
630,304,0.0135346393123864
631,304,0.00238442297852895
632,304,0.00346947711398719
633,304,0.0017083895085685
634,304,0.00344628566367442
635,304,0.00231034792084061
645,304,0.00490915486112444
646,304,0.00224130413031043
301,305,0.00760614617807416
302,305,0.00257816216454626
303,305,0.0037050519145103
304,305,0.000949067384068375
305,305,0.00144951817912954
306,305,0.00101585370646933
307,305,0.00109406488289824
308,305,0.00161244073292343
309,305,0.000688720198207615
310,305,0.00607564346805967
311,305,0.00237122724904455
312,305,0.00479648254158413
313,305,0.00504836207342686
314,305,0.00319029655451726
315,305,0.00836481257090311
320,305,0.0180581849534365
321,305,0.00294558571255546
322,305,0.00391901660292952
323,305,0.00449662648142403
324,305,0.0062999972139693
325,305,0.00252066034345806
326,305,0.00325926243147786
327,305,0.00601084818915766
328,305,0.0046819406006047
329,305,0.00344005502823331
330,305,0.00485998839039473
331,305,0.00255196697728797
332,305,0.00363374899481732
333,305,0.00238516515241028
334,305,0.00378052981040477
335,305,0.00255436842184894
