ori,des,demand
301,301,0.101761236711329
302,301,0.034492759429587
303,301,0.0495692110134687
304,301,0.0126973987173143
305,301,0.0193928382508583
306,301,0.0135909206933333
307,301,0.0146372936990214
308,301,0.021572549260098
309,301,0.00921426139819783
310,301,0.0812849212534333
311,301,0.0317242150935722
312,301,0.0641712614862583
313,301,0.0675411116130509
314,301,0.0426823933254683
315,301,0.111911295437277
320,301,0.241597149279202
321,301,0.0394084517877041
322,301,0.0524318053939
323,301,0.0601595421736267
324,301,0.0842865089313557
325,301,0.0337234530962488
326,301,0.0436050751627728
327,301,0.080418037083743
328,301,0.0626388258353391
329,301,0.0460238662040391
330,301,0.0650208946069046
331,301,0.0341422988166985
332,301,0.0486152623094583
333,301,0.0319106877500862
334,301,0.050579015959465
335,301,0.0341744273036741
336,301,0.0446654396757685
337,301,0.0602415772400049
338,301,0.0515195450685563
339,301,0.0519663124560335
340,301,0.0479262658584271
341,301,0.0580042608467579
342,301,0.0425136222314243
343,301,0.0278933652263794
344,301,0.0345297880448018
345,301,0.0645581558226881
346,301,0.103289764552936
347,301,0.100312447783052
348,301,0.106194471961789
349,301,0.106725638673474
350,301,0.0857366692282334
351,301,0.090831014337156
352,301,0.0641635690557972
353,301,0.0645782462514441
354,301,0.0442813153157198
355,301,0.0245318891581528
356,301,0.0273840635112147
357,301,0.0330477926550115
358,301,0.0659172843999402
359,301,0.0350438018592178
360,301,0.0448302531119606
361,301,0.0635774811324565
362,301,0.039434297824202
363,301,0.0380663507508515
364,301,0.0447525743508717
365,301,0.0306238579858897
366,301,0.048284112447424
367,301,0.0362644909987803
368,301,0.0275900116752953
369,301,0.0266215041235847
370,301,0.0326562980334873
371,301,0.0581273202663162
372,301,0.0215133520936327
373,301,0.0650535569952622
374,301,0.0436854385181345
375,301,0.0324961396466068
376,301,0.0285519522979122
377,301,0.0284714040676413
378,301,0.0531391770136306
379,301,0.0547083418903523
380,301,0.0239997577612409
381,301,0.0343180019698883
382,301,0.0384795486997148
383,301,0.0381487466353745
384,301,0.0215147303984325
385,301,0.0270629112340699
386,301,0.0147581751655997
387,301,0.0317871587966425
388,301,0.028074485972545
389,301,0.0780650100921754
390,301,0.0672719338166485
398,301,0.0507852622212321
399,301,0.0433309306405645
400,301,0.0674502195356877
401,301,0.0296350486011994
402,301,0.035504777042694
403,301,0.0276217252636848
404,301,0.0536763123381941
405,301,0.0314725424142741
412,301,0.0406390279802022
413,301,0.0166061260838721
414,301,0.0650758728027302
415,301,0.0462885968780394
416,301,0.0524075009045973
417,301,0.0451935978816388
418,301,0.109962177759938
419,301,0.0312771590497282
420,301,0.0386864088419817
421,301,0.0318434116603155
423,301,0.0352297459837886
424,301,0.0462529722697941
425,301,0.0419128698813752
426,301,0.0473193813115906
427,301,0.0375885642611144
428,301,0.0551196894185967
429,301,0.0514995764843525
430,301,0.0889761496267911
431,301,0.0536661046098432
432,301,0.0771277698229146
433,301,0.0288345170169813
434,301,0.0322414940659066
439,301,0.405525563042023
440,301,0.323872265866972
446,301,0.270383224900991
447,301,0.229748788676346
448,301,0.0833181531544688
449,301,0.0550265814492425
450,301,0.0759907528054279
451,301,0.0503100004430261
452,301,0.106301125466782
453,301,0.0899164404992871
454,301,0.103277905307389
455,301,0.525035485109012
456,301,0.28273752371182
457,301,0.0587674661098811
458,301,0.0468075826579022
459,301,0.0550357253466877
460,301,0.0618711079165963
461,301,0.113168632818104
462,301,0.081132050945557
463,301,0.0589912953299809
464,301,0.0642161163532597
465,301,0.038469158415375
466,301,0.0555781197748105
467,301,0.105719829183165
468,301,0.0573636072531469
469,301,0.0346450877849799
470,301,0.0544826676545583
471,301,0.0461569205180353
472,301,0.0626691232332939
473,301,0.0606354791483251
474,301,0.044589805114203
475,301,0.113268071367136
476,301,0.0434447305238841
477,301,0.0484079139962329
478,301,0.115199511525913
484,301,0.139562413916129
485,301,0.114467445748295
486,301,0.0272953330745281
487,301,0.0560412161467005
488,301,0.0640507327683299
489,301,0.0504503003188848
490,301,0.0595850071833093
491,301,0.0491988795127893
492,301,0.0528463614634505
493,301,0.0422475288590925
494,301,0.0481580341945403
495,301,0.0432721525081496
496,301,0.0319128979568964
497,301,0.059858918622596
498,301,0.0467131330866183
499,301,0.0364459262140226
500,301,0.0291257470075462
501,301,0.0276130644538019
502,301,0.046402843856881
503,301,0.0344816102739077
504,301,0.0493927368450608
505,301,0.0366962619719452
506,301,0.0557754985784334
507,301,0.0465121798232839
508,301,0.0644236564570227
509,301,0.0321634631388414
510,301,0.0528103341276025
511,301,0.11390524917813
512,301,0.157738194528047
513,301,0.0544929648845725
514,301,0.0838950770879994
515,301,0.103953177714126
516,301,0.0548152127883552
517,301,0.0382186370015594
518,301,0.031190883323898
519,301,0.0313434233471808
543,301,0.0409639284132367
544,301,0.0516954701128161
545,301,0.0419307148013538
546,301,0.0214481861752875
601,301,0.0308329972008708
602,301,0.0304863626910184
603,301,0.077003851736137
604,301,0.0450921440585207
605,301,0.043175082962623
606,301,0.068786749495809
607,301,0.0355367866697439
608,301,0.0365127585526561
609,301,0.0324945443534565
610,301,0.0334478706343683
611,301,0.0434427984087501
