ori,des,demand
301,301,0.150236589471999
302,301,0.0509238557396812
303,301,0.073182180623521
304,301,0.0187459777426531
305,301,0.0286308811994489
306,301,0.0200651410963394
307,301,0.0216099681520098
308,301,0.0318489272712719
309,301,0.0136036004642484
310,301,0.120006101923251
311,301,0.0468364775563283
312,301,0.094740116957894
313,301,0.0997152411450861
314,301,0.0630147334186914
315,301,0.165221767081944
320,301,0.356685245844931
321,301,0.0581812051847559
322,301,0.0774084108724487
323,301,0.088817360445427
324,301,0.124437536822292
325,301,0.0497880798439164
326,301,0.064376947331221
327,301,0.118726265658181
328,301,0.0924776846878097
329,301,0.0679479624685086
330,301,0.0959944844014665
331,301,0.0504064484348348
332,301,0.071773805445964
333,301,0.0471117790055819
334,301,0.0746730199256102
335,301,0.050453881764697
336,301,0.0659424309394982
337,301,0.0889384740343345
338,301,0.0760615829012141
339,301,0.0767211740259985
340,301,0.0707565961400779
341,301,0.0856353814683044
342,301,0.0627655659125756
343,301,0.0411807501160365
344,301,0.0509785234406892
345,301,0.095311313687314
346,301,0.152493252394517
347,301,0.148097650181525
348,301,0.156781656787224
349,301,0.157565852005202
350,301,0.126578500751501
351,301,0.134099606621401
352,301,0.0947287601332861
353,301,0.0953409744657683
354,301,0.0653753237024809
355,301,0.0362179890844002
356,301,0.0404288355838296
357,301,0.0487905593379443
358,301,0.0973178816959117
359,301,0.0517373947448815
360,301,0.0661857555034764
361,301,0.093863481235554
362,301,0.0582193633331855
363,301,0.0561997760176208
364,301,0.0660710734052869
365,301,0.0452119503355317
366,301,0.0712849078314696
367,301,0.0535395758018357
368,301,0.0407328899642542
369,301,0.0393030206333651
370,301,0.048212570914894
371,301,0.0858170619204523
372,301,0.0317615307273269
373,301,0.0960427059639144
374,301,0.0644955928667731
375,301,0.0479761188964449
376,301,0.0421530641198268
377,301,0.0420341456416814
378,301,0.0784527486092146
379,301,0.0807694065726656
380,301,0.0354323696402321
381,301,0.0506658501809988
382,301,0.0568098064439426
383,301,0.0563214223053165
384,301,0.0317635656064131
385,301,0.0399546980401178
386,301,0.0217884331535763
387,301,0.0469294053506795
388,301,0.0414481501994664
389,301,0.115252342172448
390,301,0.099317836834761
398,301,0.0749775144066191
399,301,0.0639722103275244
400,301,0.0995810513872334
401,301,0.0437521081166798
402,301,0.0524179617430318
403,301,0.040779710752931
404,301,0.0792457556702066
405,301,0.0464649171643466
412,301,0.0599979831271348
413,301,0.0245166806910984
414,301,0.0960756522105762
415,301,0.0683388012090327
416,301,0.0773725286082419
417,301,0.0667221845088923
418,301,0.162344160620127
419,301,0.0461764602697805
420,301,0.0571152072357985
421,301,0.0470124550330477
423,301,0.0520119158887934
424,301,0.0682862063328597
425,301,0.061878636988503
426,301,0.0698606138636574
427,301,0.055494389418227
428,301,0.0813767051052737
429,301,0.0760321020096259
430,301,0.131361151812644
431,301,0.0792306853512594
432,301,0.113868634720376
433,301,0.0425702323959796
434,301,0.0476001694209385
439,301,0.598703194891133
440,301,0.478153236152694
446,301,0.399183961126554
447,301,0.339192757100352
448,301,0.123007891566234
449,301,0.0812392438850634
450,301,0.112189984141832
451,301,0.0742758551995222
452,301,0.156939116143686
453,301,0.132749363064402
454,301,0.152475743835636
455,301,0.775143298015487
456,301,0.417423398643633
457,301,0.0867621499658608
458,301,0.069105012942212
459,301,0.0812527436027462
460,301,0.0913442538695931
461,301,0.167078054269638
462,301,0.119780409759622
463,301,0.0870926032871718
464,301,0.0948063390524488
465,301,0.0567944666059719
466,301,0.0820535150129929
467,301,0.156080911448601
468,301,0.0846895437991915
469,301,0.0511487477843703
470,301,0.0804362293372751
471,301,0.068144399019354
472,301,0.0925224146644267
473,301,0.0895200164880727
474,301,0.0658307668231506
475,301,0.16722486172748
476,301,0.0641402203370798
477,301,0.0714676839362566
478,301,0.170076369743712
484,301,0.206044872908903
485,301,0.16899557445021
486,301,0.0402978371936669
487,301,0.0827372136565832
488,301,0.094562172741607
489,301,0.0744829888344262
490,301,0.0879691378779039
491,301,0.072635436662518
492,301,0.078020446378767
493,301,0.0623727153337875
494,301,0.0710987704835758
495,301,0.0638854324302136
496,301,0.0471150420745452
497,301,0.0883735307664508
498,301,0.0689655710296982
499,301,0.0538074401559752
500,301,0.0430001937638682
501,301,0.0407669242481584
502,301,0.0685074712941588
503,301,0.0509073955316601
504,301,0.0729216405785262
505,301,0.0541770267658537
506,301,0.0823449179012508
507,301,0.0686688909391028
508,301,0.0951127437147316
509,301,0.0474849673977077
510,301,0.0779672569302058
511,301,0.16816556787753
512,301,0.232878934466862
513,301,0.0804514317932234
514,301,0.123859641082646
515,301,0.153472691461582
516,301,0.0809271868802625
517,301,0.056424605900484
518,301,0.0460490859254639
519,301,0.0462742904689287
543,301,0.0604776543119058
544,301,0.0763213122392849
545,301,0.0619049825794533
546,301,0.0316653221351517
601,301,0.0455207158674674
602,301,0.0450089572820126
603,301,0.11368568656317
604,301,0.0665724017736705
605,301,0.0637421224829998
606,301,0.101554255619267
607,301,0.052465219592422
608,301,0.0539061089904668
609,301,0.0479737636636485
610,301,0.0493812199183764
611,301,0.0641373678325547
612,301,0.055623762039412
613,301,0.0434689971506
614,301,0.0373200904433501
615,301,0.0780280836498461
616,301,0.0316179990258227
617,301,0.0829975230963146
618,301,0.064409521698706
619,301,0.0565111717504091
620,301,0.0670921678867855
621,301,0.0494910561546706
622,301,0.0925012477345154
623,301,0.0699329749919383
624,301,0.47494725967271
625,301,0.0652031759988372
626,301,0.0337647842091494
627,301,0.147981487795222
628,301,0.137363692866659
629,301,0.195981730297619
630,301,0.40186625546802
631,301,0.0707975374679107
632,301,0.103014623740586
633,301,0.0507249642080211
634,301,0.102326030488785
635,301,0.0685981241426108
645,301,0.145761082805306
646,301,0.0665480976200504
301,302,0.0475461685860098
302,302,0.0161161421365985
303,302,0.0231603520130911
304,302,0.00593263878788925
305,302,0.00906096649996663
306,302,0.0063501213960028
307,302,0.00683902099019136
308,302,0.0100793985715823
309,302,0.00430520343494904
310,302,0.0379789661988847
311,302,0.0148225879307724
312,302,0.0299829062185805
313,302,0.0315574101005703
314,302,0.0199426061857321
315,302,0.0522886070521502
320,302,0.112882067482278
321,302,0.0184129139244553
322,302,0.0244978494669738
323,302,0.0281085001193384
324,302,0.0393814058544191
325,302,0.0157566971278576
326,302,0.0203737132320446
327,302,0.0375739296426412
328,302,0.029266902304315
329,302,0.02150385129187
330,302,0.0303798825220929
331,302,0.0159523955084947
332,302,0.0227146360669304
333,302,0.0149097140374298
334,302,0.0236321658171777
335,302,0.0159674069854335
336,302,0.0208691501147599
337,302,0.0281468295778045
338,302,0.0240716116909318
339,302,0.0242803559850286
340,302,0.0223927144543931
341,302,0.027101482392065
342,302,0.0198637508263714
343,302,0.0130326899352328
344,302,0.0161334431132612
345,302,0.0301636758705556
346,302,0.0482603466443173
347,302,0.0468692471485788
348,302,0.0496175206785336
349,302,0.0498656990894612
350,302,0.0400589680399857
351,302,0.0424392122195179
352,302,0.0299793120641917
353,302,0.0301730627740905
354,302,0.0206896746860888
355,302,0.0114620986865128
356,302,0.0127947275637744
357,302,0.0154410065340307
358,302,0.0307987050678462
359,302,0.016373607131168
360,302,0.0209461563272989
361,302,0.0297054726720032
362,302,0.0184249900356379
363,302,0.0177858405493678
364,302,0.0209098622767386
365,302,0.0143084652035192
366,302,0.0225599120514176
367,302,0.0169439529081695
368,302,0.0128909532627322
369,302,0.0124384349481102
370,302,0.0152580874788279
371,302,0.0271589797662863
372,302,0.0100517397247804
373,302,0.0303951434551698
374,302,0.0204112616126033
375,302,0.0151832562571448
376,302,0.0133404032939107
377,302,0.013302768533765
378,302,0.0248283565576067
379,302,0.0255615215640374
380,302,0.0112134695431853
381,302,0.0160344897519673
382,302,0.0179789001069258
383,302,0.0178243385938386
384,302,0.0100523837137343
385,302,0.0126446747459787
386,302,0.00689550075374967
387,302,0.014851997281664
388,302,0.0131173154548306
389,302,0.0364745186916337
390,302,0.0314316414552494
398,302,0.0237285307970967
399,302,0.0202456239704447
400,302,0.0315149423577135
401,302,0.0138464612104144
402,302,0.0165889897709221
403,302,0.0129057708855202
404,302,0.0250793236991288
405,302,0.0147049982470666
412,302,0.01898787925504
413,302,0.00775892369099337
414,302,0.0304055701282163
415,302,0.0216275420965682
416,302,0.0244864936169161
417,302,0.0211159228536529
418,302,0.051377915705664
419,302,0.0146137087670069
420,302,0.0180755519118351
421,302,0.0148782804541773
423,302,0.0164604862904642
424,302,0.0216108971177513
425,302,0.0195830597357658
426,302,0.0221091582014558
427,302,0.0175626031190523
428,302,0.0257537165447335
429,302,0.0240622817171455
430,302,0.0415725589331253
431,302,0.0250745543155331
432,302,0.0360366094711091
433,302,0.0134724267460964
434,302,0.0150642775369471
439,302,0.189474768678652
440,302,0.151323685235143
446,302,0.126331860828695
447,302,0.107346126991605
448,302,0.0389289584539447
449,302,0.0257102134648704
450,302,0.0355053580383858
451,302,0.0235064729943484
452,302,0.049667352674415
453,302,0.0420118934949723
454,302,0.0482548056180256
455,302,0.24531370191034
456,302,0.132104192150571
457,302,0.0274580767818238
458,302,0.0218700291788852
459,302,0.0257144857919717
460,302,0.028908199454677
461,302,0.0528760760826995
462,302,0.0379075402054025
463,302,0.0275626570933184
464,302,0.0300038638753197
465,302,0.0179740454272183
466,302,0.0259679101581948
467,302,0.0493957520925778
468,302,0.0268021481391463
469,302,0.0161873149122054
470,302,0.025456079201038
471,302,0.0215660186067416
472,302,0.029281058236745
473,302,0.0283308733959086
474,302,0.0208338111808854
475,302,0.0529225370158503
476,302,0.020298794987349
477,302,0.0226177561726283
478,302,0.053824968849138
484,302,0.0652081114064134
485,302,0.053482923842576
486,302,0.0127532698099405
487,302,0.0261842838863552
488,302,0.0299265912706958
489,302,0.0235720256720256
490,302,0.0278400586342405
491,302,0.0229873210581514
492,302,0.02469154358281
493,302,0.0197394233245703
494,302,0.0225010041798118
495,302,0.0202181609100173
496,302,0.0149107467181342
497,302,0.0279680389918978
498,302,0.0218258992588461
499,302,0.0170287253579758
500,302,0.0136084988957302
501,302,0.0129017242726832
502,302,0.0216809220110817
503,302,0.0161109328874516
504,302,0.0230778975261631
505,302,0.0171456903884133
506,302,0.0260601319724695
507,302,0.0217320073404184
508,302,0.0301008333804159
509,302,0.0150278189429572
510,302,0.0246747104365228
511,302,0.0532202472697729
512,302,0.0737004288849053
513,302,0.0254608904027298
514,302,0.0391985161312237
515,302,0.0485703149094786
516,302,0.025611455133023
517,302,0.0178569936522927
518,302,0.014573397934142
519,302,0.0146446696078903
543,302,0.019139683333508
544,302,0.024153809609149
545,302,0.0195913974643659
546,302,0.010021292082438
601,302,0.0144061818655292
602,302,0.0142442229175466
603,302,0.0359787108995587
604,302,0.0210685203187235
605,302,0.0201728068525654
606,302,0.0321394127440596
607,302,0.0166039457126272
608,302,0.0170599516062248
609,302,0.0151825108841569
610,302,0.0156279360139466
611,302,0.0202978922401453
612,302,0.0176035463571735
613,302,0.0137568635846357
614,302,0.0118108865363679
615,302,0.0246939605904081
616,302,0.0100063154875747
617,302,0.0262666653924151
618,302,0.0203840222145199
619,302,0.0178843896049617
620,302,0.0212330134513639
621,302,0.0156626964689466
622,302,0.0292743594264116
623,302,0.0221320587106887
624,302,0.150309072891134
625,302,0.0206351941912379
626,302,0.0106857199562406
627,302,0.0468324846234049
628,302,0.0434722148684845
629,302,0.0620233754057978
630,302,0.127180740714779
631,302,0.0224056713730913
632,302,0.0326015831723014
633,302,0.0160531978809556
634,302,0.0323836604215762
635,302,0.0217096113978047
645,302,0.0461297813049206
646,302,0.0210608286545994
301,303,0.0676820853767744
302,303,0.0229413671063801
303,303,0.0329688168137153
304,303,0.00844512558830308
305,303,0.0128983076131035
306,303,0.00903941308540277
