ori,des,demand
301,301,0.0303433505830145
302,301,0.0102851137208223
303,301,0.0147806374658343
304,301,0.00378613343570826
305,301,0.00578259176934683
306,301,0.00405256544310303
307,301,0.00436457484843548
308,301,0.00643254196119285
309,301,0.00274752521691717
310,301,0.0242376856101147
311,301,0.00945958413699242
312,301,0.0191347034249934
313,301,0.0201395314628006
314,301,0.0127271136461396
315,301,0.0333699135485699
320,301,0.0720398772396166
321,301,0.0117508838057881
322,301,0.0156342110629084
323,301,0.0179384816663178
324,301,0.0251327044813497
325,301,0.0100557205596087
326,301,0.0130022405939904
327,301,0.0239791965122434
328,301,0.0186777589763557
329,301,0.0137234801044771
330,301,0.0193880485736952
331,301,0.0101806127380701
332,301,0.0144961873068203
333,301,0.00951518689275299
334,301,0.0150817429406405
335,301,0.0101901928687319
336,301,0.013318422012411
337,301,0.0179629430315651
338,301,0.0153621916204423
339,301,0.0154954095323445
340,301,0.014290741092331
341,301,0.0172958159615787
342,301,0.0126767891744611
343,301,0.00831729435841131
344,301,0.0102961549806318
345,301,0.0192500682816743
346,301,0.0307991297939665
347,301,0.0299113480662192
348,301,0.0316652607304245
349,301,0.0318236449862723
350,301,0.0255651159153278
351,301,0.027084157002352
352,301,0.0191324096820923
353,301,0.0192560588822488
354,301,0.0132038831123237
355,301,0.00731496331261285
356,301,0.00816542984698037
357,301,0.00985425090076707
358,301,0.0196553357119822
359,301,0.0104494245543849
360,301,0.0133675663824755
361,301,0.0189576489194961
362,301,0.0117585906239439
363,301,0.0113506936784357
364,301,0.0133444039882599
365,301,0.00913147765397439
366,301,0.0143974444388682
367,301,0.0108134118614545
368,301,0.00822683984499715
369,301,0.00793804850230526
370,301,0.00973751432271258
371,301,0.017332510043047
372,301,0.00641489044246503
373,301,0.0193977879040418
374,301,0.0130262034854074
375,301,0.00968975800371548
376,301,0.00851367304883201
377,301,0.0084896550310785
378,301,0.0158451364186098
379,301,0.0163130328545778
380,301,0.00715629140517002
381,301,0.0102330042237485
382,301,0.0114739017940968
383,301,0.0113752626330935
384,301,0.00641530142789623
385,301,0.00806966807706813
386,301,0.00440061950392428
387,301,0.00947835280481704
388,301,0.00837130127181342
389,301,0.0232775666456669
390,301,0.0200592675380552
398,301,0.0151432418259674
399,301,0.0129204956819138
400,301,0.0201124290979141
401,301,0.00883663267381218
402,301,0.0105868789727306
403,301,0.00823629626044419
404,301,0.0160053004062979
