ori,des,demand
301,301,0.0310834323045515
302,301,0.0105359701530375
303,301,0.0151411408186595
304,301,0.00387847815365237
305,301,0.00592363059298944
306,301,0.00415140850269091
307,301,0.00447102789351927
308,301,0.00658943322853901
309,301,0.00281453802708588
310,301,0.024828848673776
311,301,0.00969030570130931
312,301,0.0196014035085298
313,301,0.0206307395472592
314,301,0.0130375310521431
315,301,0.0341838138790228
320,301,0.0737969474161927
321,301,0.0120374907278805
322,301,0.0160155332839549
323,301,0.0183760056093987
324,301,0.0257456972735778
325,301,0.0103009820366724
326,301,0.0133193684133561
327,301,0.0245640549637615
328,301,0.0191333140733399
329,301,0.0140581991314156
330,301,0.0198609278072
331,301,0.0104289203658279
332,301,0.0148497528508891
333,301,0.00974726462184452
334,301,0.0154495903294366
335,301,0.0104387341582132
336,301,0.0136432615736893
337,301,0.0184010635933106
338,301,0.0157368792209408
339,301,0.0158733463502066
340,301,0.0146392957531196
341,301,0.0177176651313733
342,301,0.012985979154326
343,301,0.00852015519642135
344,301,0.0105472807118667
345,301,0.0197195821422029
346,301,0.0315503280816242
347,301,0.0306408931410051
348,301,0.0324375841628738
349,301,0.0325998314493521
350,301,0.0261886553278968
351,301,0.0277447461975313
352,301,0.0195990538206799
353,301,0.0197257188549865
354,301,0.0135259290418926
355,301,0.00749337705194487
356,301,0.00836458667251648
357,301,0.0100945984837126
358,301,0.0201347341439817
359,301,0.0107042885679065
360,301,0.0136936045869262
361,301,0.0194200306004595
362,301,0.0120453855172108
363,301,0.0116275398657147
364,301,0.0136698772562663
365,301,0.00935419662114449
366,301,0.0147486016203041
367,301,0.0110771536141729
368,301,0.00842749447536294
369,301,0.00813165944138588
370,301,0.00997501467204704
371,301,0.0177552541904384
372,301,0.00657135118496418
373,301,0.0198709046821892
374,301,0.0133439157655393
375,301,0.00992609356478171
376,301,0.00872132361099864
377,301,0.00869671978793408
378,301,0.0162316031605272
379,301,0.0167109117046894
380,301,0.00733083509797905
381,301,0.0104825896926204
382,301,0.0117537530573674
383,301,0.0116527080631689
384,301,0.00657177219443029
385,301,0.00826648924967954
386,301,0.00450795168694683
387,301,0.0097095321415199
388,301,0.00857547935161374
389,301,0.02384531217361
390,301,0.0205485179658126
398,301,0.0155125891875764
