ori,des,demand
301,301,0.12581389266128
302,301,0.0426455934765803
303,301,0.0612855699802885
304,301,0.0156986020504977
305,301,0.023976600019243
306,301,0.0168033201299394
307,301,0.0180970176642447
308,301,0.0266715154488484
309,301,0.011392177728681
310,301,0.100497720822427
311,301,0.039222665933871
312,301,0.079339014201192
313,301,0.0835053743579539
314,301,0.052770959020579
315,301,0.138363056176997
320,301,0.298701930017923
321,301,0.0487231767557069
322,301,0.0648247775779127
323,301,0.0743790703237566
324,301,0.104208774678767
325,301,0.0416944511008167
326,301,0.0539117292921555
327,301,0.0994259367580822
328,301,0.0774443664873284
329,301,0.0569022345795393
330,301,0.0803894696958093
331,301,0.0422122967188272
332,301,0.060106142491694
333,301,0.0394532139455612
334,301,0.0625340560953386
335,301,0.0422520192118152
336,301,0.0552227254173138
337,301,0.0744804954967333
338,301,0.0636968920847606
339,301,0.0642492590365505
340,301,0.0592542923340553
341,301,0.0717143588650825
342,301,0.0525622965770337
343,301,0.0344863424617054
344,301,0.0426913743099368
345,301,0.0798173562898689
346,301,0.127703708901812
347,301,0.124022662713592
348,301,0.131294983516394
349,301,0.131951698723568
350,301,0.106001700136725
351,301,0.112300163180484
352,301,0.0793295035598947
353,301,0.0798421953654217
354,301,0.0547478080267081
355,301,0.0303303356864435
356,301,0.0338566603411381
357,301,0.0408590891007415
358,301,0.081497733439926
359,301,0.0433268822986693
360,301,0.0554264947566059
361,301,0.0786048857637645
362,301,0.0487551318553771
363,301,0.0470638518374164
364,301,0.0553304555610777
365,301,0.0378622244189182
366,301,0.0596967208440878
367,301,0.0448360979621284
368,301,0.0341112871621833
369,301,0.0329138596437047
370,301,0.0403750593868571
371,301,0.0718665050565364
372,301,0.026598326224855
373,301,0.0804298522850515
374,301,0.0540110876224208
375,301,0.0401770453812593
376,301,0.0353005955683278
377,301,0.0352010086654475
378,301,0.0656993461259432
379,301,0.067639404518981
380,301,0.0296724277775342
381,301,0.0424295297082256
382,301,0.0475747147560111
383,301,0.0471657231128267
384,301,0.0266000303107893
385,301,0.033459599343941
386,301,0.0182464711138324
387,301,0.0393004872394853
388,301,0.0347102735660556
389,301,0.096516739750326
390,301,0.0831725727187654
398,301,0.0627890514735234
399,301,0.0535727869737889
400,301,0.0833929986986684
401,301,0.036639696452392
402,301,0.0438968152527853
403,301,0.0341504966896467
404,301,0.06636344070904
405,301,0.0389115069849208
412,301,0.0502446164118863
413,301,0.0205312104309691
414,301,0.080457442737921
415,301,0.0572295379583033
416,301,0.0647947283911385
417,301,0.0558757210172989
418,301,0.135953237957742
419,301,0.0386699420978457
420,301,0.0478304691137229
421,301,0.0393700362345719
423,301,0.0435567768526842
424,301,0.0571854929881091
425,301,0.051819548216973
426,301,0.0585039623488757
427,301,0.0464731339955596
428,301,0.0681479796448105
429,301,0.0636722036533813
430,301,0.110006875902214
431,301,0.066350820244897
432,301,0.0953579699628763
433,301,0.0356499483119041
434,301,0.0398622108451209
439,301,0.501377059761047
440,301,0.400423892344621
446,301,0.334291987150316
447,301,0.284053047818028
448,301,0.103011534809161
449,301,0.0680328643372452
450,301,0.093952203468529
451,301,0.062201455093196
452,301,0.131426846031658
453,301,0.111169417344573
454,301,0.127689046561863
455,301,0.649134781589324
456,301,0.349566392952796
457,301,0.0726579580994894
458,301,0.0578711931043155
459,301,0.0680441695195411
460,301,0.07649518796961
461,301,0.139917582393293
462,301,0.100308717532689
463,301,0.0729346924079764
464,301,0.0793944711276665
465,301,0.0475618685862819
466,301,0.0687147662670384
467,301,0.130708152444641
468,301,0.0709222780584362
469,301,0.0428339267159751
470,301,0.0673603891001811
471,301,0.0570667380950255
472,301,0.0774818250884361
473,301,0.0749675014924747
474,301,0.0551292135957419
475,301,0.140040524599368
476,301,0.0537134850113476
477,301,0.0598497845771607
478,301,0.142428486977493
484,301,0.172549893569032
485,301,0.141523387470619
486,301,0.0337469572557802
487,301,0.0692873217813751
488,301,0.0791899968772078
489,301,0.0623749167578939
490,301,0.0736687361539097
491,301,0.0608277055794486
492,301,0.0653373196275388
493,301,0.0522333084076053
494,301,0.0595408422768861
495,301,0.0535001158282577
496,301,0.0394559465648901
497,301,0.0740073902970278
498,301,0.0577544190889099
499,301,0.0450604178646098
500,301,0.0360100144820571
501,301,0.034139788779246
502,301,0.0573707887685074
503,301,0.0426318090659222
504,301,0.0610673837357116
505,301,0.0453699238925868
506,301,0.0689587982424268
507,301,0.0575059677815146
508,301,0.0796510661650462
509,301,0.0397657362443857
510,301,0.0652927767395812
511,301,0.140828308074779
512,301,0.195021767780131
513,301,0.067373120220926
514,301,0.103724822581527
515,301,0.128523928810192
516,301,0.0677715358110573
517,301,0.0472521330201098
518,301,0.0385632739277284
519,301,0.0387518688656053
543,301,0.050646311492729
544,301,0.063914399412209
545,301,0.0518416110271284
546,301,0.0265177574530827
601,301,0.0381207965392584
602,301,0.0376922302361682
603,301,0.0952047621464967
604,301,0.0557502871996256
605,301,0.0533801025719702
606,301,0.0850454357402729
607,301,0.0439363907916834
608,301,0.0451430469378293
609,301,0.040175073018819
610,301,0.0413537309661281
611,301,0.0537110962144547
612,301,0.0465814755995075
613,301,0.0364026084512413
614,301,0.0312532777111799
615,301,0.0653437153717923
616,301,0.0264781272630042
617,301,0.0695053149082438
618,301,0.0539390083191134
619,301,0.0473246265890125
620,301,0.0561855593140569
621,301,0.0414457120507093
622,301,0.0774640990880179
623,301,0.0585645603380765
624,301,0.397739084454978
625,301,0.0546036449251346
626,301,0.0282759276628345
627,301,0.12392538386792
628,301,0.115033634420355
629,301,0.16412263128372
630,301,0.336538243495386
631,301,0.0592885781750976
632,301,0.086268404117732
633,301,0.0424790340658304
634,301,0.0856917496704111
635,301,0.057446704947014
645,301,0.122065931413311
646,301,0.0557299339675299
301,302,0.0398169884710427
302,302,0.013496276666117
303,302,0.0193953686809138
304,302,0.00496821967458706
305,302,0.00758800150243511
306,302,0.005317835651825
307,302,0.00572725895730311
308,302,0.00844087565107877
309,302,0.00360534277803614
310,302,0.0318050455852729
311,302,0.0124130046710902
312,302,0.0251088377199935
313,302,0.0264273877689505
314,302,0.0167007046875589
315,302,0.0437884886643622
320,302,0.0945317806501836
321,302,0.0154196816116128
322,302,0.0205154404403229
323,302,0.0235391380309731
324,302,0.0329795024396613
325,302,0.0131952636046098
326,302,0.0170617302928452
327,302,0.0314658524100936
328,302,0.0245092285307071
329,302,0.018008151328167
330,302,0.0254412809298315
331,302,0.0133591489480005
332,302,0.0190221090215673
333,302,0.0124859674205077
334,302,0.0197904836892622
335,302,0.0133717201355847
336,302,0.0174766281749221
337,302,0.0235712365922501
338,302,0.0201584925490562
339,302,0.0203333030416496
340,302,0.0187525194938268
341,302,0.0226958226928623
342,302,0.0166346681797199
343,302,0.0109140753152196
344,302,0.0135107651687409
345,302,0.0252602211723865
346,302,0.0404150686183938
347,302,0.0392501084495487
348,302,0.0415516183022203
349,302,0.0417594524394502
350,302,0.0335469190482639
351,302,0.0355402269818623
352,302,0.0251058278370078
353,302,0.0252680821260856
354,302,0.0173263285548527
355,302,0.00959880185570036
356,302,0.0107147964819785
357,302,0.0129308921713557
