ori,des,demand
301,301,0.106571767901319
302,301,0.0361233262389857
303,301,0.0519124828068327
304,301,0.013297639383951
305,301,0.0203095906045352
306,301,0.0142334005806546
307,301,0.0153292384920661
308,301,0.022592342497848
309,301,0.00964984466429446
310,301,0.085127481167232
311,301,0.0332239052616319
312,301,0.067204812029245
313,301,0.0707339641620315
314,301,0.0447001064644905
315,301,0.117201647585221
320,301,0.253018105426946
321,301,0.0412713967813047
322,301,0.0549103998307025
323,301,0.0630034478036527
324,301,0.088270962080838
325,301,0.0353176526971624
326,301,0.0456664059886494
327,301,0.0842196170186108
328,301,0.065599933965737
329,301,0.0481995398791391
330,301,0.0680946096246856
331,301,0.0357562983971242
332,301,0.0509134383459055
333,301,0.0334191929891812
334,301,0.0529700239866397
335,301,0.0357899456853023
336,301,0.0467768968240776
337,301,0.0630893608913506
338,301,0.0539550144717972
339,301,0.0544229017721369
340,301,0.0501918711535528
341,301,0.0607462804504228
342,301,0.0445233571005462
343,301,0.0292119606734446
344,301,0.0361621052978288
345,301,0.0676099959161243
346,301,0.108172553422711
347,301,0.10505449076916
348,301,0.11121457427271
349,301,0.111770850683493
350,301,0.0897896754099318
351,301,0.0951248441058215
352,301,0.0671967559566167
353,301,0.0676310360742396
354,301,0.0463746138579175
355,301,0.025691578463811
356,301,0.0286785828771994
357,301,0.0346100519441575
358,301,0.0690333742079374
359,301,0.0367004179471081
360,301,0.0469495014408897
361,301,0.0665829620587181
362,301,0.041298464630437
363,301,0.0398658509681645
364,301,0.0468681505929129
365,301,0.0320715312724954
366,301,0.0505666341267568
367,301,0.03797881239145
368,301,0.0288942667726729
369,301,0.0278799752276087
370,301,0.0342000503041613
371,301,0.0608751572243603
372,301,0.0225303469198772
373,301,0.0681288160532201
374,301,0.0457505683389917
375,301,0.0340323207935373
376,301,0.0299016809519953
377,301,0.0298173249872026
378,301,0.0556512108360931
379,301,0.057294554416078
380,301,0.0251342917644996
381,301,0.0359403075175558
382,301,0.0402985819109741
383,301,0.0399521419308649
384,301,0.0225317903809038
385,301,0.0283422488560441
386,301,0.0154558343552463
387,301,0.0332898244852111
388,301,0.0294016434912471
389,301,0.0817553560238056
390,301,0.0704520615970719
398,301,0.0531860200716904
399,301,0.0453793019072094
400,301,0.0706387753682838
401,301,0.0310359781714379
402,301,0.0371831846847122
403,301,0.0289274795488772
404,301,0.0562137380123633
405,301,0.0329603353284035
412,301,0.042560145666539
413,301,0.0173911429532915
414,301,0.0681521867897684
415,301,0.0484767850940922
416,301,0.0548849464019056
417,301,0.0473300225087709
418,301,0.115160389799499
419,301,0.0327557156593517
420,301,0.04051522089633
421,301,0.0333487365751668
423,301,0.0368951521575678
424,301,0.0484394764134571
425,301,0.0438942055484947
426,301,0.0495562975190476
427,301,0.0393654782080034
428,301,0.0577253474638395
429,301,0.0539341019181583
430,301,0.0931822948818758
431,301,0.056203047736854
432,301,0.080773809850907
433,301,0.0301976032759659
434,301,0.0337656374217495
439,301,0.424695862385828
440,301,0.339182591162502
446,301,0.283164977350856
447,301,0.240609640504683
448,301,0.0872568294854074
449,301,0.057627838026843
450,301,0.0795830429380481
451,301,0.0526882913730601
452,301,0.111326269579757
453,301,0.0941670358683443
454,301,0.108160133558284
455,301,0.549855344405074
456,301,0.296103297560016
457,301,0.0615455645078028
458,301,0.0490203047471849
459,301,0.0576374141812584
460,301,0.0647959239271991
461,301,0.118518422733142
462,301,0.0849673842629833
463,301,0.06177997474558
464,301,0.067251787308141
465,301,0.0402877004495564
466,301,0.0582054490732561
467,301,0.110717493835461
468,301,0.0600753414142048
469,301,0.0362828555711789
470,301,0.0570582119436829
471,301,0.0483388840334334
472,301,0.0656316636043224
473,301,0.063501883617155
474,301,0.0466976868105108
475,301,0.118622562013582
476,301,0.0454984814213768
