ori,des,demand
104,90,0.0268
106,90,0.1608
109,90,0.0536
111,90,0.0268
115,90,0.0268
116,90,0.0536
119,90,0.0536
120,90,0.0536
121,90,0.0268
133,90,0.0268
138,90,0.0268
148,90,0.0536
151,90,0.0268
154,90,0.0536
155,90,0.0268
349,90,0.0268
350,90,0.0536
394,90,0.0536
396,90,0.0268
410,90,0.1072
436,90,0.0268
438,90,0.0268
441,90,0.0536
105,91,0.0536
106,91,0.1072
109,91,0.0804
114,91,0.0268
116,91,0.1608
119,91,0.0268
120,91,0.0268
121,91,0.0268
122,91,0.0536
124,91,0.0268
126,91,0.0268
131,91,0.1608
136,91,0.0268
140,91,0.0268
154,91,0.0268
410,91,0.0536
437,91,0.0268
498,91,0.0536
104,92,0.0268
105,92,0.0536
106,92,0.134
108,92,0.0268
109,92,0.1072
110,92,0.0536
111,92,0.1072
112,92,0.134
114,92,0.0268
118,92,0.0268
119,92,0.1608
120,92,0.134
121,92,0.0268
122,92,0.0536
127,92,0.0268
131,92,0.1608
132,92,0.0268
133,92,0.0536
138,92,0.0536
140,92,0.0804
141,92,0.0536
142,92,0.0268
148,92,0.0268
151,92,0.0268
153,92,0.0268
390,92,0.0268
392,92,0.0268
394,92,0.0536
396,92,0.0268
397,92,0.0268
409,92,0.0268
410,92,0.0268
437,92,0.0268
439,92,0.0804
440,92,0.0804
447,92,0.0268
463,92,0.0268
464,92,0.0268
491,92,0.0268
496,92,0.0536
498,92,0.0268
505,92,0.0268
91,103,0.0268
106,103,0.134
110,103,0.0268
111,103,0.0268
115,103,0.0536
120,103,0.0268
121,103,0.0536
125,103,0.0536
127,103,0.0268
129,103,0.0268
136,103,0.0268
148,103,0.0268
150,103,0.0268
151,103,0.0536
396,103,0.0268
400,103,0.0268
414,103,0.0268
418,103,0.0268
423,103,0.0536
439,103,0.0804
440,103,0.0536
464,103,0.0268
596,103,0.0268
106,104,0.0536
110,104,0.0268
111,104,0.1876
120,104,0.0536
121,104,0.0268
140,104,0.0268
141,104,0.0268
143,104,0.0268
150,104,0.0804
151,104,0.0268
154,104,0.0536
345,104,0.0268
418,104,0.0268
436,104,0.0268
534,104,0.0268
106,105,0.1072
111,105,0.0268
114,105,0.0536
116,105,0.0268
119,105,0.0804
