ori,des,demand
106,90,0.268
109,90,0.0268
110,90,0.0804
111,90,0.0536
112,90,0.0804
113,90,0.0536
115,90,0.0268
118,90,0.3216
119,90,0.134
120,90,0.0536
122,90,0.0268
125,90,0.0268
127,90,0.0268
128,90,0.1072
129,90,0.1072
130,90,0.1072
131,90,0.0536
132,90,0.0268
134,90,0.0268
136,90,0.0268
138,90,0.0268
140,90,0.0536
147,90,0.0536
148,90,0.2144
151,90,0.1072
153,90,0.1072
154,90,0.1072
155,90,0.0268
310,90,0.0804
312,90,0.0536
315,90,0.0268
322,90,0.1072
331,90,0.0268
343,90,0.0268
347,90,0.0268
348,90,0.0536
349,90,0.0536
354,90,0.0536
358,90,0.0268
373,90,0.0268
386,90,0.0268
390,90,0.0268
396,90,0.0536
397,90,0.0268
400,90,0.0268
406,90,0.0268
408,90,0.0804
409,90,0.0536
412,90,0.0268
414,90,0.0268
415,90,0.0268
418,90,0.1072
423,90,0.0268
427,90,0.0268
429,90,0.0268
432,90,0.0268
438,90,0.1876
439,90,0.1072
440,90,0.134
446,90,0.0268
448,90,0.0268
450,90,0.0536
453,90,0.0268
455,90,0.0268
456,90,0.0804
460,90,0.1072
461,90,0.0536
464,90,0.0268
478,90,0.0268
479,90,0.0268
483,90,0.0268
492,90,0.0268
493,90,0.0268
508,90,0.0268
512,90,0.0268
515,90,0.0268
524,90,0.0268
528,90,0.0268
534,90,0.0268
550,90,0.0268
551,90,0.0268
578,90,0.0268
591,90,0.0268
630,90,0.0536
645,90,0.0268
646,90,0.0268
647,90,0.0536
103,91,0.0268
106,91,0.1876
108,91,0.0268
109,91,0.134
111,91,0.1072
112,91,0.1072
115,91,0.0268
116,91,0.1072
117,91,0.0536
118,91,0.0536
119,91,0.0268
120,91,0.0268
121,91,0.0268
123,91,0.0268
125,91,0.0268
127,91,0.0268
128,91,0.0268
129,91,0.0268
131,91,0.0804
140,91,0.1072
150,91,0.0536
151,91,0.0804
152,91,0.0268
153,91,0.0268
154,91,0.0268
308,91,0.0268
312,91,0.0536
315,91,0.0804
320,91,0.0268
333,91,0.0268
334,91,0.0536
337,91,0.0268
340,91,0.0268
341,91,0.0268
347,91,0.0268
348,91,0.0536
349,91,0.0536
350,91,0.0804
351,91,0.0536
352,91,0.0268
356,91,0.0536
358,91,0.0268
359,91,0.0804
360,91,0.0268
385,91,0.0268
389,91,0.0268
400,91,0.1072
404,91,0.0268
409,91,0.0268
410,91,0.0268
412,91,0.0268
418,91,0.3216
