ori,des,demand
106,90,0.0268
109,90,0.0268
110,90,0.0268
118,90,0.0536
127,90,0.0268
128,90,0.0268
132,90,0.0268
133,90,0.0804
134,90,0.0268
140,90,0.0268
147,90,0.0268
148,90,0.2948
151,90,0.0268
152,90,0.0268
379,90,0.0268
381,90,0.0536
438,90,0.0268
439,90,0.0268
440,90,0.0268
441,90,0.0268
462,90,0.0268
492,90,0.0268
493,90,0.0536
558,90,0.0268
566,90,0.0268
104,91,0.0268
105,91,0.0268
106,91,0.134
109,91,0.0268
111,91,0.0268
112,91,0.0268
114,91,0.0268
120,91,0.0268
130,91,0.0268
131,91,0.0536
140,91,0.0536
151,91,0.134
152,91,0.0268
154,91,0.0268
418,91,0.0536
435,91,0.0268
439,91,0.0804
467,91,0.0268
558,91,0.0268
104,92,0.0268
105,92,0.0536
106,92,0.134
109,92,0.0804
110,92,0.0536
111,92,0.0536
114,92,0.0536
115,92,0.0268
118,92,0.0268
120,92,0.0804
121,92,0.0536
130,92,0.0536
131,92,0.0268
132,92,0.0268
133,92,0.0804
134,92,0.1072
136,92,0.0268
138,92,0.0268
140,92,0.0536
141,92,0.0804
142,92,0.0268
150,92,0.0268
151,92,0.134
152,92,0.0536
153,92,0.0268
154,92,0.0268
155,92,0.0268
320,92,0.0268
331,92,0.0268
351,92,0.0536
405,92,0.0268
407,92,0.0268
410,92,0.0268
412,92,0.0268
414,92,0.0536
418,92,0.0804
420,92,0.0268
429,92,0.0268
430,92,0.0268
432,92,0.0268
434,92,0.0268
435,92,0.0268
436,92,0.0268
438,92,0.0268
439,92,0.2144
440,92,0.1072
441,92,0.0536
451,92,0.0268
463,92,0.0268
467,92,0.0536
481,92,0.0268
497,92,0.0268
530,92,0.0268
566,92,0.0268
92,103,0.0268
106,103,0.1072
109,103,0.0268
110,103,0.0536
111,103,0.0536
132,103,0.0268
133,103,0.0268
138,103,0.0268
140,103,0.0268
143,103,0.0268
147,103,0.0536
151,103,0.134
152,103,0.0268
153,103,0.0268
154,103,0.0268
155,103,0.0804
398,103,0.0268
432,103,0.0536
433,103,0.0268
434,103,0.0268
462,103,0.0268
464,103,0.0268
90,104,0.0268
92,104,0.1072
106,104,0.0268
111,104,0.1072
112,104,0.0536
127,104,0.0268
130,104,0.0268
131,104,0.0268
132,104,0.1072
140,104,0.1072
141,104,0.0268
144,104,0.0268
146,104,0.0536
147,104,0.0268
151,104,0.0804
154,104,0.1072
155,104,0.0268
314,104,0.0268
315,104,0.0268
358,104,0.0268
399,104,0.0268
465,104,0.0268
90,105,0.0536
92,105,0.0536
106,105,0.0268
113,105,0.0268
114,105,0.0536
115,105,0.0536
116,105,0.0268
119,105,0.1072
120,105,0.0536
121,105,0.0536
123,105,0.0804
129,105,0.0268
132,105,0.0268
134,105,0.0268
144,105,0.0268
147,105,0.0268
148,105,0.0268
150,105,0.0268
153,105,0.0536
154,105,0.0804
390,105,0.0268
399,105,0.0268
400,105,0.0268
401,105,0.0268
403,105,0.0268
413,105,0.0536
418,105,0.0268
437,105,0.0804
438,105,0.0268
439,105,0.0268
498,105,0.0268
503,105,0.0268
90,106,0.0804
91,106,0.0268
92,106,0.1608
103,106,0.1876
105,106,0.0268
106,106,0.1876
109,106,0.1608
110,106,0.1072
111,106,0.2412
112,106,0.0536
113,106,0.0536
114,106,0.268
115,106,0.1072
116,106,0.0268
118,106,0.1072
119,106,0.268
120,106,0.2144
121,106,0.268
122,106,0.134
123,106,0.0804
124,106,0.134
125,106,0.0536
127,106,0.3752
128,106,0.1072
129,106,0.0268
130,106,0.134
131,106,0.9916
132,106,0.134
134,106,0.134
136,106,0.0804
139,106,0.0536
140,106,0.1608
141,106,0.1608
142,106,0.134
143,106,0.1072
144,106,0.1072
146,106,0.1072
147,106,0.1072
149,106,0.1072
150,106,0.1876
151,106,0.5628
152,106,0.134
153,106,0.0268
154,106,0.134
155,106,0.1072
301,106,0.0536
304,106,0.0268
307,106,0.0268
308,106,0.0268
309,106,0.0268
310,106,0.0268
314,106,0.0804
315,106,0.1608
320,106,0.0268
340,106,0.134
342,106,0.0268
347,106,0.0804
350,106,0.0268
351,106,0.0268
358,106,0.0804
359,106,0.0268
364,106,0.0268
368,106,0.0536
379,106,0.0804
