ori,des,demand
104,90,0.1072
105,90,0.0804
106,90,0.2948
109,90,0.1876
110,90,0.0536
111,90,0.2144
112,90,0.0804
113,90,0.0268
114,90,0.0536
116,90,0.0536
118,90,0.134
119,90,0.1072
120,90,0.0804
121,90,0.0804
122,90,0.0536
124,90,0.0268
125,90,0.0536
127,90,0.0268
129,90,0.0268
130,90,0.0536
131,90,0.0804
132,90,0.1072
133,90,0.0804
134,90,0.1072
136,90,0.0268
140,90,0.134
147,90,0.0268
148,90,0.1072
150,90,0.0268
151,90,0.0268
154,90,0.0536
155,90,0.0268
186,90,0.0536
303,90,0.0268
307,90,0.0268
308,90,0.0268
310,90,0.0536
311,90,0.0268
320,90,0.0268
322,90,0.0536
340,90,0.0268
347,90,0.0804
349,90,0.0268
351,90,0.0268
358,90,0.0268
361,90,0.0268
366,90,0.0268
377,90,0.0536
392,90,0.0268
400,90,0.1608
404,90,0.0268
405,90,0.0268
406,90,0.0268
407,90,0.0268
409,90,0.0268
414,90,0.0268
415,90,0.0536
418,90,0.1876
421,90,0.0804
429,90,0.0536
430,90,0.0268
435,90,0.0268
436,90,0.0268
438,90,0.1072
439,90,0.1876
440,90,0.0804
441,90,0.0268
446,90,0.0268
447,90,0.0268
448,90,0.0268
450,90,0.0268
452,90,0.0268
453,90,0.0268
455,90,0.0536
463,90,0.0536
464,90,0.0804
466,90,0.0268
479,90,0.0268
499,90,0.0268
506,90,0.0268
521,90,0.0268
525,90,0.0268
534,90,0.0536
545,90,0.0268
582,90,0.0268
585,90,0.0268
598,90,0.0268
599,90,0.0268
607,90,0.0268
608,90,0.0268
611,90,0.0268
616,90,0.0536
619,90,0.0268
624,90,0.0268
630,90,0.0268
640,90,0.0268
651,90,0.0536
104,91,0.134
105,91,0.0536
106,91,0.134
109,91,0.134
110,91,0.0536
111,91,0.0268
112,91,0.0536
113,91,0.0536
115,91,0.0536
116,91,0.0536
117,91,0.0268
118,91,0.0804
119,91,0.1072
120,91,0.0804
121,91,0.1072
122,91,0.1072
125,91,0.0536
126,91,0.0268
130,91,0.0536
131,91,0.134
136,91,0.0268
140,91,0.1608
154,91,0.1072
306,91,0.0268
312,91,0.0536
321,91,0.1072
324,91,0.0268
328,91,0.0536
331,91,0.0536
333,91,0.0536
337,91,0.0268
344,91,0.0268
347,91,0.0804
348,91,0.0268
349,91,0.0268
352,91,0.0268
354,91,0.0268
356,91,0.0268
360,91,0.0268
361,91,0.0268
364,91,0.0268
365,91,0.0536
368,91,0.0268
371,91,0.0804
377,91,0.0268
383,91,0.0268
390,91,0.0268
392,91,0.0268
395,91,0.0268
397,91,0.0268
400,91,0.0536
405,91,0.0536
406,91,0.0268
408,91,0.0536
409,91,0.0804
410,91,0.0804
412,91,0.0536
415,91,0.0804
416,91,0.0536
418,91,0.2412
430,91,0.0536
432,91,0.0536
437,91,0.0536
438,91,0.1072
439,91,0.1608
440,91,0.2412
447,91,0.0804
448,91,0.0268
452,91,0.0268
462,91,0.0268
464,91,0.0268
475,91,0.0268
478,91,0.0268
498,91,0.0536
509,91,0.0268
521,91,0.0536
524,91,0.0268
525,91,0.0268
534,91,0.1072
582,91,0.0536
584,91,0.0268
596,91,0.0536
598,91,0.0268
600,91,0.0268
601,91,0.0268
610,91,0.0268
619,91,0.0268
626,91,0.0268
630,91,0.1072
631,91,0.0268
645,91,0.0268
649,91,0.0536
651,91,0.0268
654,91,0.0536
660,91,0.0268
103,92,0.0804
