ori,des,demand
104,90,0.0268
106,90,0.1608
109,90,0.0536
110,90,0.0536
111,90,0.0536
112,90,0.0536
116,90,0.0536
118,90,0.1072
119,90,0.0268
121,90,0.0268
123,90,0.0268
130,90,0.0536
131,90,0.0268
133,90,0.1072
134,90,0.0268
136,90,0.0268
138,90,0.0804
140,90,0.1072
147,90,0.0536
148,90,0.1876
150,90,0.0268
151,90,0.0268
154,90,0.0804
155,90,0.0804
305,90,0.0268
321,90,0.0268
345,90,0.0804
346,90,0.0268
347,90,0.0804
349,90,0.0268
351,90,0.0268
357,90,0.0536
376,90,0.0536
385,90,0.0268
390,90,0.0268
397,90,0.0268
400,90,0.1072
401,90,0.0536
402,90,0.0268
418,90,0.0804
428,90,0.0268
432,90,0.0268
435,90,0.0268
436,90,0.0268
437,90,0.0268
438,90,0.0536
439,90,0.0268
440,90,0.0804
455,90,0.0536
456,90,0.0804
457,90,0.0268
459,90,0.0268
500,90,0.0268
501,90,0.0804
503,90,0.0268
510,90,0.0268
549,90,0.0268
557,90,0.0268
590,90,0.0268
592,90,0.0804
595,90,0.0268
596,90,0.0536
603,90,0.0268
632,90,0.0268
640,90,0.0268
103,91,0.0268
104,91,0.0268
105,91,0.0536
106,91,0.0536
109,91,0.134
110,91,0.0536
111,91,0.0268
112,91,0.1072
116,91,0.0536
118,91,0.0804
120,91,0.0536
122,91,0.0536
123,91,0.0536
127,91,0.134
131,91,0.0268
140,91,0.134
154,91,0.0268
321,91,0.1072
338,91,0.0268
349,91,0.0536
350,91,0.0804
351,91,0.0268
365,91,0.0268
400,91,0.0268
404,91,0.0536
405,91,0.0268
406,91,0.0268
407,91,0.0268
411,91,0.0268
412,91,0.0268
413,91,0.0268
418,91,0.0536
420,91,0.0536
424,91,0.0536
435,91,0.0536
439,91,0.0536
440,91,0.0804
454,91,0.0536
455,91,0.0536
456,91,0.0536
459,91,0.0268
469,91,0.0268
479,91,0.0268
484,91,0.0536
485,91,0.0268
491,91,0.0268
543,91,0.0268
545,91,0.0268
582,91,0.0268
587,91,0.0268
591,91,0.0268
592,91,0.0268
595,91,0.0268
598,91,0.0268
614,91,0.0268
617,91,0.0536
618,91,0.0536
619,91,0.0268
629,91,0.0268
632,91,0.0268
