ori,des,demand
104,90,0.134
106,90,0.2144
109,90,0.0268
111,90,0.1072
112,90,0.0536
113,90,0.0268
118,90,0.1072
119,90,0.0536
120,90,0.0268
123,90,0.0804
124,90,0.0268
125,90,0.0804
126,90,0.0268
127,90,0.0804
128,90,0.0268
130,90,0.0268
131,90,0.0536
132,90,0.0536
133,90,0.0268
134,90,0.134
136,90,0.0536
139,90,0.0268
140,90,0.0804
147,90,0.0536
148,90,0.1608
151,90,0.0804
153,90,0.0268
302,90,0.0268
303,90,0.0268
305,90,0.0268
306,90,0.0268
310,90,0.0268
311,90,0.0268
325,90,0.0804
326,90,0.0268
327,90,0.0268
333,90,0.0268
335,90,0.0268
347,90,0.0268
354,90,0.0268
358,90,0.0268
359,90,0.0268
360,90,0.0536
368,90,0.0268
378,90,0.0268
379,90,0.0268
381,90,0.0268
390,90,0.0268
408,90,0.0268
409,90,0.0268
410,90,0.0268
418,90,0.0268
429,90,0.0536
437,90,0.0536
438,90,0.1608
439,90,0.0804
440,90,0.0804
450,90,0.0268
452,90,0.0804
459,90,0.0536
460,90,0.0268
462,90,0.0268
471,90,0.0268
485,90,0.0536
487,90,0.0268
490,90,0.0268
494,90,0.0268
502,90,0.0268
516,90,0.0268
530,90,0.0268
541,90,0.0268
589,90,0.0268
590,90,0.0268
592,90,0.0268
601,90,0.0536
605,90,0.0268
620,90,0.0268
622,90,0.0268
646,90,0.0268
647,90,0.0268
660,90,0.0804
105,91,0.0268
106,91,0.0268
109,91,0.0268
110,91,0.0804
111,91,0.0536
112,91,0.0536
116,91,0.0268
118,91,0.2412
119,91,0.1608
120,91,0.0536
127,91,0.0804
130,91,0.0268
131,91,0.134
140,91,0.1072
149,91,0.0536
151,91,0.0536
153,91,0.0268
154,91,0.0268
155,91,0.0268
308,91,0.0268
324,91,0.0536
340,91,0.0268
341,91,0.0268
353,91,0.0268
368,91,0.0268
378,91,0.0268
392,91,0.0268
397,91,0.0268
406,91,0.0804
408,91,0.0268
409,91,0.0268
410,91,0.0268
418,91,0.0268
419,91,0.0268
431,91,0.0268
