ori,des,demand
104,90,0.0268
106,90,0.1072
109,90,0.1072
110,90,0.0804
112,90,0.0268
116,90,0.0536
118,90,0.0536
119,90,0.0536
120,90,0.0804
121,90,0.0804
123,90,0.0268
124,90,0.0268
125,90,0.0268
127,90,0.0536
128,90,0.0804
130,90,0.0268
132,90,0.0268
133,90,0.0268
134,90,0.0804
136,90,0.0536
140,90,0.0536
147,90,0.0268
148,90,0.0804
150,90,0.0268
151,90,0.1072
153,90,0.0536
328,90,0.0268
339,90,0.0268
347,90,0.0268
348,90,0.0268
356,90,0.0268
360,90,0.0268
383,90,0.0268
388,90,0.0268
410,90,0.0268
415,90,0.0268
418,90,0.0804
420,90,0.0536
437,90,0.0268
438,90,0.0536
439,90,0.1608
440,90,0.0536
441,90,0.0268
453,90,0.0268
455,90,0.0268
456,90,0.0536
468,90,0.0268
472,90,0.0268
476,90,0.0268
520,90,0.0268
539,90,0.0268
541,90,0.0268
542,90,0.0268
557,90,0.0268
582,90,0.0268
584,90,0.0268
592,90,0.0268
627,90,0.0268
633,90,0.0268
649,90,0.0268
650,90,0.0268
651,90,0.0268
654,90,0.0268
660,90,0.0268
106,91,0.1072
109,91,0.1072
110,91,0.0536
111,91,0.0536
112,91,0.1608
114,91,0.0536
115,91,0.0268
116,91,0.0268
118,91,0.0268
119,91,0.0804
120,91,0.0804
121,91,0.1072
122,91,0.0268
125,91,0.0804
128,91,0.0268
131,91,0.0536
136,91,0.0268
140,91,0.0536
301,91,0.0268
309,91,0.0268
321,91,0.0268
322,91,0.0536
347,91,0.0268
348,91,0.0268
361,91,0.0268
377,91,0.0268
387,91,0.0536
400,91,0.0268
409,91,0.0268
416,91,0.0268
418,91,0.0268
429,91,0.0268
430,91,0.0804
438,91,0.0268
439,91,0.1072
440,91,0.1608
447,91,0.1072
449,91,0.0268
452,91,0.0268
456,91,0.0804
464,91,0.0268
465,91,0.0268
477,91,0.0268
551,91,0.0268
628,91,0.0268
660,91,0.0268
103,92,0.0268
105,92,0.1072
106,92,0.2412
108,92,0.0268
109,92,0.134
110,92,0.1608
111,92,0.0804
112,92,0.1072
113,92,0.0804
114,92,0.0804
115,92,0.1072
116,92,0.1608
117,92,0.0536
118,92,0.0536
119,92,0.1072
120,92,0.1608
121,92,0.0804
122,92,0.0536
125,92,0.268
126,92,0.0268
128,92,0.134
129,92,0.0268
130,92,0.0268
131,92,0.1608
132,92,0.0268
133,92,0.0804
134,92,0.1072
136,92,0.0536
138,92,0.0536
139,92,0.0268
140,92,0.1876
141,92,0.0268
150,92,0.0268
151,92,0.0804
154,92,0.0536
309,92,0.0268
321,92,0.0268
322,92,0.0536
324,92,0.0804
331,92,0.0268
334,92,0.0536
345,92,0.0268
347,92,0.0268
348,92,0.0804
349,92,0.0536
350,92,0.0268
353,92,0.0268
354,92,0.0536
360,92,0.0536
361,92,0.134
371,92,0.0536
377,92,0.0268
378,92,0.0268
387,92,0.0268
388,92,0.0268
393,92,0.0268
400,92,0.0536
408,92,0.0268
409,92,0.0536
410,92,0.0268
414,92,0.0268
415,92,0.0536
416,92,0.0268
418,92,0.1876
420,92,0.0804
423,92,0.0268
424,92,0.0268
429,92,0.0804
430,92,0.0536
433,92,0.0268
435,92,0.0268
437,92,0.134
438,92,0.1072
439,92,0.2412
440,92,0.2948
447,92,0.0268
448,92,0.0268
450,92,0.0268
453,92,0.0268
461,92,0.0268
465,92,0.0536
471,92,0.0268
472,92,0.0268
474,92,0.0536
478,92,0.0536
481,92,0.0268
489,92,0.0536
502,92,0.0268
503,92,0.0804
507,92,0.0268
512,92,0.0268
520,92,0.0536
530,92,0.0536
534,92,0.0536
537,92,0.0536
551,92,0.0268
557,92,0.0536
582,92,0.0268
589,92,0.0268
598,92,0.0268
599,92,0.0268
605,92,0.0268
618,92,0.0268
624,92,0.0268
632,92,0.0268
635,92,0.0268
636,92,0.0268
106,103,0.1876
109,103,0.0268
110,103,0.0268
111,103,0.1072
112,103,0.0268
113,103,0.0268
114,103,0.0804
115,103,0.0536
118,103,0.0268
120,103,0.0536
122,103,0.0268
123,103,0.0804
124,103,0.1072
125,103,0.1608
126,103,0.0536
127,103,0.2144
128,103,0.1608
129,103,0.0268
131,103,0.0804
132,103,0.0536
133,103,0.0268
134,103,0.0268
138,103,0.0536
140,103,0.0536
143,103,0.0268
147,103,0.0268
149,103,0.0268
150,103,0.0804
151,103,0.1608
153,103,0.0804
154,103,0.0536
155,103,0.1072
184,103,0.0268
321,103,0.0804
326,103,0.0268
331,103,0.0536
332,103,0.0268
346,103,0.0268
347,103,0.134
350,103,0.0268
354,103,0.0268
360,103,0.0536
378,103,0.0536
383,103,0.0268
384,103,0.0268
390,103,0.0536
406,103,0.0268
410,103,0.0268
412,103,0.0268
413,103,0.0268
415,103,0.0804
416,103,0.0268
418,103,0.0268
419,103,0.0268
424,103,0.0536
427,103,0.0268
433,103,0.0268
439,103,0.0268
440,103,0.0804
450,103,0.0268
464,103,0.0268
478,103,0.0268
498,103,0.0268
502,103,0.0536
503,103,0.0268
537,103,0.0804
571,103,0.0268
582,103,0.0268
583,103,0.0268
584,103,0.0268
586,103,0.0804
587,103,0.0268
596,103,0.0268
597,103,0.0268
600,103,0.0536
607,103,0.0268
610,103,0.0268
616,103,0.0268
632,103,0.0268
634,103,0.0268
635,103,0.0536
650,103,0.0268
660,103,0.0536
661,103,0.0268
91,104,0.0536
92,104,0.0268
106,104,0.0804
110,104,0.0536
111,104,0.3484
115,104,0.0536
118,104,0.0268
120,104,0.0804
121,104,0.0268
122,104,0.0268
123,104,0.0268
124,104,0.0536
125,104,0.0536
126,104,0.0804
127,104,0.2412
128,104,0.0536
129,104,0.0804
130,104,0.0536
132,104,0.0804
133,104,0.0268
140,104,0.1876
141,104,0.134
143,104,0.134
144,104,0.0268
146,104,0.0268
147,104,0.0804
148,104,0.0268
150,104,0.1072
151,104,0.1608
153,104,0.0268
154,104,0.0268
155,104,0.0536
186,104,0.0536
303,104,0.0536
314,104,0.0536
315,104,0.0268
321,104,0.0536
322,104,0.0268
335,104,0.0268
345,104,0.0268
346,104,0.0536
350,104,0.0536
361,104,0.0536
364,104,0.0536
378,104,0.0268
384,104,0.0268
385,104,0.0268
390,104,0.0804
392,104,0.0268
395,104,0.0268
396,104,0.0268
405,104,0.0268
406,104,0.0268
409,104,0.0268
414,104,0.0268
415,104,0.0268
418,104,0.0536
421,104,0.0536
428,104,0.0268
429,104,0.0268
433,104,0.0268
435,104,0.0268
438,104,0.0268
440,104,0.0536
453,104,0.0268
455,104,0.0268
456,104,0.0536
458,104,0.0268
460,104,0.0536
472,104,0.0268
474,104,0.0268
502,104,0.0268
506,104,0.0268
537,104,0.0536
549,104,0.0536
552,104,0.0268
554,104,0.0268
555,104,0.0536
582,104,0.0268
583,104,0.0268
586,104,0.0268
587,104,0.0268
593,104,0.0268
594,104,0.1608
595,104,0.0268
605,104,0.0268
617,104,0.0268
618,104,0.0804
630,104,0.134
634,104,0.0268
640,104,0.0268
651,104,0.0536
653,104,0.0268
654,104,0.0268
660,104,0.0536
661,104,0.0268
90,105,0.0268
92,105,0.1608
106,105,0.2144
111,105,0.1608
113,105,0.0268
114,105,0.0804
115,105,0.134
118,105,0.1072
119,105,0.0804
120,105,0.1072
121,105,0.0536
122,105,0.0804
123,105,0.0804
124,105,0.0268
125,105,0.1072
127,105,0.1876
128,105,0.0804
129,105,0.2412
131,105,0.1608
132,105,0.0536
133,105,0.134
136,105,0.0268
147,105,0.134
148,105,0.0804
149,105,0.0268
150,105,0.1072
151,105,0.1876
152,105,0.0536
153,105,0.0804
154,105,0.1608
155,105,0.0536
184,105,0.0268
310,105,0.0536
311,105,0.0268
312,105,0.0268
322,105,0.0536
346,105,0.0536
347,105,0.0268
350,105,0.0536
