ori,des,demand
104,90,0.0804
105,90,0.1072
106,90,0.2948
109,90,0.0268
110,90,0.0804
111,90,0.0804
112,90,0.0268
113,90,0.0268
114,90,0.1072
115,90,0.0268
116,90,0.0804
118,90,0.1072
119,90,0.1072
120,90,0.1072
121,90,0.1072
122,90,0.0268
127,90,0.1876
128,90,0.0536
131,90,0.0268
133,90,0.1072
134,90,0.1072
136,90,0.0268
140,90,0.1876
147,90,0.0804
148,90,0.134
150,90,0.0804
151,90,0.0268
152,90,0.0268
153,90,0.0536
154,90,0.0536
155,90,0.0536
184,90,0.0268
307,90,0.0268
310,90,0.0536
312,90,0.1072
320,90,0.0536
321,90,0.0536
324,90,0.0268
332,90,0.0268
335,90,0.0536
340,90,0.0268
345,90,0.0268
346,90,0.0268
351,90,0.0536
356,90,0.0268
357,90,0.0268
371,90,0.0268
379,90,0.0268
392,90,0.0804
394,90,0.0536
396,90,0.0268
400,90,0.0268
404,90,0.0268
408,90,0.1072
410,90,0.0268
411,90,0.0536
416,90,0.0268
418,90,0.1876
426,90,0.0536
429,90,0.134
430,90,0.0268
431,90,0.0268
432,90,0.0268
434,90,0.0268
435,90,0.0268
436,90,0.0268
437,90,0.0268
438,90,0.1876
439,90,0.0804
440,90,0.0536
441,90,0.0268
446,90,0.0268
452,90,0.0268
455,90,0.0268
462,90,0.0268
464,90,0.0268
467,90,0.0804
477,90,0.0268
478,90,0.0268
484,90,0.0268
506,90,0.0268
507,90,0.0268
513,90,0.0536
515,90,0.0268
527,90,0.0268
544,90,0.0268
547,90,0.0268
548,90,0.0268
570,90,0.0268
582,90,0.0268
584,90,0.0536
593,90,0.0268
606,90,0.0268
610,90,0.0268
617,90,0.0804
623,90,0.0268
624,90,0.0804
626,90,0.0268
660,90,0.0268
103,91,0.0268
105,91,0.0536
106,91,0.2144
108,91,0.0268
110,91,0.0268
111,91,0.1876
112,91,0.0804
113,91,0.0268
114,91,0.0804
115,91,0.0268
116,91,0.0268
118,91,0.2144
119,91,0.0804
120,91,0.134
121,91,0.0536
122,91,0.0536
125,91,0.0536
126,91,0.0536
128,91,0.0804
129,91,0.0268
130,91,0.0268
131,91,0.1072
134,91,0.0268
136,91,0.0268
140,91,0.0804
150,91,0.0536
151,91,0.0268
152,91,0.0268
154,91,0.1072
155,91,0.0268
184,91,0.0268
302,91,0.0536
305,91,0.0268
307,91,0.0268
320,91,0.0804
321,91,0.0268
322,91,0.0536
324,91,0.0804
327,91,0.0268
328,91,0.0268
332,91,0.0268
336,91,0.0268
341,91,0.0268
346,91,0.1072
347,91,0.2144
348,91,0.0536
349,91,0.0804
353,91,0.0536
354,91,0.0268
355,91,0.0268
356,91,0.0536
363,91,0.0536
371,91,0.0268
373,91,0.0268
374,91,0.0536
379,91,0.0268
390,91,0.0268
400,91,0.134
402,91,0.0268
408,91,0.0804
411,91,0.0268
415,91,0.0268
418,91,0.1608
419,91,0.0268
421,91,0.1072
423,91,0.0268
424,91,0.0268
426,91,0.0268
429,91,0.0536
430,91,0.0268
431,91,0.0536
434,91,0.0536
435,91,0.0536
436,91,0.0804
437,91,0.0268
438,91,0.0536
440,91,0.134
446,91,0.0804
455,91,0.0268
456,91,0.0268
459,91,0.0268
467,91,0.0804
469,91,0.0268
474,91,0.0536
489,91,0.0268
520,91,0.0268
534,91,0.0804
537,91,0.0268
570,91,0.0268
582,91,0.0268
584,91,0.0536
594,91,0.0268
595,91,0.0268
610,91,0.0268
612,91,0.0268
616,91,0.0268
618,91,0.0804
619,91,0.0268
621,91,0.0268
622,91,0.0536
624,91,0.0268
632,91,0.0268
633,91,0.0268
637,91,0.0268
645,91,0.0268
103,92,0.1072
104,92,0.1072
105,92,0.2412
106,92,0.4556
108,92,0.2412
109,92,0.1072
110,92,0.3484
111,92,0.1072
112,92,0.2144
113,92,0.0804
114,92,0.134
115,92,0.1608
116,92,0.134
118,92,0.4824
119,92,0.2412
120,92,0.3484
121,92,0.1608
124,92,0.2144
125,92,0.1608
126,92,0.0536
127,92,0.0536
128,92,0.0536
129,92,0.0536
130,92,0.0268
131,92,0.2412
133,92,0.0536
134,92,0.1608
136,92,0.1608
138,92,0.0804
139,92,0.0268
140,92,0.2412
141,92,0.0536
142,92,0.1072
150,92,0.0268
151,92,0.0536
152,92,0.0268
153,92,0.0804
155,92,0.0268
301,92,0.0268
302,92,0.0268
303,92,0.0804
305,92,0.0536
307,92,0.0268
308,92,0.0268
314,92,0.0268
320,92,0.0268
321,92,0.134
324,92,0.0536
326,92,0.0536
327,92,0.134
328,92,0.0536
331,92,0.0268
332,92,0.0536
333,92,0.0268
334,92,0.1072
336,92,0.0268
339,92,0.0536
340,92,0.1072
341,92,0.1608
342,92,0.0536
345,92,0.0268
346,92,0.1608
347,92,0.2412
348,92,0.134
349,92,0.2412
350,92,0.0268
353,92,0.0804
354,92,0.0268
355,92,0.0536
366,92,0.0268
371,92,0.0268
372,92,0.0268
373,92,0.0804
374,92,0.0268
377,92,0.0268
379,92,0.0268
390,92,0.1608
394,92,0.0268
397,92,0.0536
399,92,0.0268
400,92,0.1608
401,92,0.0536
402,92,0.0536
403,92,0.0268
408,92,0.134
409,92,0.0804
410,92,0.0268
411,92,0.0804
416,92,0.0268
417,92,0.0268
418,92,0.3484
420,92,0.0536
421,92,0.0536
423,92,0.0268
424,92,0.0536
426,92,0.0804
429,92,0.1608
430,92,0.1876
431,92,0.0536
432,92,0.1072
433,92,0.0536
434,92,0.0804
435,92,0.1072
436,92,0.0804
437,92,0.0536
438,92,0.1876
439,92,0.2412
440,92,0.268
446,92,0.0804
447,92,0.0268
448,92,0.0268
452,92,0.0804
454,92,0.0268
455,92,0.0268
462,92,0.0536
463,92,0.0268
464,92,0.0268
467,92,0.134
468,92,0.0536
469,92,0.0268
470,92,0.0536
472,92,0.0268
473,92,0.0536
474,92,0.0268
475,92,0.0268
478,92,0.0804
481,92,0.0268
484,92,0.0536
490,92,0.0268
491,92,0.0536
492,92,0.0804
512,92,0.0536
513,92,0.0268
514,92,0.0268
526,92,0.0804
530,92,0.0536
534,92,0.1072
535,92,0.0536
538,92,0.0268
544,92,0.0268
548,92,0.0268
552,92,0.0804
569,92,0.0268
570,92,0.0268
584,92,0.134
587,92,0.0536
593,92,0.0268
609,92,0.0268
616,92,0.0268
617,92,0.0536
618,92,0.0268
622,92,0.134
623,92,0.0268
624,92,0.1072
626,92,0.0268
628,92,0.0268
630,92,0.0536
632,92,0.0268
633,92,0.0536
637,92,0.134
90,103,0.0268
91,103,0.0536
92,103,0.0536
106,103,0.536
109,103,0.0536
110,103,0.2948
111,103,0.5092
112,103,0.1608
113,103,0.0804
116,103,0.0536
118,103,0.134
119,103,0.0536
120,103,0.0268
122,103,0.0268
125,103,0.0804
126,103,0.134
128,103,0.0268
129,103,0.0536
130,103,0.1072
131,103,0.0536
132,103,0.1608
133,103,0.0268
138,103,0.134
139,103,0.0536
140,103,0.2412
143,103,0.0268
144,103,0.0804
146,103,0.134
147,103,0.1072
150,103,0.0804
151,103,0.2144
152,103,0.0268
153,103,0.1072
154,103,0.3216
155,103,0.0536
307,103,0.0536
310,103,0.0536
312,103,0.0268
320,103,0.134
321,103,0.0536
324,103,0.0268
325,103,0.0268
333,103,0.0268
337,103,0.0536
339,103,0.0268
340,103,0.0536
341,103,0.0804
343,103,0.0268
344,103,0.0268
345,103,0.0536
346,103,0.0268
347,103,0.0804
348,103,0.0536
349,103,0.134
350,103,0.0536
351,103,0.0268
363,103,0.0268
364,103,0.0268
365,103,0.0268
366,103,0.0268
367,103,0.0268
371,103,0.0804
374,103,0.1072
377,103,0.0268
378,103,0.0268
379,103,0.1072
384,103,0.0268
385,103,0.0536
386,103,0.0268
390,103,0.134
407,103,0.0268
414,103,0.0268
418,103,0.1876
420,103,0.0268
425,103,0.0268
428,103,0.0268
430,103,0.0268
431,103,0.0268
432,103,0.0268
433,103,0.0268
434,103,0.0536
435,103,0.0536
436,103,0.1608
438,103,0.0804
439,103,0.2412
440,103,0.0536
447,103,0.0804
451,103,0.0268
457,103,0.0536
462,103,0.0268
465,103,0.0268
467,103,0.0268
470,103,0.0804
471,103,0.0536
478,103,0.0536
479,103,0.0268
481,103,0.0268
484,103,0.0268
485,103,0.0268
490,103,0.0268
