ori,des,demand
105,90,0.0536
106,90,0.0536
110,90,0.0536
111,90,0.0536
112,90,0.0804
114,90,0.0268
116,90,0.0268
124,90,0.0268
127,90,0.0268
129,90,0.0268
130,90,0.0268
132,90,0.1072
133,90,0.0804
147,90,0.0536
148,90,0.0804
349,90,0.0268
354,90,0.0268
393,90,0.0268
395,90,0.0268
396,90,0.0268
397,90,0.0268
438,90,0.0268
446,90,0.0536
599,90,0.0268
601,90,0.0268
105,91,0.0268
108,91,0.0268
109,91,0.0268
110,91,0.1072
112,91,0.0268
115,91,0.0268
117,91,0.0804
118,91,0.0268
119,91,0.0536
151,91,0.0536
360,91,0.0268
390,91,0.0268
402,91,0.0268
419,91,0.0536
437,91,0.0268
438,91,0.0536
439,91,0.1608
440,91,0.0804
447,91,0.0268
103,92,0.0268
105,92,0.134
108,92,0.134
110,92,0.0536
111,92,0.0268
114,92,0.0268
116,92,0.0536
117,92,0.0268
118,92,0.1072
119,92,0.134
121,92,0.0268
133,92,0.0268
134,92,0.0268
138,92,0.0804
140,92,0.134
141,92,0.0268
142,92,0.0268
154,92,0.0268
320,92,0.0268
327,92,0.0804
335,92,0.0268
359,92,0.0268
360,92,0.0536
371,92,0.0268
389,92,0.0268
390,92,0.0268
394,92,0.0268
397,92,0.0268
399,92,0.0268
400,92,0.0268
410,92,0.0268
419,92,0.0268
420,92,0.0268
439,92,0.1876
440,92,0.1072
447,92,0.0804
448,92,0.0268
449,92,0.0268
479,92,0.0268
507,92,0.0268
547,92,0.0268
624,92,0.0536
106,103,0.1608
110,103,0.0268
112,103,0.0268
118,103,0.0268
120,103,0.0268
123,103,0.0268
140,103,0.0268
151,103,0.0536
153,103,0.0268
154,103,0.0268
155,103,0.0268
314,103,0.0268
411,103,0.0268
430,103,0.0268
436,103,0.0536
437,103,0.0268
552,103,0.0268
557,103,0.0268
629,103,0.0268
90,104,0.0268
92,104,0.0268
106,104,0.0268
110,104,0.0536
111,104,0.0804
112,104,0.0268
118,104,0.0268
127,104,0.0536
134,104,0.0536
136,104,0.0268
151,104,0.0536
154,104,0.0536
309,104,0.0268
310,104,0.0536
311,104,0.0268
430,104,0.0268
557,104,0.1072
589,104,0.0536
605,104,0.0536
632,104,0.0804
92,105,0.1876
111,105,0.0536
114,105,0.0268
115,105,0.0268
117,105,0.0268
119,105,0.0268
123,105,0.0536
124,105,0.0536
127,105,0.1072
129,105,0.0268
130,105,0.0536
131,105,0.0268
132,105,0.0268
133,105,0.0268
144,105,0.0268
150,105,0.134
153,105,0.0268
154,105,0.1072
155,105,0.0268
310,105,0.1072
351,105,0.0536
411,105,0.0536
435,105,0.0268
437,105,0.0268
618,105,0.0268
629,105,0.0268
90,106,0.0268
91,106,0.0804
92,106,0.134
103,106,0.134
106,106,0.2412
109,106,0.0268
110,106,0.134
111,106,0.2144
112,106,0.134
113,106,0.0268
114,106,0.2412
115,106,0.0536
116,106,0.1072
117,106,0.0268
118,106,0.0804
119,106,0.0804
120,106,0.1608
121,106,0.268
122,106,0.0536
123,106,0.134
125,106,0.0804
127,106,0.1608
128,106,0.0268
130,106,0.0804
131,106,0.5896
132,106,0.402
133,106,0.1608
134,106,0.1608
136,106,0.0804
138,106,0.0804
140,106,0.2144
141,106,0.134
142,106,0.1876
143,106,0.0804
144,106,0.0804
146,106,0.0536
147,106,0.134
149,106,0.0268
150,106,0.1072
151,106,0.1608
154,106,0.1608
155,106,0.0804
303,106,0.0268
311,106,0.0268
320,106,0.0536
352,106,0.0536
354,106,0.0536
356,106,0.0268
365,106,0.0268
373,106,0.0268
374,106,0.0536
392,106,0.0268
393,106,0.0536
394,106,0.1072
395,106,0.0804
396,106,0.0804
397,106,0.1072
406,106,0.0536
409,106,0.0536
410,106,0.0536
416,106,0.0268
420,106,0.0536
429,106,0.0268
430,106,0.0268
431,106,0.0268
437,106,0.2412
438,106,0.0268
439,106,0.0536
453,106,0.134
460,106,0.0268
483,106,0.0536
516,106,0.0268
523,106,0.0536
534,106,0.0268
558,106,0.0268
583,106,0.0268
584,106,0.1072
589,106,0.1072
604,106,0.0268
605,106,0.0536
629,106,0.0536
630,106,0.0268
631,106,0.0268
634,106,0.0268
644,106,0.0268
92,108,0.0268
106,108,0.0804
111,108,0.0268
119,108,0.1072
132,108,0.0268
133,108,0.0268
134,108,0.0536
364,108,0.0804
368,108,0.0268
369,108,0.0268
401,108,0.0268
402,108,0.0536
418,108,0.0536
437,108,0.134
439,108,0.0268
527,108,0.0268
537,108,0.0268
540,108,0.0268
599,108,0.0268
609,108,0.0268
618,108,0.0268
619,108,0.0268
620,108,0.0268
651,108,0.0268
90,109,0.0268
91,109,0.1072
92,109,0.2412
103,109,0.0268
108,109,0.0268
113,109,0.0268
114,109,0.134
115,109,0.0268
116,109,0.0536
117,109,0.0804
118,109,0.0536
119,109,0.1876
120,109,0.134
121,109,0.0536
122,109,0.0268
123,109,0.0268
124,109,0.0268
126,109,0.0268
127,109,0.0536
131,109,0.1876
133,109,0.0804
143,109,0.0268
144,109,0.0536
146,109,0.0536
147,109,0.0268
153,109,0.0268
155,109,0.0268
320,109,0.0268
351,109,0.0268
354,109,0.0268
365,109,0.0536
392,109,0.0268
397,109,0.0268
408,109,0.0268
410,109,0.0536
416,109,0.0268
420,109,0.0268
436,109,0.0536
437,109,0.1072
439,109,0.0268
483,109,0.0268
618,109,0.0268
629,109,0.0268
630,109,0.0268
636,109,0.0268
91,110,0.0268
92,110,0.134
103,110,0.0268
104,110,0.0268
106,110,0.0536
115,110,0.0536
116,110,0.0536
118,110,0.0268
119,110,0.0536
127,110,0.0268
129,110,0.0268
130,110,0.0268
131,110,0.0268
148,110,0.0268
150,110,0.0804
154,110,0.0536
155,110,0.0268
327,110,0.0268
351,110,0.0268
373,110,0.0268
393,110,0.0268
409,110,0.0536
436,110,0.0268
438,110,0.0536
526,110,0.0268
636,110,0.0268
91,111,0.0268
92,111,0.0536
103,111,0.0268
104,111,0.2144
106,111,0.0804
118,111,0.0536
119,111,0.1072
125,111,0.0536
126,111,0.0536
128,111,0.0268
131,111,0.3484
141,111,0.0268
143,111,0.0268
