ori,des,demand
104,90,0.134
105,90,0.0268
106,90,0.3752
109,90,0.1072
110,90,0.1072
111,90,0.134
112,90,0.0804
113,90,0.0268
115,90,0.0268
118,90,0.3752
119,90,0.0804
120,90,0.0536
125,90,0.1072
127,90,0.0268
128,90,0.1072
130,90,0.0536
131,90,0.134
132,90,0.1072
133,90,0.0804
134,90,0.2144
136,90,0.0536
138,90,0.0804
140,90,0.134
147,90,0.134
148,90,0.268
151,90,0.0268
153,90,0.0536
310,90,0.0268
311,90,0.0268
312,90,0.0268
320,90,0.0268
321,90,0.0268
331,90,0.0536
336,90,0.0268
339,90,0.0268
340,90,0.0268
341,90,0.0268
347,90,0.0268
349,90,0.0536
350,90,0.2144
351,90,0.1072
361,90,0.0268
362,90,0.0268
373,90,0.0268
397,90,0.0268
400,90,0.0536
401,90,0.0268
402,90,0.0268
405,90,0.0804
406,90,0.0268
416,90,0.0804
418,90,0.268
424,90,0.0268
425,90,0.0268
426,90,0.0268
429,90,0.0268
430,90,0.0268
432,90,0.0268
437,90,0.0804
438,90,0.1072
439,90,0.0804
440,90,0.0536
451,90,0.0268
455,90,0.0268
461,90,0.0268
463,90,0.0268
464,90,0.0268
467,90,0.0268
469,90,0.0268
471,90,0.0268
473,90,0.0536
479,90,0.0268
482,90,0.0268
491,90,0.0536
492,90,0.0536
495,90,0.0268
497,90,0.0536
499,90,0.0268
517,90,0.0268
534,90,0.0268
543,90,0.0268
544,90,0.0268
566,90,0.0268
567,90,0.0268
578,90,0.0268
589,90,0.1072
596,90,0.0268
603,90,0.0268
604,90,0.0268
612,90,0.0268
615,90,0.0268
616,90,0.0536
624,90,0.0268
630,90,0.0268
645,90,0.0268
646,90,0.0268
650,90,0.0268
653,90,0.0268
654,90,0.0268
659,90,0.0268
103,91,0.0536
104,91,0.0268
105,91,0.0268
106,91,0.2412
108,91,0.0268
109,91,0.0804
110,91,0.0804
111,91,0.0536
112,91,0.0804
113,91,0.0268
115,91,0.0268
116,91,0.0268
118,91,0.134
119,91,0.0536
120,91,0.0536
122,91,0.0804
123,91,0.0268
125,91,0.0268
126,91,0.0536
127,91,0.0268
128,91,0.0804
129,91,0.0268
130,91,0.0536
131,91,0.0804
134,91,0.0268
136,91,0.0268
140,91,0.0804
150,91,0.0268
151,91,0.0268
153,91,0.0536
154,91,0.0536
303,91,0.0268
305,91,0.0268
307,91,0.0268
308,91,0.0268
310,91,0.0536
312,91,0.0268
322,91,0.0268
334,91,0.0268
339,91,0.0268
340,91,0.1072
346,91,0.0268
347,91,0.134
348,91,0.0804
349,91,0.1072
350,91,0.0268
353,91,0.0268
359,91,0.0268
361,91,0.0268
362,91,0.0268
364,91,0.0536
369,91,0.0268
370,91,0.0268
371,91,0.0268
374,91,0.0804
383,91,0.0268
390,91,0.0268
392,91,0.0268
397,91,0.0268
400,91,0.0268
401,91,0.1072
402,91,0.0536
408,91,0.0268
409,91,0.0536
410,91,0.0268
415,91,0.0536
416,91,0.0268
417,91,0.0268
418,91,0.4288
420,91,0.0268
421,91,0.0268
423,91,0.0268
426,91,0.0536
430,91,0.0268
432,91,0.0536
433,91,0.0536
435,91,0.0268
436,91,0.0536
438,91,0.0268
439,91,0.1608
440,91,0.1072
441,91,0.0268
446,91,0.0804
447,91,0.0536
454,91,0.0536
