ori,des,demand
104,90,0.0536
106,90,0.1608
109,90,0.134
111,90,0.0268
112,90,0.0536
113,90,0.0268
116,90,0.0268
117,90,0.0268
118,90,0.134
119,90,0.0536
120,90,0.0268
122,90,0.0268
125,90,0.0268
129,90,0.0268
131,90,0.0268
132,90,0.0268
133,90,0.0804
134,90,0.0268
138,90,0.0804
140,90,0.0536
147,90,0.0536
148,90,0.1072
151,90,0.0268
153,90,0.0268
154,90,0.1072
155,90,0.0268
320,90,0.0268
324,90,0.0268
347,90,0.0536
348,90,0.0268
350,90,0.0268
351,90,0.0536
358,90,0.0268
363,90,0.0536
364,90,0.0268
368,90,0.0268
383,90,0.0268
396,90,0.0536
400,90,0.0536
404,90,0.0268
406,90,0.0268
408,90,0.0268
409,90,0.0536
412,90,0.0268
414,90,0.0268
418,90,0.0268
431,90,0.0268
432,90,0.0268
435,90,0.0268
436,90,0.0268
437,90,0.0536
438,90,0.0536
439,90,0.0268
440,90,0.0268
448,90,0.0268
455,90,0.0536
456,90,0.0536
464,90,0.0268
467,90,0.0268
494,90,0.0268
499,90,0.0268
504,90,0.0268
549,90,0.0268
571,90,0.0268
603,90,0.0268
615,90,0.0268
623,90,0.0536
659,90,0.0268
660,90,0.0268
105,91,0.0804
106,91,0.0536
109,91,0.1072
110,91,0.0268
111,91,0.0804
115,91,0.0804
116,91,0.0268
117,91,0.0804
118,91,0.0804
119,91,0.0804
120,91,0.0268
122,91,0.0268
123,91,0.0536
127,91,0.0268
130,91,0.0268
151,91,0.0536
347,91,0.0268
364,91,0.0268
368,91,0.0268
385,91,0.0268
390,91,0.134
392,91,0.0268
397,91,0.1072
400,91,0.0268
405,91,0.1072
406,91,0.0268
407,91,0.0536
408,91,0.0268
409,91,0.0804
410,91,0.0536
412,91,0.0268
415,91,0.0268
416,91,0.0268
429,91,0.0268
430,91,0.0268
434,91,0.0804
436,91,0.0536
437,91,0.0268
438,91,0.0804
440,91,0.1072
441,91,0.0268
447,91,0.1072
448,91,0.0268
452,91,0.0804
500,91,0.0268
502,91,0.0268
509,91,0.0268
549,91,0.0268
550,91,0.0268
571,91,0.0268
592,91,0.0268
593,91,0.0268
604,91,0.0536
624,91,0.0804
628,91,0.0268
103,92,0.1072
104,92,0.0268
105,92,0.2144
106,92,0.2412
108,92,0.1072
109,92,0.134
110,92,0.2144
111,92,0.0804
112,92,0.1072
113,92,0.0536
115,92,0.0536
116,92,0.0804
117,92,0.0268
118,92,0.3484
119,92,0.1876
123,92,0.0804
125,92,0.1072
126,92,0.0536
127,92,0.1072
128,92,0.134
129,92,0.0536
130,92,0.0536
131,92,0.0536
132,92,0.0268
133,92,0.0536
134,92,0.0804
136,92,0.0268
138,92,0.0536
139,92,0.0536
140,92,0.268
142,92,0.0804
147,92,0.0536
150,92,0.0536
151,92,0.0536
154,92,0.0268
313,92,0.0268
329,92,0.0268
330,92,0.0268
332,92,0.0268
340,92,0.0268
347,92,0.0536
348,92,0.1072
349,92,0.0268
353,92,0.0268
367,92,0.0268
368,92,0.0536
373,92,0.0268
379,92,0.0268
383,92,0.0536
384,92,0.0804
385,92,0.0268
386,92,0.0268
390,92,0.0268
393,92,0.0268
395,92,0.0268
396,92,0.0804
397,92,0.1608
400,92,0.0268
403,92,0.0268
404,92,0.0804
405,92,0.0536
406,92,0.1876
407,92,0.0804
408,92,0.0268
409,92,0.0804
410,92,0.0536
412,92,0.0804
414,92,0.0268
415,92,0.0536
416,92,0.0804
417,92,0.0268
418,92,0.0804
428,92,0.0268
429,92,0.0268
435,92,0.1072
436,92,0.0536
437,92,0.134
438,92,0.134
439,92,0.1876
440,92,0.268
441,92,0.0804
447,92,0.0804
448,92,0.0268
452,92,0.0536
454,92,0.0268
455,92,0.0268
464,92,0.0536
465,92,0.0268
466,92,0.0268
467,92,0.0268
485,92,0.0268
498,92,0.0536
499,92,0.0536
500,92,0.0536
501,92,0.0268
504,92,0.0268
509,92,0.0268
515,92,0.0268
537,92,0.0268
549,92,0.0268
557,92,0.0268
558,92,0.0268
565,92,0.0536
569,92,0.0268
578,92,0.0268
590,92,0.0536
592,92,0.0268
603,92,0.0536
615,92,0.0268
616,92,0.0268
622,92,0.0268
623,92,0.0268
624,92,0.0536
629,92,0.0268
633,92,0.0268
659,92,0.0268
660,92,0.0268
91,103,0.0268
92,103,0.0804
106,103,0.6432
110,103,0.1072
111,103,0.2412
112,103,0.1072
115,103,0.0268
116,103,0.0268
118,103,0.0804
119,103,0.0536
122,103,0.0804
125,103,0.0268
128,103,0.0268
130,103,0.0536
132,103,0.0268
133,103,0.0536
138,103,0.1072
140,103,0.1608
143,103,0.0268
144,103,0.134
146,103,0.0536
147,103,0.0268
148,103,0.0268
150,103,0.0804
151,103,0.2948
152,103,0.1072
153,103,0.1072
154,103,0.2412
155,103,0.134
186,103,0.0268
301,103,0.0268
303,103,0.0804
310,103,0.0536
312,103,0.0268
327,103,0.0268
332,103,0.0268
337,103,0.0268
338,103,0.0268
348,103,0.0268
357,103,0.0536
360,103,0.0536
367,103,0.0536
370,103,0.0268
371,103,0.0268
390,103,0.0804
394,103,0.0268
395,103,0.0268
396,103,0.0268
400,103,0.0268
402,103,0.0268
403,103,0.0268
404,103,0.0268
406,103,0.0268
408,103,0.0268
409,103,0.0268
412,103,0.0536
413,103,0.0268
416,103,0.0268
431,103,0.0268
432,103,0.1072
436,103,0.0268
437,103,0.0804
438,103,0.0268
447,103,0.0536
478,103,0.0268
508,103,0.0268
510,103,0.0804
518,103,0.0268
519,103,0.0804
520,103,0.0536
521,103,0.0268
549,103,0.0268
582,103,0.0268
584,103,0.0268
593,103,0.1072
594,103,0.0268
600,103,0.0268
604,103,0.0268
605,103,0.0268
624,103,0.0268
626,103,0.0268
90,104,0.0804
91,104,0.0268
106,104,0.0268
109,104,0.0268
110,104,0.1072
111,104,0.402
112,104,0.0804
113,104,0.0268
114,104,0.0804
115,104,0.0268
118,104,0.0536
120,104,0.0268
121,104,0.0536
122,104,0.0268
123,104,0.0268
125,104,0.0268
127,104,0.0804
128,104,0.0268
131,104,0.0268
132,104,0.1876
134,104,0.0268
136,104,0.0268
138,104,0.0268
139,104,0.0536
140,104,0.2948
141,104,0.1608
142,104,0.0268
144,104,0.134
146,104,0.0536
149,104,0.0268
150,104,0.134
151,104,0.1608
152,104,0.0536
153,104,0.0536
154,104,0.1072
155,104,0.0804
301,104,0.0268
303,104,0.0268
310,104,0.0268
312,104,0.0268
347,104,0.0536
348,104,0.0536
355,104,0.0268
363,104,0.0268
371,104,0.0804
374,104,0.0268
394,104,0.0268
397,104,0.0268
399,104,0.0268
406,104,0.0268
408,104,0.0268
409,104,0.0536
424,104,0.0268
434,104,0.0536
436,104,0.0268
438,104,0.0804
439,104,0.0268
447,104,0.0804
485,104,0.0804
511,104,0.0268
518,104,0.0268
519,104,0.0268
520,104,0.0268
556,104,0.0268
587,104,0.0268
596,104,0.0268
626,104,0.0268
628,104,0.0268
91,105,0.0804
92,105,0.2412
106,105,0.3216
111,105,0.0536
113,105,0.0268
114,105,0.0536
116,105,0.0268
119,105,0.134
120,105,0.268
121,105,0.0536
122,105,0.0268
123,105,0.0268
126,105,0.0804
127,105,0.1876
128,105,0.0268
129,105,0.0536
130,105,0.1072
131,105,0.1072
134,105,0.0536
136,105,0.0536
147,105,0.0268
148,105,0.0268
149,105,0.0268
150,105,0.0804
151,105,0.1876
152,105,0.0536
153,105,0.0268
154,105,0.1608
155,105,0.1608
186,105,0.0536
302,105,0.0536
304,105,0.0536
305,105,0.0268
309,105,0.0268
312,105,0.0536
327,105,0.0268
339,105,0.0268
341,105,0.0268
347,105,0.0268
348,105,0.0268
350,105,0.0536
354,105,0.0268
357,105,0.0536
359,105,0.0268
360,105,0.0536
363,105,0.0268
371,105,0.0268
388,105,0.0268
390,105,0.134
392,105,0.0268
395,105,0.0268
397,105,0.0268
399,105,0.0268
401,105,0.0268
402,105,0.0268
404,105,0.0268
408,105,0.1072
409,105,0.0268
410,105,0.0268
412,105,0.0268
415,105,0.0268
416,105,0.0536
424,105,0.0268
425,105,0.0536
432,105,0.0268
435,105,0.0536
437,105,0.0268
438,105,0.1072
439,105,0.0268
441,105,0.0268
447,105,0.0268
451,105,0.0268
509,105,0.0268
511,105,0.0536
519,105,0.0804
549,105,0.0268
585,105,0.0268
587,105,0.1072
594,105,0.0268
595,105,0.0268
614,105,0.0268
640,105,0.0268
660,105,0.0268
90,106,0.2144
91,106,0.0804
92,106,0.1608
103,106,0.2948
104,106,0.1072
105,106,0.2412
106,106,0.5896
108,106,0.1072
109,106,0.2412
110,106,0.1876
111,106,0.5896
112,106,0.2144
113,106,0.1072
114,106,0.2412
115,106,0.4288
116,106,0.4824
117,106,0.1876
118,106,0.0804
119,106,0.2412
120,106,0.536
121,106,0.4556
122,106,0.268
123,106,0.2412
124,106,0.402
125,106,0.268
126,106,0.1608
127,106,0.6432
128,106,0.3216
129,106,0.2412
130,106,0.3216
131,106,2.5192
132,106,0.2144
133,106,0.0804
134,106,0.3216
136,106,0.3216
138,106,0.2144
139,106,0.1876
140,106,0.938
141,106,0.3484
142,106,0.6432
143,106,0.2412
144,106,0.3216
146,106,0.0804
147,106,0.1072
148,106,0.134
149,106,0.2412
150,106,0.402
151,106,2.68
152,106,0.536
153,106,0.0268
154,106,0.5092
155,106,0.3216
186,106,0.0804
187,106,0.0536
301,106,0.0268
302,106,0.0268
304,106,0.0268
310,106,0.134
312,106,0.0268
313,106,0.0268
314,106,0.0268
320,106,0.0804
321,106,0.1072
324,106,0.0268
329,106,0.0268
346,106,0.0536
