ori,des,demand
103,90,0.0268
104,90,0.0804
105,90,0.0536
106,90,0.536
109,90,0.0536
110,90,0.0268
111,90,0.134
112,90,0.0268
113,90,0.0536
117,90,0.0268
118,90,0.134
119,90,0.0804
120,90,0.0268
121,90,0.0268
122,90,0.0268
123,90,0.0268
125,90,0.0268
126,90,0.0268
127,90,0.0536
131,90,0.1608
132,90,0.134
133,90,0.0804
136,90,0.0536
138,90,0.0268
140,90,0.0804
147,90,0.0268
148,90,0.2412
149,90,0.0536
150,90,0.0804
151,90,0.0804
152,90,0.0268
153,90,0.0268
154,90,0.1072
155,90,0.0804
311,90,0.0268
312,90,0.0804
320,90,0.0268
332,90,0.0536
334,90,0.0268
348,90,0.0268
350,90,0.0268
351,90,0.0536
352,90,0.0268
354,90,0.0268
357,90,0.0268
358,90,0.0268
359,90,0.0268
360,90,0.0804
361,90,0.0268
365,90,0.0268
378,90,0.0804
381,90,0.0268
395,90,0.0268
397,90,0.0268
404,90,0.0268
408,90,0.0536
409,90,0.0268
410,90,0.0268
416,90,0.0268
418,90,0.134
419,90,0.0268
423,90,0.0804
429,90,0.0804
430,90,0.0268
431,90,0.0268
432,90,0.0536
436,90,0.0536
437,90,0.134
438,90,0.0268
439,90,0.1072
440,90,0.1608
450,90,0.0268
455,90,0.0268
457,90,0.0536
464,90,0.0536
467,90,0.0536
470,90,0.0268
477,90,0.0268
481,90,0.0268
485,90,0.0268
486,90,0.0804
504,90,0.0268
509,90,0.0268
526,90,0.0268
578,90,0.0268
582,90,0.0268
584,90,0.0268
590,90,0.0268
591,90,0.0536
592,90,0.0268
612,90,0.0536
614,90,0.0268
615,90,0.0268
618,90,0.0268
622,90,0.0268
629,90,0.1072
644,90,0.0536
104,91,0.0268
106,91,0.134
108,91,0.0268
109,91,0.1608
110,91,0.0268
111,91,0.0268
112,91,0.0804
113,91,0.0268
116,91,0.0268
118,91,0.1608
119,91,0.134
120,91,0.0536
121,91,0.0268
124,91,0.0268
125,91,0.0536
126,91,0.0268
127,91,0.0268
129,91,0.0268
131,91,0.0268
136,91,0.0268
140,91,0.134
150,91,0.0536
151,91,0.0268
153,91,0.0268
184,91,0.0804
311,91,0.0536
336,91,0.0268
346,91,0.0268
347,91,0.1072
350,91,0.0804
351,91,0.134
352,91,0.0268
354,91,0.0536
356,91,0.1608
357,91,0.0536
359,91,0.0268
360,91,0.0804
366,91,0.0268
379,91,0.0536
381,91,0.0268
400,91,0.0268
401,91,0.0268
402,91,0.0536
403,91,0.0268
404,91,0.0268
405,91,0.0268
408,91,0.0268
415,91,0.0804
416,91,0.0268
418,91,0.2144
424,91,0.0268
429,91,0.0536
430,91,0.0804
431,91,0.0268
432,91,0.134
436,91,0.0804
437,91,0.0268
438,91,0.0804
439,91,0.1608
440,91,0.2412
441,91,0.0268
449,91,0.0536
450,91,0.0268
458,91,0.0804
459,91,0.0536
460,91,0.0268
461,91,0.0536
467,91,0.134
475,91,0.0268
487,91,0.0268
488,91,0.0268
493,91,0.0268
494,91,0.0536
499,91,0.0268
500,91,0.0268
505,91,0.0268
550,91,0.0536
615,91,0.0536
617,91,0.1072
624,91,0.0268
653,91,0.0268
654,91,0.0268
103,92,0.1072
104,92,0.0536
105,92,0.2948
106,92,0.3752
108,92,0.2144
109,92,0.4288
110,92,0.268
111,92,0.2412
112,92,0.1608
113,92,0.0268
114,92,0.0536
115,92,0.0268
116,92,0.0536
118,92,0.3216
119,92,0.0804
120,92,0.0268
121,92,0.0536
