ori,des,demand
104,90,0.0804
106,90,0.1608
109,90,0.0268
111,90,0.0536
113,90,0.0268
114,90,0.1608
115,90,0.0268
118,90,0.0536
119,90,0.0268
120,90,0.0268
121,90,0.0536
122,90,0.0268
125,90,0.0268
127,90,0.0536
129,90,0.0268
132,90,0.0268
133,90,0.0268
134,90,0.0536
136,90,0.1072
138,90,0.0268
140,90,0.0268
147,90,0.1072
148,90,0.2144
151,90,0.1608
153,90,0.0536
154,90,0.134
155,90,0.0268
313,90,0.0804
322,90,0.0268
324,90,0.0268
328,90,0.0268
331,90,0.0268
344,90,0.0268
347,90,0.0536
348,90,0.0268
350,90,0.0268
363,90,0.0268
365,90,0.0268
373,90,0.0268
379,90,0.0268
382,90,0.0268
384,90,0.0536
387,90,0.0268
390,90,0.0268
408,90,0.0804
409,90,0.0268
412,90,0.0268
414,90,0.0536
418,90,0.0804
420,90,0.0268
423,90,0.0804
437,90,0.0268
438,90,0.0536
439,90,0.0536
440,90,0.1072
447,90,0.0268
461,90,0.0268
464,90,0.0268
466,90,0.0268
485,90,0.0536
497,90,0.0268
512,90,0.0268
544,90,0.0268
548,90,0.0268
582,90,0.0268
586,90,0.0268
606,90,0.0268
611,90,0.0268
629,90,0.0268
636,90,0.0268
637,90,0.0268
654,90,0.0268
103,91,0.0268
105,91,0.0536
106,91,0.2144
108,91,0.0268
109,91,0.0804
111,91,0.0804
112,91,0.0536
114,91,0.0804
115,91,0.0536
116,91,0.0268
118,91,0.1072
119,91,0.0804
120,91,0.0536
121,91,0.0268
123,91,0.0536
125,91,0.1072
126,91,0.0536
127,91,0.0268
128,91,0.0536
129,91,0.0268
130,91,0.0804
136,91,0.0536
140,91,0.0536
151,91,0.0536
302,91,0.0268
313,91,0.0268
314,91,0.0804
322,91,0.0536
326,91,0.0268
328,91,0.0536
335,91,0.0268
347,91,0.0536
357,91,0.0268
358,91,0.0268
373,91,0.0804
402,91,0.0536
408,91,0.0268
413,91,0.0268
414,91,0.0268
418,91,0.0804
420,91,0.0268
424,91,0.0268
426,91,0.0268
430,91,0.0268
431,91,0.0268
434,91,0.0268
435,91,0.0268
436,91,0.1072
437,91,0.1072
439,91,0.2412
440,91,0.134
441,91,0.0268
452,91,0.0268
462,91,0.0268
