ori,des,demand
103,90,0.0268
104,90,0.1072
106,90,0.134
109,90,0.0536
111,90,0.0536
112,90,0.0536
114,90,0.0268
118,90,0.0536
119,90,0.0536
120,90,0.0536
121,90,0.0268
122,90,0.0268
125,90,0.0536
127,90,0.0268
128,90,0.0536
131,90,0.0804
134,90,0.0804
136,90,0.0536
140,90,0.0536
147,90,0.0268
148,90,0.1876
151,90,0.0268
154,90,0.0268
186,90,0.0268
303,90,0.0268
322,90,0.0268
337,90,0.0268
347,90,0.1876
353,90,0.0268
354,90,0.0268
355,90,0.0268
356,90,0.0268
357,90,0.0268
358,90,0.0268
363,90,0.0268
390,90,0.0268
408,90,0.0268
421,90,0.0536
423,90,0.0268
424,90,0.0268
437,90,0.0268
438,90,0.1072
439,90,0.0268
440,90,0.0268
441,90,0.0268
447,90,0.0268
462,90,0.0268
465,90,0.0268
466,90,0.0268
468,90,0.0268
469,90,0.0268
470,90,0.0536
473,90,0.0268
477,90,0.0536
492,90,0.0268
538,90,0.0536
606,90,0.0268
105,91,0.0268
106,91,0.1608
108,91,0.0268
109,91,0.0804
110,91,0.0536
111,91,0.1608
112,91,0.0536
113,91,0.0536
114,91,0.0804
116,91,0.0268
118,91,0.0536
119,91,0.0536
120,91,0.0536
121,91,0.0268
122,91,0.0804
124,91,0.0268
125,91,0.0536
126,91,0.0268
128,91,0.1072
129,91,0.0536
130,91,0.0268
136,91,0.0268
138,91,0.0268
140,91,0.0804
150,91,0.0536
151,91,0.1072
154,91,0.0268
155,91,0.0268
302,91,0.0536
322,91,0.0268
329,91,0.0268
341,91,0.0268
347,91,0.0536
351,91,0.0268
352,91,0.0268
353,91,0.0804
354,91,0.0268
356,91,0.0268
358,91,0.0536
360,91,0.0536
366,91,0.0268
373,91,0.0268
400,91,0.0536
408,91,0.0268
409,91,0.0268
414,91,0.0268
416,91,0.0268
418,91,0.134
421,91,0.0268
437,91,0.1072
438,91,0.0536
439,91,0.0804
441,91,0.0536
448,91,0.0268
449,91,0.0268
461,91,0.0804
470,91,0.0268
473,91,0.0268
493,91,0.0536
537,91,0.0536
588,91,0.0268
612,91,0.0268
105,92,0.134
106,92,0.268
108,92,0.1072
109,92,0.268
110,92,0.1876
111,92,0.2948
112,92,0.1608
113,92,0.0536
114,92,0.0268
115,92,0.0536
118,92,0.134
119,92,0.134
120,92,0.0804
121,92,0.0804
122,92,0.0268
124,92,0.0536
125,92,0.2412
126,92,0.1608
127,92,0.1072
128,92,0.1072
129,92,0.0268
130,92,0.0804
131,92,0.1608
132,92,0.0536
134,92,0.1876
136,92,0.0536
138,92,0.0536
139,92,0.0536
140,92,0.3484
141,92,0.0268
142,92,0.0268
149,92,0.0268
150,92,0.0268
151,92,0.1072
154,92,0.0268
155,92,0.0268
301,92,0.0268
302,92,0.0268
303,92,0.0536
322,92,0.0268
329,92,0.0268
337,92,0.0268
338,92,0.0268
345,92,0.0268
347,92,0.0268
348,92,0.0536
351,92,0.0268
352,92,0.0268
353,92,0.0268
356,92,0.0536
358,92,0.0804
359,92,0.0536
360,92,0.0804
361,92,0.0536
367,92,0.0536
390,92,0.0268
397,92,0.0268
400,92,0.1072
408,92,0.0268
418,92,0.134
420,92,0.0804
423,92,0.0268
424,92,0.0268
425,92,0.0268
429,92,0.0536
430,92,0.0268
431,92,0.0536
432,92,0.0268
435,92,0.0804
436,92,0.1072
437,92,0.1608
438,92,0.1608
439,92,0.3752
440,92,0.2948
441,92,0.0536
446,92,0.0268
449,92,0.0268
460,92,0.0536
461,92,0.0268
464,92,0.0268
467,92,0.0268
473,92,0.0536
475,92,0.0268
479,92,0.0536
491,92,0.0536
492,92,0.0804
493,92,0.0536
526,92,0.0536
538,92,0.0268
540,92,0.0268
558,92,0.0268
582,92,0.0536
588,92,0.0268
589,92,0.0268
591,92,0.0268
599,92,0.0268
611,92,0.0268
644,92,0.0268
647,92,0.0268
91,103,0.0268
92,103,0.0268
106,103,0.402
110,103,0.0804
111,103,0.268
112,103,0.0268
113,103,0.0268
115,103,0.0268
117,103,0.0268
118,103,0.0804
120,103,0.0268
121,103,0.0268
125,103,0.0268
128,103,0.134
132,103,0.1072
133,103,0.0268
134,103,0.0268
140,103,0.1072
147,103,0.0268
150,103,0.0268
151,103,0.1876
153,103,0.1876
154,103,0.1608
155,103,0.134
327,103,0.0268
332,103,0.0268
348,103,0.134
349,103,0.0536
350,103,0.0536
390,103,0.0804
394,103,0.0268
402,103,0.0268
403,103,0.0268
408,103,0.0536
409,103,0.0268
412,103,0.0268
414,103,0.0804
415,103,0.0268
418,103,0.0268
423,103,0.0536
424,103,0.0536
429,103,0.0804
431,103,0.0268
435,103,0.0804
448,103,0.0268
450,103,0.0268
454,103,0.0268
461,103,0.0268
462,103,0.0268
463,103,0.0268
464,103,0.0536
490,103,0.0536
498,103,0.0268
512,103,0.0268
513,103,0.0536
516,103,0.0536
520,103,0.0268
521,103,0.0268
537,103,0.0268
542,103,0.0536
544,103,0.0268
558,103,0.0268
602,103,0.0268
605,103,0.0268
606,103,0.0536
616,103,0.0268
622,103,0.0268
623,103,0.0268
640,103,0.0268
655,103,0.0268
659,103,0.0268
106,104,0.134
108,104,0.0536
110,104,0.0804
111,104,0.2948
112,104,0.0804
114,104,0.0268
120,104,0.0268
121,104,0.0268
124,104,0.0268
125,104,0.0268
126,104,0.0536
128,104,0.0536
129,104,0.0268
130,104,0.0536
131,104,0.0268
133,104,0.0268
139,104,0.0268
140,104,0.134
141,104,0.0536
143,104,0.0268
144,104,0.0268
147,104,0.0804
148,104,0.1072
150,104,0.0268
151,104,0.1608
152,104,0.0268
154,104,0.0804
155,104,0.0536
314,104,0.0536
315,104,0.0804
330,104,0.0268
345,104,0.0268
348,104,0.0536
349,104,0.0536
350,104,0.0536
357,104,0.0268
390,104,0.0536
393,104,0.0268
397,104,0.0268
399,104,0.0268
408,104,0.0268
409,104,0.0268
413,104,0.0268
420,104,0.1072
424,104,0.0536
427,104,0.0268
428,104,0.0268
430,104,0.0536
435,104,0.0268
436,104,0.0268
448,104,0.0268
449,104,0.0268
451,104,0.0268
452,104,0.0804
454,104,0.0268
462,104,0.0536
464,104,0.0536
496,104,0.0268
615,104,0.0268
624,104,0.0268
661,104,0.0268
92,105,0.1072
106,105,0.1876
111,105,0.1876
113,105,0.1072
114,105,0.1072
115,105,0.0804
116,105,0.0536
117,105,0.0268
118,105,0.0536
119,105,0.1608
120,105,0.0536
121,105,0.0536
124,105,0.0536
125,105,0.0536
126,105,0.0268
127,105,0.1072
128,105,0.0536
129,105,0.0268
130,105,0.1072
131,105,0.134
132,105,0.134
133,105,0.0804
134,105,0.0804
140,105,0.0536
144,105,0.0804
146,105,0.0268
147,105,0.0536
148,105,0.0268
149,105,0.0268
151,105,0.1876
