ori,des,demand
104,90,0.0536
105,90,0.0268
106,90,0.1608
109,90,0.1072
110,90,0.0268
111,90,0.0268
118,90,0.0536
120,90,0.0268
121,90,0.0268
123,90,0.0268
132,90,0.134
133,90,0.0268
134,90,0.0536
140,90,0.0536
147,90,0.1072
148,90,0.1072
308,90,0.0268
309,90,0.0268
310,90,0.0268
340,90,0.0268
364,90,0.0268
371,90,0.0268
376,90,0.0268
395,90,0.0268
408,90,0.0268
418,90,0.1072
423,90,0.0268
430,90,0.0536
431,90,0.0268
438,90,0.0268
439,90,0.0268
440,90,0.0536
452,90,0.0268
490,90,0.0536
493,90,0.0268
567,90,0.0268
104,91,0.0268
106,91,0.0536
109,91,0.134
110,91,0.0268
111,91,0.0268
112,91,0.0804
114,91,0.0268
115,91,0.0268
118,91,0.0268
119,91,0.0268
120,91,0.0536
122,91,0.0804
127,91,0.0804
130,91,0.0536
150,91,0.0536
154,91,0.0268
155,91,0.0268
320,91,0.1072
340,91,0.0536
348,91,0.0268
350,91,0.0268
353,91,0.0268
368,91,0.0268
409,91,0.0268
418,91,0.0536
426,91,0.0268
429,91,0.0268
430,91,0.0536
431,91,0.0268
438,91,0.0268
439,91,0.0268
492,91,0.0268
504,91,0.0268
540,91,0.0268
550,91,0.0268
105,92,0.0268
106,92,0.0268
108,92,0.0804
109,92,0.0536
110,92,0.1072
111,92,0.0268
114,92,0.0804
115,92,0.0536
118,92,0.1608
119,92,0.0804
120,92,0.1876
122,92,0.0268
124,92,0.0268
127,92,0.134
128,92,0.0804
129,92,0.0268
130,92,0.0536
131,92,0.0268
132,92,0.0268
133,92,0.0536
134,92,0.1072
136,92,0.0268
138,92,0.0536
139,92,0.0268
140,92,0.1608
141,92,0.0268
153,92,0.0804
320,92,0.1072
323,92,0.0268
326,92,0.0268
329,92,0.0268
340,92,0.0536
341,92,0.0268
346,92,0.0268
348,92,0.0804
349,92,0.0804
350,92,0.0536
353,92,0.0536
364,92,0.0268
368,92,0.0268
388,92,0.0268
394,92,0.0268
400,92,0.0268
408,92,0.0268
410,92,0.0268
418,92,0.0536
426,92,0.0268
429,92,0.0268
430,92,0.1072
437,92,0.0536
438,92,0.0536
439,92,0.1608
440,92,0.2412
491,92,0.0536
492,92,0.0268
493,92,0.0268
502,92,0.0268
503,92,0.0536
504,92,0.0268
506,92,0.0268
535,92,0.0268
550,92,0.0536
567,92,0.0268
647,92,0.0268
90,103,0.0268
91,103,0.0268
106,103,0.402
110,103,0.0536
111,103,0.1072
112,103,0.0536
120,103,0.0268
132,103,0.0268
140,103,0.0268
144,103,0.0268
146,103,0.0536
151,103,0.1876
153,103,0.0536
154,103,0.0536
155,103,0.0268
309,103,0.0268
310,103,0.0536
312,103,0.134
314,103,0.0268
320,103,0.1072
341,103,0.0268
344,103,0.0268
346,103,0.0804
354,103,0.0268
374,103,0.0268
375,103,0.0536
379,103,0.0536
403,103,0.0268
414,103,0.0268
424,103,0.0268
425,103,0.0268
438,103,0.0268
439,103,0.0268
456,103,0.0268
479,103,0.0268
490,103,0.0536
589,103,0.0268
645,103,0.0268
647,103,0.0268
90,104,0.0536
91,104,0.0268
92,104,0.0536
106,104,0.0804
110,104,0.0536
111,104,0.1876
112,104,0.0268
127,104,0.0536
