ori,des,demand
104,90,0.0268
105,90,0.0268
106,90,0.2948
109,90,0.0804
110,90,0.0268
112,90,0.1072
113,90,0.0536
114,90,0.0536
116,90,0.0268
118,90,0.0804
119,90,0.0536
120,90,0.0536
121,90,0.0268
122,90,0.0268
124,90,0.0268
127,90,0.0804
128,90,0.0804
129,90,0.0536
130,90,0.0536
131,90,0.134
132,90,0.0536
133,90,0.134
134,90,0.0536
136,90,0.0536
138,90,0.0536
140,90,0.0268
147,90,0.0804
148,90,0.2412
149,90,0.0268
151,90,0.1072
154,90,0.0536
155,90,0.0268
302,90,0.0268
309,90,0.0268
311,90,0.0536
315,90,0.0536
323,90,0.0536
325,90,0.1072
331,90,0.0268
333,90,0.0268
347,90,0.0536
355,90,0.0268
364,90,0.0268
376,90,0.0268
390,90,0.134
393,90,0.0268
397,90,0.0268
400,90,0.0268
406,90,0.0268
408,90,0.0268
412,90,0.0268
414,90,0.0536
416,90,0.0536
418,90,0.1072
420,90,0.0268
428,90,0.0536
429,90,0.0268
431,90,0.0268
433,90,0.0268
436,90,0.0268
437,90,0.1072
438,90,0.268
439,90,0.0536
440,90,0.1072
449,90,0.0268
450,90,0.0268
472,90,0.0268
474,90,0.0268
475,90,0.0268
511,90,0.0268
520,90,0.0268
530,90,0.0268
541,90,0.0536
547,90,0.0268
548,90,0.0268
558,90,0.0536
594,90,0.0268
611,90,0.0268
617,90,0.0268
624,90,0.0268
103,91,0.0804
104,91,0.0536
105,91,0.0536
106,91,0.3752
109,91,0.1608
110,91,0.0536
111,91,0.1876
112,91,0.1608
114,91,0.0536
116,91,0.0268
118,91,0.0804
119,91,0.0804
120,91,0.1072
121,91,0.0536
123,91,0.0268
124,91,0.0268
125,91,0.0536
126,91,0.0268
129,91,0.0268
130,91,0.1072
131,91,0.2412
134,91,0.0268
140,91,0.1072
149,91,0.0268
150,91,0.0536
151,91,0.0536
153,91,0.0536
154,91,0.0536
155,91,0.0536
186,91,0.0536
307,91,0.0536
308,91,0.0268
310,91,0.1072
313,91,0.0536
315,91,0.0268
320,91,0.0268
321,91,0.0268
331,91,0.0268
332,91,0.0268
333,91,0.0804
334,91,0.0536
336,91,0.0268
340,91,0.0804
346,91,0.0536
347,91,0.0536
367,91,0.0268
369,91,0.0268
371,91,0.0268
379,91,0.0268
381,91,0.0268
390,91,0.0536
392,91,0.0268
395,91,0.0536
396,91,0.0268
397,91,0.0268
399,91,0.0536
400,91,0.0536
404,91,0.0268
408,91,0.0268
409,91,0.0268
410,91,0.0268
411,91,0.0268
413,91,0.0268
415,91,0.0268
416,91,0.0268
418,91,0.0536
421,91,0.0268
425,91,0.1072
426,91,0.0536
427,91,0.0268
429,91,0.0268
430,91,0.0536
431,91,0.0536
432,91,0.0804
434,91,0.0268
435,91,0.0268
436,91,0.0804
437,91,0.0536
438,91,0.1072
439,91,0.134
440,91,0.134
441,91,0.0804
446,91,0.0268
455,91,0.1072
456,91,0.134
466,91,0.0268
477,91,0.0268
478,91,0.0268
490,91,0.0536
493,91,0.0268
511,91,0.0268
530,91,0.0268
565,91,0.0536
566,91,0.0268
571,91,0.0268
581,91,0.0268
582,91,0.0536
589,91,0.0268
609,91,0.0268
632,91,0.0536
645,91,0.0268
103,92,0.1072
104,92,0.0804
105,92,0.3216
106,92,0.2948
108,92,0.134
109,92,0.2412
110,92,0.3216
111,92,0.3752
112,92,0.134
113,92,0.0536
114,92,0.0804
115,92,0.0804
116,92,0.0536
118,92,0.402
119,92,0.3484
120,92,0.1072
121,92,0.0804
122,92,0.1072
125,92,0.2412
126,92,0.0268
127,92,0.1072
128,92,0.0536
129,92,0.0804
130,92,0.1072
131,92,0.3752
132,92,0.0268
133,92,0.0804
134,92,0.2948
136,92,0.1072
138,92,0.134
139,92,0.0536
140,92,0.5092
142,92,0.0268
149,92,0.0268
150,92,0.0804
151,92,0.0268
152,92,0.0536
153,92,0.0536
154,92,0.0536
155,92,0.1072
186,92,0.0268
303,92,0.0804
304,92,0.0268
309,92,0.0268
310,92,0.1608
311,92,0.0268
313,92,0.0536
314,92,0.0268
