ori,des,demand
104,90,0.0536
106,90,0.3216
109,90,0.0268
110,90,0.0804
111,90,0.1876
112,90,0.134
114,90,0.0268
115,90,0.0536
116,90,0.0536
117,90,0.0268
118,90,0.1608
119,90,0.0804
120,90,0.1072
121,90,0.0536
122,90,0.0268
123,90,0.0268
125,90,0.0536
126,90,0.0536
127,90,0.0804
128,90,0.0268
129,90,0.0536
131,90,0.1072
132,90,0.0536
133,90,0.0268
134,90,0.0268
136,90,0.0268
138,90,0.0268
140,90,0.0804
147,90,0.0804
148,90,0.0536
150,90,0.0268
151,90,0.0536
310,90,0.0268
312,90,0.0536
313,90,0.0268
322,90,0.0268
345,90,0.0536
346,90,0.0268
347,90,0.0536
348,90,0.0268
349,90,0.0804
350,90,0.0268
367,90,0.0268
378,90,0.0804
379,90,0.0268
389,90,0.0268
395,90,0.0268
396,90,0.0268
397,90,0.0268
402,90,0.0268
409,90,0.0268
413,90,0.0268
414,90,0.0268
415,90,0.0268
418,90,0.1072
419,90,0.0268
423,90,0.0268
425,90,0.0268
426,90,0.0268
431,90,0.0536
432,90,0.0268
438,90,0.1072
440,90,0.0268
455,90,0.0536
468,90,0.0268
479,90,0.0268
484,90,0.0268
486,90,0.0268
492,90,0.0268
501,90,0.0268
507,90,0.0536
514,90,0.0268
540,90,0.0268
545,90,0.0268
592,90,0.0268
593,90,0.0268
604,90,0.0268
607,90,0.0536
608,90,0.0536
612,90,0.0268
616,90,0.0268
621,90,0.0268
632,90,0.0268
650,90,0.0268
103,91,0.0536
104,91,0.0268
106,91,0.134
108,91,0.0268
109,91,0.1072
110,91,0.0268
111,91,0.0804
112,91,0.1072
114,91,0.0536
116,91,0.1608
118,91,0.1072
119,91,0.0804
122,91,0.0536
123,91,0.0536
127,91,0.0268
130,91,0.0268
131,91,0.0268
150,91,0.0804
151,91,0.0536
310,91,0.0268
312,91,0.0268
321,91,0.0268
327,91,0.0268
331,91,0.0536
337,91,0.0268
338,91,0.0268
345,91,0.0268
346,91,0.0804
347,91,0.1072
348,91,0.0268
349,91,0.134
357,91,0.0268
365,91,0.0268
373,91,0.0268
374,91,0.0268
375,91,0.134
379,91,0.0268
389,91,0.0268
390,91,0.0268
396,91,0.0536
400,91,0.0536
411,91,0.0536
412,91,0.0268
413,91,0.0536
414,91,0.0268
418,91,0.3216
431,91,0.0804
433,91,0.0268
434,91,0.0268
435,91,0.0268
436,91,0.0804
437,91,0.0804
438,91,0.0268
439,91,0.2144
440,91,0.134
441,91,0.0268
446,91,0.0268
450,91,0.0268
455,91,0.134
456,91,0.1072
458,91,0.0268
477,91,0.0268
479,91,0.0536
485,91,0.0268
491,91,0.0268
506,91,0.0268
507,91,0.0268
515,91,0.0268
540,91,0.0268
541,91,0.0268
554,91,0.0268
600,91,0.0268
607,91,0.0268
608,91,0.0536
609,91,0.0268
611,91,0.0536
617,91,0.0268
624,91,0.0268
626,91,0.0268
629,91,0.0268
630,91,0.0268
631,91,0.0268
632,91,0.0268
103,92,0.0536
105,92,0.1072
106,92,0.1876
108,92,0.2144
109,92,0.1876
