ori,des,demand
103,90,0.0268
104,90,0.0804
106,90,0.1876
109,90,0.0804
110,90,0.0268
111,90,0.0536
112,90,0.1072
118,90,0.1072
119,90,0.0268
120,90,0.0268
123,90,0.0804
127,90,0.0268
131,90,0.0536
132,90,0.0804
133,90,0.2144
136,90,0.0536
138,90,0.0536
139,90,0.0268
140,90,0.1072
148,90,0.1876
151,90,0.0268
153,90,0.0804
154,90,0.0804
187,90,0.0268
310,90,0.0268
313,90,0.0268
321,90,0.0268
324,90,0.1072
325,90,0.0268
340,90,0.0536
348,90,0.0536
349,90,0.0536
351,90,0.0268
352,90,0.0268
360,90,0.0536
375,90,0.0268
379,90,0.0536
395,90,0.0268
400,90,0.0804
401,90,0.0268
405,90,0.0268
406,90,0.0268
408,90,0.0268
409,90,0.0268
412,90,0.0268
414,90,0.0268
415,90,0.134
417,90,0.0268
418,90,0.2144
426,90,0.0268
430,90,0.0268
431,90,0.0804
432,90,0.0268
437,90,0.1072
438,90,0.0268
439,90,0.1608
440,90,0.1072
446,90,0.0268
447,90,0.0536
449,90,0.0268
452,90,0.0268
454,90,0.0268
455,90,0.0268
456,90,0.0268
457,90,0.0536
458,90,0.0268
467,90,0.0536
470,90,0.0268
471,90,0.0268
478,90,0.0268
490,90,0.0268
497,90,0.0536
507,90,0.0268
508,90,0.0268
521,90,0.0268
534,90,0.0268
539,90,0.0268
548,90,0.0804
549,90,0.0536
553,90,0.0268
555,90,0.0268
587,90,0.0268
594,90,0.0536
613,90,0.0268
627,90,0.0268
630,90,0.0804
637,90,0.0536
644,90,0.0268
104,91,0.0268
106,91,0.134
108,91,0.0268
109,91,0.1608
110,91,0.0804
111,91,0.1608
112,91,0.0536
113,91,0.0268
114,91,0.0804
115,91,0.0268
118,91,0.1072
119,91,0.1608
120,91,0.1072
121,91,0.0804
126,91,0.0268
128,91,0.0268
129,91,0.0268
130,91,0.0536
131,91,0.0536
134,91,0.0268
136,91,0.0268
140,91,0.0536
152,91,0.0268
154,91,0.0268
155,91,0.0268
303,91,0.0536
312,91,0.0804
315,91,0.0268
321,91,0.0268
322,91,0.0268
324,91,0.0268
326,91,0.0268
327,91,0.0268
334,91,0.0268
335,91,0.0536
336,91,0.0268
339,91,0.0268
341,91,0.0268
342,91,0.0268
343,91,0.0268
344,91,0.0268
345,91,0.0268
347,91,0.0268
348,91,0.1072
351,91,0.0268
360,91,0.134
361,91,0.0268
366,91,0.0268
367,91,0.0268
373,91,0.0268
384,91,0.0268
390,91,0.0268
395,91,0.0268
397,91,0.0536
399,91,0.0268
402,91,0.0268
408,91,0.0536
412,91,0.0268
416,91,0.0536
418,91,0.2144
429,91,0.0268
431,91,0.0268
436,91,0.0536
437,91,0.0536
439,91,0.0536
440,91,0.134
446,91,0.0268
453,91,0.0268
454,91,0.0536
455,91,0.0268
460,91,0.0268
464,91,0.0268
470,91,0.0268
471,91,0.0268
476,91,0.0268
478,91,0.1072
479,91,0.0268
482,91,0.0268
490,91,0.1072
505,91,0.0268
507,91,0.0536
508,91,0.0536
509,91,0.0268
514,91,0.0268
515,91,0.0536
518,91,0.0268
519,91,0.0268
520,91,0.0268
545,91,0.0268
547,91,0.0268
568,91,0.0268
571,91,0.0268
613,91,0.0268
620,91,0.0536
624,91,0.134
628,91,0.0268
630,91,0.0536
644,91,0.0268
657,91,0.0268
658,91,0.0268
103,92,0.1072
104,92,0.0536
105,92,0.0268
106,92,0.3216
108,92,0.268
109,92,0.3484
110,92,0.2948
