ori,des,demand
105,90,0.0536
106,90,0.134
112,90,0.0804
114,90,0.0536
119,90,0.0268
120,90,0.0536
121,90,0.0536
123,90,0.0268
131,90,0.0536
134,90,0.0268
138,90,0.0268
139,90,0.0268
147,90,0.0268
148,90,0.1072
151,90,0.0268
153,90,0.0268
154,90,0.0268
155,90,0.0268
321,90,0.0268
397,90,0.0268
418,90,0.0268
440,90,0.0268
537,90,0.0268
637,90,0.0268
106,91,0.1608
109,91,0.0536
110,91,0.0268
111,91,0.0536
112,91,0.0804
116,91,0.0268
118,91,0.0536
127,91,0.0268
140,91,0.0268
150,91,0.0268
151,91,0.0804
154,91,0.0268
347,91,0.0536
400,91,0.0268
409,91,0.0268
418,91,0.0268
437,91,0.0268
439,91,0.0536
440,91,0.0268
637,91,0.0536
103,92,0.0268
104,92,0.0536
105,92,0.1072
106,92,0.1876
108,92,0.0268
109,92,0.1608
110,92,0.0804
111,92,0.0804
112,92,0.0804
114,92,0.0804
115,92,0.0536
116,92,0.0268
118,92,0.0804
119,92,0.0536
120,92,0.0536
121,92,0.1072
123,92,0.0268
126,92,0.0536
127,92,0.0536
128,92,0.0268
129,92,0.1072
130,92,0.0536
131,92,0.0536
133,92,0.0268
134,92,0.0536
138,92,0.0268
139,92,0.0268
140,92,0.1072
141,92,0.0268
147,92,0.0268
150,92,0.0268
151,92,0.0536
155,92,0.0804
322,92,0.0268
367,92,0.0536
368,92,0.0268
397,92,0.0268
400,92,0.0268
410,92,0.0268
418,92,0.0268
423,92,0.0268
424,92,0.0536
426,92,0.0268
429,92,0.0804
430,92,0.0268
438,92,0.0536
439,92,0.1876
440,92,0.1876
516,92,0.0268
534,92,0.0268
550,92,0.0268
553,92,0.0268
593,92,0.0268
596,92,0.0268
624,92,0.0268
632,92,0.0268
637,92,0.0536
651,92,0.0268
90,103,0.0268
106,103,0.134
110,103,0.0268
111,103,0.1072
112,103,0.0536
114,103,0.0536
117,103,0.0268
126,103,0.0536
127,103,0.0268
128,103,0.1072
129,103,0.0536
132,103,0.0536
140,103,0.0268
143,103,0.0268
147,103,0.0268
148,103,0.0268
151,103,0.0536
315,103,0.0268
321,103,0.0536
354,103,0.0268
367,103,0.0268
373,103,0.0536
390,103,0.0268
399,103,0.0268
417,103,0.0536
418,103,0.0536
520,103,0.0268
534,103,0.0268
600,103,0.0268
90,104,0.0804
92,104,0.0268
106,104,0.134
110,104,0.0268
111,104,0.268
112,104,0.1072
119,104,0.0536
123,104,0.0268
127,104,0.0536
130,104,0.0268
132,104,0.0268
134,104,0.0268
138,104,0.0268
141,104,0.0268
142,104,0.0268
143,104,0.0536
144,104,0.0268
315,104,0.0268
345,104,0.0536
373,104,0.0268
390,104,0.1072
392,104,0.0804
394,104,0.0804
408,104,0.0268
409,104,0.0268
416,104,0.0268
417,104,0.0268
568,104,0.0268
582,104,0.0268
637,104,0.0536
91,105,0.0268
92,105,0.1072
106,105,0.1072
111,105,0.0268
114,105,0.0536
116,105,0.0536
119,105,0.0804
121,105,0.0268
122,105,0.0536
123,105,0.0268
125,105,0.0268
127,105,0.0536
128,105,0.0804
129,105,0.0804
133,105,0.0536
134,105,0.0536
147,105,0.134
148,105,0.0268
149,105,0.0268
150,105,0.1072
151,105,0.0536
154,105,0.1072
301,105,0.0268
302,105,0.0268
315,105,0.0268
373,105,0.0268
374,105,0.0268
388,105,0.0268
395,105,0.0268
408,105,0.0536
409,105,0.0268
417,105,0.0268
428,105,0.0536
437,105,0.0536
438,105,0.0268
598,105,0.0268
90,106,0.0536
91,106,0.2144
92,106,0.2412
103,106,0.1876
105,106,0.0804
106,106,0.402
108,106,0.0268
109,106,0.1876
110,106,0.0536
111,106,0.4288
112,106,0.1876
113,106,0.0804
114,106,0.402
115,106,0.0536
116,106,0.2144
118,106,0.1072
119,106,0.3484
120,106,0.4556
121,106,0.1876
122,106,0.134
123,106,0.1072
125,106,0.3484
126,106,0.0268
127,106,0.2948
128,106,0.0268
129,106,0.0804
130,106,0.1072
131,106,0.7236
132,106,0.2144
133,106,0.0804
134,106,0.2412
136,106,0.1072
138,106,0.0536
139,106,0.0536
140,106,0.3752
141,106,0.0804
142,106,0.2144
143,106,0.1608
144,106,0.1876
146,106,0.1608
147,106,0.134
148,106,0.1608
149,106,0.0804
150,106,0.0268
151,106,0.5896
152,106,0.1072
153,106,0.0268
154,106,0.0536
155,106,0.0536
186,106,0.1072
187,106,0.0268
302,106,0.0268
315,106,0.0804
345,106,0.0268
346,106,0.0268
347,106,0.0536
348,106,0.134
374,106,0.0268
383,106,0.0268
390,106,0.2948
392,106,0.1608
393,106,0.0268
394,106,0.0536
395,106,0.1876
396,106,0.0804
397,106,0.2144
402,106,0.0268
403,106,0.0536
404,106,0.0268
408,106,0.1608
409,106,0.0268
410,106,0.0536
416,106,0.0536
418,106,0.0268
420,106,0.0268
423,106,0.0536
424,106,0.0536
425,106,0.0804
436,106,0.1876
437,106,0.268
438,106,0.0268
439,106,0.1072
440,106,0.0804
447,106,0.0268
463,106,0.0268
467,106,0.1072
483,106,0.0268
490,106,0.0268
498,106,0.0804
502,106,0.0268
504,106,0.0268
508,106,0.0268
510,106,0.0268
511,106,0.0804
521,106,0.0536
522,106,0.0268
529,106,0.0536
530,106,0.1072
541,106,0.0268
547,106,0.0268
549,106,0.1608
550,106,0.1072
554,106,0.0268
555,106,0.0268
557,106,0.0536
566,106,0.0268
567,106,0.0804
568,106,0.0804
569,106,0.0268
570,106,0.0268
571,106,0.0268
582,106,0.0536
583,106,0.0268
588,106,0.0536
589,106,0.0268
591,106,0.0268
592,106,0.0268
593,106,0.0268
594,106,0.0804
595,106,0.0268
607,106,0.0268
610,106,0.0268
617,106,0.0804
618,106,0.0268
619,106,0.0268
624,106,0.0268
626,106,0.0268
630,106,0.0268
637,106,0.0804
640,106,0.0268
647,106,0.0268
655,106,0.0268
657,106,0.0804
658,106,0.0268
106,108,0.0804
109,108,0.0268
111,108,0.0268
114,108,0.1072
118,108,0.0804
120,108,0.0536
121,108,0.0536
128,108,0.0268
130,108,0.0804
131,108,0.0804
133,108,0.0804
139,108,0.0268
140,108,0.0268
147,108,0.0804
151,108,0.0536
153,108,0.0268
314,108,0.0268
321,108,0.0804
335,108,0.0268
347,108,0.1608
364,108,0.1072
368,108,0.0268
369,108,0.0268
375,108,0.0804
378,108,0.1072
381,108,0.0804
400,108,0.0804
414,108,0.1072
415,108,0.134
416,108,0.0536
418,108,0.3484
436,108,0.0536
439,108,0.0804
506,108,0.1608
517,108,0.1072
519,108,0.0268
520,108,0.0268
551,108,0.0536
552,108,0.0268
554,108,0.0804
556,108,0.0268
557,108,0.0268
578,108,0.0804
589,108,0.2144
597,108,0.0536
598,108,0.0268
599,108,0.0268
600,108,0.1876
601,108,0.0536
606,108,0.0268
607,108,0.0268
90,109,0.0268
91,109,0.0804
92,109,0.0804
106,109,0.1608
113,109,0.0268
114,109,0.0536
115,109,0.0268
116,109,0.1072
119,109,0.1072
120,109,0.0804
121,109,0.0536
122,109,0.0536
125,109,0.0268
126,109,0.0268
127,109,0.0268
128,109,0.134
129,109,0.0536
130,109,0.0536
131,109,0.2144
