ori,des,demand
104,90,0.0536
106,90,0.268
109,90,0.1072
110,90,0.0536
111,90,0.0268
112,90,0.0536
114,90,0.134
116,90,0.0268
118,90,0.1072
119,90,0.0536
120,90,0.0268
121,90,0.0536
122,90,0.0536
127,90,0.0536
131,90,0.0268
133,90,0.0804
134,90,0.0804
136,90,0.0804
138,90,0.0804
139,90,0.0268
140,90,0.0536
147,90,0.134
148,90,0.2412
150,90,0.0536
152,90,0.0268
153,90,0.0268
314,90,0.0268
347,90,0.0268
349,90,0.0536
360,90,0.0268
418,90,0.0536
434,90,0.0268
440,90,0.0536
484,90,0.0268
607,90,0.0268
628,90,0.0268
103,91,0.0536
105,91,0.0268
106,91,0.1072
108,91,0.0268
109,91,0.1072
110,91,0.0536
111,91,0.0804
112,91,0.0804
114,91,0.0268
115,91,0.0536
116,91,0.0268
118,91,0.0536
119,91,0.0268
120,91,0.0268
121,91,0.0268
122,91,0.1072
131,91,0.0536
140,91,0.0804
304,91,0.0268
314,91,0.0268
315,91,0.0536
347,91,0.0268
348,91,0.0268
349,91,0.0536
350,91,0.0268
361,91,0.0268
371,91,0.0268
377,91,0.0536
400,91,0.0536
401,91,0.0268
409,91,0.0268
412,91,0.0268
414,91,0.0268
418,91,0.1608
429,91,0.0804
430,91,0.0536
437,91,0.0536
438,91,0.0536
439,91,0.0804
440,91,0.0536
446,91,0.0268
447,91,0.0268
450,91,0.0536
455,91,0.0268
456,91,0.0268
467,91,0.0268
491,91,0.0268
492,91,0.0268
494,91,0.0268
607,91,0.0268
105,92,0.0804
106,92,0.0804
108,92,0.1072
109,92,0.134
110,92,0.1876
111,92,0.0804
112,92,0.0804
114,92,0.1072
115,92,0.0536
116,92,0.0536
118,92,0.2144
119,92,0.0536
120,92,0.0804
121,92,0.0536
122,92,0.0268
131,92,0.0804
133,92,0.0268
134,92,0.1072
136,92,0.0536
138,92,0.0804
140,92,0.1876
141,92,0.0268
142,92,0.0536
147,92,0.0268
149,92,0.0536
151,92,0.0268
302,92,0.0268
314,92,0.0536
315,92,0.0268
322,92,0.0268
347,92,0.134
350,92,0.0536
360,92,0.0268
361,92,0.0268
370,92,0.0536
371,92,0.0536
372,92,0.0536
375,92,0.0268
377,92,0.1608
379,92,0.0268
382,92,0.0268
384,92,0.0268
400,92,0.0536
402,92,0.0268
410,92,0.0536
412,92,0.0536
413,92,0.0268
414,92,0.0268
415,92,0.0268
418,92,0.3484
430,92,0.1876
431,92,0.0268
436,92,0.0268
437,92,0.0536
438,92,0.1876
439,92,0.1876
440,92,0.1876
441,92,0.0536
446,92,0.0268
447,92,0.0268
450,92,0.0536
455,92,0.0268
456,92,0.0268
467,92,0.0536
475,92,0.0536
483,92,0.0268
484,92,0.0268
491,92,0.0804
492,92,0.0268
507,92,0.1072
515,92,0.0268
539,92,0.0268
541,92,0.0268
548,92,0.0268
608,92,0.0804
609,92,0.0268
106,103,0.134
110,103,0.0268
111,103,0.1072
118,103,0.0268
127,103,0.0536
129,103,0.0536
131,103,0.0536
132,103,0.0804
133,103,0.0268
136,103,0.0268
138,103,0.0268
139,103,0.0268
146,103,0.0536
147,103,0.0268
151,103,0.0268
153,103,0.1072
154,103,0.0268
155,103,0.0268
315,103,0.0268
325,103,0.0268
327,103,0.0268
340,103,0.0268
346,103,0.0268
347,103,0.0536
354,103,0.0268
373,103,0.0268
374,103,0.0268
378,103,0.0268
392,103,0.0268
396,103,0.0268
400,103,0.0268
402,103,0.0268
406,103,0.0268
407,103,0.0536
418,103,0.0268
431,103,0.0268
432,103,0.0268
441,103,0.0268
455,103,0.0268
461,103,0.0268
467,103,0.0268
469,103,0.0268
470,103,0.0268
596,103,0.0268
602,103,0.0268
612,103,0.0268
617,103,0.0268
620,103,0.0268
92,104,0.0268
110,104,0.0268
111,104,0.0536
112,104,0.0536
118,104,0.0536
