ori,des,demand
106,90,0.0804
109,90,0.0536
110,90,0.0268
112,90,0.0268
118,90,0.0804
129,90,0.0268
131,90,0.0536
133,90,0.1072
147,90,0.0268
148,90,0.0804
151,90,0.0268
152,90,0.0268
374,90,0.0536
390,90,0.0536
396,90,0.0268
397,90,0.0268
414,90,0.0268
415,90,0.0268
418,90,0.0268
438,90,0.134
441,90,0.0804
520,90,0.0536
545,90,0.0268
604,90,0.0804
660,90,0.0268
103,91,0.0268
106,91,0.0268
109,91,0.0268
110,91,0.0268
111,91,0.0268
112,91,0.0268
114,91,0.0268
116,91,0.1876
118,91,0.0536
120,91,0.0268
121,91,0.0268
125,91,0.0268
128,91,0.0268
140,91,0.0268
151,91,0.0268
154,91,0.0268
310,91,0.0268
347,91,0.0268
358,91,0.0268
394,91,0.0536
395,91,0.0268
397,91,0.0536
438,91,0.0268
439,91,0.0268
440,91,0.0536
489,91,0.0536
513,91,0.0268
514,91,0.0268
103,92,0.0536
104,92,0.134
105,92,0.2412
106,92,0.0804
108,92,0.0536
109,92,0.1608
110,92,0.0536
111,92,0.0536
112,92,0.0268
114,92,0.0268
116,92,0.0536
118,92,0.134
120,92,0.0536
121,92,0.0536
122,92,0.0536
124,92,0.0268
125,92,0.0268
126,92,0.0268
127,92,0.0536
129,92,0.0536
130,92,0.0268
131,92,0.0536
132,92,0.0804
133,92,0.0268
134,92,0.0268
138,92,0.0268
140,92,0.1876
141,92,0.0536
142,92,0.0536
147,92,0.0268
151,92,0.0268
153,92,0.0268
154,92,0.0268
303,92,0.0268
310,92,0.0804
339,92,0.0268
347,92,0.0804
390,92,0.0268
393,92,0.0268
394,92,0.0268
395,92,0.0536
396,92,0.0268
397,92,0.0804
400,92,0.0268
408,92,0.0804
418,92,0.1072
439,92,0.0804
440,92,0.134
447,92,0.0268
453,92,0.0268
483,92,0.0268
493,92,0.0536
512,92,0.0536
514,92,0.0268
528,92,0.0268
587,92,0.0268
596,92,0.0268
598,92,0.0536
607,92,0.0268
608,92,0.0268
620,92,0.0268
650,92,0.0536
651,92,0.0268
91,103,0.0268
92,103,0.0268
106,103,0.1876
109,103,0.0536
110,103,0.0804
111,103,0.1608
112,103,0.0268
119,103,0.0804
122,103,0.0268
127,103,0.134
131,103,0.1608
132,103,0.0268
134,103,0.0268
136,103,0.0268
140,103,0.0804
143,103,0.0268
144,103,0.0536
146,103,0.0268
150,103,0.0268
151,103,0.0536
153,103,0.0804
154,103,0.1072
155,103,0.0268
314,103,0.0268
365,103,0.0268
366,103,0.0268
378,103,0.0536
383,103,0.0268
385,103,0.0268
390,103,0.1072
392,103,0.0268
400,103,0.0268
401,103,0.0268
403,103,0.0268
405,103,0.0268
418,103,0.0268
432,103,0.0536
437,103,0.0268
479,103,0.0268
483,103,0.0268
498,103,0.0268
515,103,0.0268
516,103,0.0268
524,103,0.0268
527,103,0.0268
540,103,0.0268
545,103,0.0268
551,103,0.0268
599,103,0.0268
601,103,0.0268
603,103,0.0268
606,103,0.0268
612,103,0.0268
618,103,0.0268
91,104,0.0268
106,104,0.0268
110,104,0.0536
111,104,0.1608
112,104,0.0804
114,104,0.0268
116,104,0.0268
117,104,0.0268
118,104,0.0268
119,104,0.1072
125,104,0.0268
128,104,0.0268
130,104,0.0268
131,104,0.268
132,104,0.0804
134,104,0.0268
136,104,0.0268
139,104,0.0268
140,104,0.0268
146,104,0.0268
148,104,0.1072
149,104,0.0536
150,104,0.0268
151,104,0.0536
154,104,0.0268
311,104,0.0268
347,104,0.0536
350,104,0.0536
367,104,0.0536
373,104,0.0536
383,104,0.0268
384,104,0.0268
385,104,0.0268
390,104,0.0268
392,104,0.0536
394,104,0.0268
397,104,0.0268
399,104,0.0268
400,104,0.0536
402,104,0.0536
403,104,0.0268
404,104,0.0268
408,104,0.0536
410,104,0.0268
411,104,0.0268
416,104,0.0268
418,104,0.0536
431,104,0.0536
432,104,0.0536
498,104,0.0536
499,104,0.0268
523,104,0.0268
529,104,0.0268
549,104,0.0536
606,104,0.0268
607,104,0.0268
611,104,0.0536
612,104,0.0268
617,104,0.0536
629,104,0.0268
637,104,0.0804
91,105,0.0268
92,105,0.134
106,105,0.1608
115,105,0.0268
116,105,0.1072
118,105,0.0536
119,105,0.0804
120,105,0.134
121,105,0.0536
122,105,0.0268
124,105,0.0268
125,105,0.0268
127,105,0.2144
128,105,0.0268
131,105,0.134
140,105,0.0268
143,105,0.0268
147,105,0.0268
148,105,0.0268
150,105,0.1072
151,105,0.0804
346,105,0.0536
354,105,0.0536
380,105,0.0268
384,105,0.0268
387,105,0.0268
392,105,0.0268
393,105,0.0268
394,105,0.0536
397,105,0.0804
408,105,0.0268
409,105,0.0536
410,105,0.0268
416,105,0.0268
418,105,0.0268
432,105,0.1072
437,105,0.134
439,105,0.0268
479,105,0.0536
484,105,0.0268
549,105,0.0268
584,105,0.0268
594,105,0.0268
595,105,0.0536
606,105,0.0268
612,105,0.0268
90,106,0.2948
91,106,0.0804
92,106,0.268
103,106,0.1608
105,106,0.1608
106,106,0.3752
109,106,0.1608
110,106,0.0536
111,106,0.3216
112,106,0.1072
113,106,0.0804
114,106,0.4824
115,106,0.0536
116,106,0.2948
117,106,0.0804
118,106,0.268
119,106,0.3216
120,106,0.2948
121,106,0.268
122,106,0.0268
123,106,0.1876
124,106,0.134
125,106,0.134
126,106,0.0536
127,106,0.3484
128,106,0.3216
129,106,0.1072
130,106,0.1876
131,106,1.8224
132,106,0.5092
133,106,0.2412
134,106,0.2144
136,106,0.0536
138,106,0.134
140,106,0.2412
141,106,0.2144
142,106,0.1072
143,106,0.1876
144,106,0.134
146,106,0.1876
147,106,0.2144
148,106,0.134
149,106,0.0536
150,106,0.0804
151,106,0.6164
152,106,0.1072
153,106,0.0536
154,106,0.134
155,106,0.1072
184,106,0.0536
186,106,0.0804
301,106,0.0268
310,106,0.0536
311,106,0.0536
323,106,0.0804
324,106,0.0804
326,106,0.0804
332,106,0.0268
334,106,0.0536
335,106,0.0268
337,106,0.0536
344,106,0.0536
347,106,0.1876
348,106,0.0536
350,106,0.134
354,106,0.0804
355,106,0.0536
358,106,0.0536
360,106,0.0268
361,106,0.0536
365,106,0.1072
366,106,0.0268
367,106,0.0536
368,106,0.0536
373,106,0.0804
374,106,0.0804
377,106,0.134
385,106,0.0268
390,106,0.1876
392,106,0.1608
393,106,0.0268
394,106,0.0536
395,106,0.0536
397,106,0.2412
399,106,0.0804
400,106,0.0804
401,106,0.0268
402,106,0.0536
403,106,0.1072
404,106,0.0804
405,106,0.0268
406,106,0.0804
407,106,0.0268
408,106,0.2948
409,106,0.2144
410,106,0.0536
411,106,0.0268
412,106,0.0268
415,106,0.0268
416,106,0.0536
418,106,0.0268
420,106,0.0804
421,106,0.134
424,106,0.0268
425,106,0.0536
429,106,0.0268
430,106,0.0268
432,106,0.0268
433,106,0.0268
435,106,0.0268
436,106,0.0804
437,106,0.1876
438,106,0.1608
439,106,0.0268
440,106,0.0536
446,106,0.0268
460,106,0.0268
461,106,0.0804
474,106,0.0268
478,106,0.0536
485,106,0.0268
489,106,0.0268
492,106,0.0268
494,106,0.0268
498,106,0.1608
506,106,0.0268
510,106,0.0268
511,106,0.0268
512,106,0.0536
514,106,0.0536
515,106,0.0536
516,106,0.0268
521,106,0.0268
528,106,0.0268
534,106,0.0804
535,106,0.0268
538,106,0.0804
540,106,0.0804
541,106,0.0268
548,106,0.0268
551,106,0.0268
552,106,0.0804
554,106,0.0268
555,106,0.0268
556,106,0.0268
557,106,0.0536
558,106,0.0268
566,106,0.0268
571,106,0.0268
587,106,0.0804
589,106,0.0268
593,106,0.0536
594,106,0.0536
596,106,0.0268
606,106,0.0268
610,106,0.0268
611,106,0.0536
612,106,0.0268
615,106,0.0268
624,106,0.0268
628,106,0.0268
629,106,0.2144
630,106,0.1072
637,106,0.2144
644,106,0.0268
645,106,0.0268
653,106,0.0804
654,106,0.0536
655,106,0.0536
657,106,0.0268
660,106,0.0804
661,106,0.0804
91,108,0.0536
92,108,0.134
106,108,0.0536
109,108,0.0268
110,108,0.0268
113,108,0.0268
118,108,0.0804
120,108,0.0804
123,108,0.0268
125,108,0.0268
127,108,0.134
132,108,0.0804
133,108,0.2144
134,108,0.1876
136,108,0.0804
138,108,0.0268
140,108,0.0268
146,108,0.0536
147,108,0.134
148,108,0.1608
149,108,0.0268
150,108,0.0268
154,108,0.0268
184,108,0.0268
313,108,0.1072
314,108,0.0268
329,108,0.0536
330,108,0.0804
331,108,0.0268
332,108,0.1876
333,108,0.0536
334,108,0.0536
351,108,0.0268
364,108,0.0804
365,108,0.0536
366,108,0.0268
369,108,0.0268
400,108,0.134
401,108,0.0268
405,108,0.0536
406,108,0.0536
407,108,0.0536
408,108,0.0804
409,108,0.0536
414,108,0.0536
418,108,0.2144
434,108,0.0268
435,108,0.0804
437,108,0.1072
438,108,0.0268
473,108,0.0268
498,108,0.1072
520,108,0.0536
521,108,0.0268
530,108,0.0268
534,108,0.0536
539,108,0.0268
540,108,0.0268
541,108,0.0804
542,108,0.0268
543,108,0.0804
544,108,0.0268
548,108,0.0268
549,108,0.0804
551,108,0.0268
552,108,0.1072
553,108,0.0804
554,108,0.0268
555,108,0.0268
565,108,0.0268
569,108,0.0536
583,108,0.134
584,108,0.0536
585,108,0.0536
586,108,0.0804
587,108,0.0536
589,108,0.1608
590,108,0.1072
591,108,0.0536
592,108,0.0268
593,108,0.0268
594,108,0.0536
596,108,0.0536
597,108,0.1876
598,108,0.1072
599,108,0.3216
600,108,0.4288
601,108,0.3484
602,108,0.0268
603,108,0.0268
606,108,0.1072
610,108,0.0536
611,108,0.1072
612,108,0.0268
613,108,0.0268
615,108,0.0268
616,108,0.0268
617,108,0.134
653,108,0.0268
659,108,0.0268
90,109,0.134
91,109,0.0536
92,109,0.2948
106,109,0.2144
108,109,0.0268
111,109,0.0268
113,109,0.0268
114,109,0.1072
115,109,0.0536
116,109,0.1072
118,109,0.1072
119,109,0.2948
120,109,0.1072
121,109,0.0536
122,109,0.0536
124,109,0.1608
125,109,0.0268
126,109,0.0804
127,109,0.0268
128,109,0.1072
129,109,0.0268
130,109,0.0536
131,109,0.1608
133,109,0.0268
134,109,0.0268
144,109,0.0804
146,109,0.0804
147,109,0.0268
148,109,0.0536
149,109,0.0268
150,109,0.0536
151,109,0.0804
301,109,0.0268
310,109,0.0268
320,109,0.0268
321,109,0.0536
323,109,0.0536
334,109,0.0268
347,109,0.0268
348,109,0.0804
352,109,0.0268
356,109,0.0268
379,109,0.0268
390,109,0.134
392,109,0.0268
395,109,0.0268
397,109,0.0804
399,109,0.0268
403,109,0.0536
408,109,0.0536
409,109,0.0268
410,109,0.0268
415,109,0.0268
424,109,0.0268
437,109,0.0804
439,109,0.0268
461,109,0.0268
475,109,0.0268
479,109,0.0268
514,109,0.0268
515,109,0.0268
537,109,0.0268
544,109,0.0268
549,109,0.0268
582,109,0.0268
584,109,0.0536
594,109,0.0268
605,109,0.0536
606,109,0.0268
629,109,0.0268
630,109,0.0268
632,109,0.0268
92,110,0.0804
103,110,0.0536
106,110,0.1608
113,110,0.0268
116,110,0.0536
118,110,0.0804
119,110,0.1072
121,110,0.0268
122,110,0.0268
124,110,0.0268
126,110,0.0268
127,110,0.1072
129,110,0.1072
130,110,0.0804
131,110,0.1608
143,110,0.0268
148,110,0.0268
151,110,0.0268
153,110,0.1072
154,110,0.0268
155,110,0.0268
301,110,0.0268
302,110,0.0268
346,110,0.0268
347,110,0.0536
352,110,0.0268
356,110,0.0536
365,110,0.0268
379,110,0.0268
381,110,0.0268
394,110,0.0536
396,110,0.0268
397,110,0.1072
400,110,0.0268
402,110,0.0268
410,110,0.0268
418,110,0.0268
419,110,0.0268
421,110,0.1072
436,110,0.0536
437,110,0.1876
438,110,0.0268
478,110,0.0268
484,110,0.0268
537,110,0.0268
589,110,0.0268
637,110,0.0536
90,111,0.1608
92,111,0.134
104,111,0.0536
105,111,0.0536
106,111,0.3484
108,111,0.0268
116,111,0.0536
119,111,0.134
126,111,0.1608
128,111,0.134
131,111,0.3216
133,111,0.0804
141,111,0.0268
142,111,0.0268
143,111,0.0268
144,111,0.0536
147,111,0.0536
148,111,0.0536
149,111,0.0804
151,111,0.1876
152,111,0.0268
153,111,0.1072
154,111,0.0804
155,111,0.0536
305,111,0.0268
307,111,0.0268
308,111,0.0536
321,111,0.0536
324,111,0.0268
347,111,0.0536
348,111,0.0536
354,111,0.0268
358,111,0.0268
360,111,0.0268
366,111,0.0268
373,111,0.0268
374,111,0.0536
379,111,0.0268
390,111,0.2144
394,111,0.0536
395,111,0.0536
397,111,0.0804
406,111,0.0536
408,111,0.0268
409,111,0.0268
410,111,0.0536
411,111,0.0804
413,111,0.0536
418,111,0.0804
420,111,0.0536
421,111,0.1608
425,111,0.0804
433,111,0.0268
437,111,0.0804
438,111,0.0536
459,111,0.0268
460,111,0.0268
492,111,0.0536
493,111,0.0536
508,111,0.0268
513,111,0.0268
534,111,0.0268
548,111,0.0268
550,111,0.0268
551,111,0.0268
553,111,0.0268
557,111,0.0268
571,111,0.0268
578,111,0.0268
602,111,0.0268
604,111,0.0268
609,111,0.0268
610,111,0.0268
618,111,0.0536
619,111,0.0268
629,111,0.0536
632,111,0.0268
637,111,0.1072
660,111,0.0536
90,112,0.0536
91,112,0.0536
92,112,0.1608
103,112,0.0268
106,112,0.1876
108,112,0.0268
114,112,0.0536
115,112,0.0804
116,112,0.0804
118,112,0.1072
119,112,0.2948
120,112,0.0268
121,112,0.0268
