ori,des,demand
104,90,0.0536
105,90,0.0268
106,90,0.134
109,90,0.0536
118,90,0.0268
119,90,0.0268
125,90,0.0536
128,90,0.0268
132,90,0.0536
133,90,0.0536
138,90,0.0268
147,90,0.0268
148,90,0.0536
151,90,0.0268
327,90,0.0268
340,90,0.1072
345,90,0.0268
399,90,0.0268
429,90,0.0268
430,90,0.0536
431,90,0.0536
438,90,0.0536
455,90,0.0268
526,90,0.0268
527,90,0.0268
624,90,0.0268
626,90,0.0268
112,91,0.0804
118,91,0.0268
119,91,0.0268
131,91,0.0268
136,91,0.0536
149,91,0.0268
154,91,0.0536
155,91,0.0268
345,91,0.0536
348,91,0.0268
355,91,0.0268
371,91,0.0268
438,91,0.0268
440,91,0.0268
458,91,0.0268
597,91,0.0268
598,91,0.0268
105,92,0.0268
106,92,0.0536
109,92,0.1072
110,92,0.0804
111,92,0.0268
118,92,0.134
119,92,0.0536
124,92,0.0268
126,92,0.0268
127,92,0.0804
131,92,0.0536
132,92,0.0268
134,92,0.0268
138,92,0.0268
140,92,0.0536
141,92,0.0268
142,92,0.0536
151,92,0.0268
152,92,0.0268
155,92,0.0268
347,92,0.0268
348,92,0.0804
350,92,0.0268
355,92,0.0268
356,92,0.0268
429,92,0.0536
430,92,0.0268
431,92,0.0268
439,92,0.0536
440,92,0.0536
457,92,0.0268
458,92,0.0268
464,92,0.0268
597,92,0.0268
598,92,0.0536
106,103,0.1876
111,103,0.0268
127,103,0.0536
129,103,0.0268
130,103,0.0268
140,103,0.0804
150,103,0.0268
151,103,0.134
154,103,0.0268
351,103,0.0268
390,103,0.0268
394,103,0.0268
397,103,0.0268
406,103,0.0536
446,103,0.0268
504,103,0.0268
90,104,0.0536
111,104,0.0804
112,104,0.0536
127,104,0.0536
128,104,0.0268
129,104,0.0268
133,104,0.0536
140,104,0.1072
142,104,0.0268
143,104,0.0268
150,104,0.0268
151,104,0.1072
154,104,0.0536
155,104,0.0268
362,104,0.0268
364,104,0.0268
374,104,0.0536
390,104,0.0268
397,104,0.0536
406,104,0.0268
436,104,0.0268
439,104,0.0536
644,104,0.0268
646,104,0.0268
92,105,0.1072
106,105,0.0536
114,105,0.0804
115,105,0.0268
116,105,0.0268
119,105,0.0804
120,105,0.0268
121,105,0.0268
125,105,0.0268
126,105,0.0536
127,105,0.1072
128,105,0.0804
129,105,0.0268
130,105,0.0268
131,105,0.0536
146,105,0.0268
147,105,0.0536
150,105,0.0536
151,105,0.0536
154,105,0.0268
155,105,0.0268
347,105,0.0268
348,105,0.0268
390,105,0.0268
394,105,0.0804
397,105,0.0268
406,105,0.0268
408,105,0.0268
437,105,0.0268
455,105,0.0268
582,105,0.0268
637,105,0.0536
91,106,0.0536
92,106,0.134
103,106,0.0804
104,106,0.0268
105,106,0.0536
106,106,0.134
109,106,0.0268
110,106,0.0268
111,106,0.2948
112,106,0.1608
114,106,0.0536
115,106,0.0804
116,106,0.2144
119,106,0.1608
120,106,0.0268
121,106,0.0536
122,106,0.1608
124,106,0.0268
125,106,0.0804
126,106,0.134
127,106,0.0536
128,106,0.0536
129,106,0.134
130,106,0.0536
131,106,0.8576
132,106,0.1608
134,106,0.0536
136,106,0.0268
139,106,0.0268
140,106,0.134
141,106,0.0268
142,106,0.0268
