ori,des,demand
103,90,0.0268
104,90,0.134
105,90,0.0536
106,90,0.3216
109,90,0.0268
111,90,0.1876
112,90,0.0536
113,90,0.0536
114,90,0.0268
115,90,0.0536
116,90,0.0536
118,90,0.134
119,90,0.0268
120,90,0.0536
121,90,0.0804
123,90,0.0268
124,90,0.0804
125,90,0.0536
130,90,0.0268
131,90,0.2412
132,90,0.0536
133,90,0.1072
134,90,0.1072
136,90,0.0536
138,90,0.0536
140,90,0.1072
147,90,0.1072
148,90,0.134
150,90,0.1608
151,90,0.134
152,90,0.0804
153,90,0.0268
154,90,0.0268
310,90,0.0268
320,90,0.0268
322,90,0.0268
329,90,0.0268
339,90,0.0268
341,90,0.0536
343,90,0.0268
347,90,0.0268
349,90,0.0268
350,90,0.0804
358,90,0.0268
363,90,0.0536
364,90,0.0268
370,90,0.0268
379,90,0.0268
384,90,0.0268
389,90,0.0268
390,90,0.0268
397,90,0.0268
400,90,0.1072
401,90,0.0268
408,90,0.0536
409,90,0.0268
414,90,0.0268
416,90,0.0536
418,90,0.3216
429,90,0.0268
431,90,0.0268
433,90,0.0536
437,90,0.0536
438,90,0.1608
439,90,0.0268
440,90,0.0536
441,90,0.0268
446,90,0.0268
450,90,0.1072
456,90,0.0268
459,90,0.0268
460,90,0.0268
461,90,0.0536
462,90,0.0268
463,90,0.0268
466,90,0.0536
467,90,0.0268
470,90,0.0268
471,90,0.0268
481,90,0.0268
484,90,0.0268
485,90,0.0268
489,90,0.0536
490,90,0.0536
491,90,0.0536
492,90,0.0268
497,90,0.0268
498,90,0.0268
517,90,0.0536
519,90,0.0268
520,90,0.0536
521,90,0.0268
526,90,0.0268
538,90,0.0268
539,90,0.0268
547,90,0.0268
548,90,0.0268
584,90,0.0268
595,90,0.0268
622,90,0.0804
632,90,0.0536
634,90,0.0804
635,90,0.0268
103,91,0.134
104,91,0.0804
105,91,0.0804
106,91,0.134
109,91,0.0268
110,91,0.0536
111,91,0.0536
112,91,0.0804
114,91,0.0268
116,91,0.0536
118,91,0.0804
119,91,0.1608
120,91,0.0804
122,91,0.0268
124,91,0.134
125,91,0.0268
126,91,0.0536
127,91,0.0804
128,91,0.0268
130,91,0.0536
131,91,0.1608
136,91,0.0268
138,91,0.0268
140,91,0.2144
150,91,0.0536
151,91,0.0536
154,91,0.0268
187,91,0.0268
310,91,0.0268
320,91,0.0536
322,91,0.0268
328,91,0.0268
343,91,0.0268
344,91,0.0268
347,91,0.134
348,91,0.0536
349,91,0.1072
350,91,0.2412
351,91,0.0804
353,91,0.0268
354,91,0.0268
355,91,0.0268
358,91,0.0804
359,91,0.0268
360,91,0.0536
362,91,0.0268
365,91,0.0268
366,91,0.0536
371,91,0.0536
375,91,0.0268
376,91,0.0804
377,91,0.0804
378,91,0.0536
381,91,0.0536
385,91,0.0268
389,91,0.0268
390,91,0.0804
396,91,0.0536
400,91,0.0536
401,91,0.0536
418,91,0.1608
429,91,0.0268
437,91,0.1608
438,91,0.0804
439,91,0.0536
440,91,0.0536
441,91,0.0268
447,91,0.0268
450,91,0.0268
452,91,0.0268
455,91,0.0268
460,91,0.0268
464,91,0.0536
466,91,0.0268
467,91,0.0268
470,91,0.0268
489,91,0.0268
491,91,0.0268
493,91,0.0268
499,91,0.0804
502,91,0.0268
503,91,0.0536
504,91,0.0804
534,91,0.0536
544,91,0.0268
610,91,0.0268
636,91,0.0804
640,91,0.0268
645,91,0.0268
662,91,0.0268
103,92,0.2412
104,92,0.134
105,92,0.2144
106,92,0.134
108,92,0.1876
109,92,0.3752
110,92,0.3216
111,92,0.0804
112,92,0.1876
114,92,0.1876
116,92,0.1608
118,92,0.3752
119,92,0.3752
120,92,0.1876
121,92,0.1876
122,92,0.134
123,92,0.0268
124,92,0.0268
125,92,0.0268
126,92,0.1072
127,92,0.1608
128,92,0.0268
129,92,0.0804
130,92,0.1072
131,92,0.1876
132,92,0.0268
133,92,0.1072
134,92,0.2144
136,92,0.1876
138,92,0.1072
139,92,0.0536
140,92,0.3484
141,92,0.0268
149,92,0.0804
150,92,0.0536
151,92,0.1072
155,92,0.0268
186,92,0.0536
308,92,0.0804
309,92,0.0268
310,92,0.0804
312,92,0.0268
315,92,0.0268
320,92,0.134
321,92,0.0804
322,92,0.1072
324,92,0.134
325,92,0.0804
326,92,0.0268
328,92,0.0268
329,92,0.0268
334,92,0.0536
337,92,0.0268
341,92,0.1072
342,92,0.0268
344,92,0.0268
345,92,0.0536
347,92,0.1876
348,92,0.2144
349,92,0.268
350,92,0.0804
351,92,0.0268
353,92,0.0268
354,92,0.0804
355,92,0.0536
356,92,0.0536
358,92,0.1876
359,92,0.0268
360,92,0.1608
363,92,0.0268
365,92,0.0268
368,92,0.0268
370,92,0.0268
371,92,0.0536
373,92,0.0268
376,92,0.0804
377,92,0.0536
378,92,0.0536
379,92,0.0268
381,92,0.0268
383,92,0.0268
385,92,0.0804
389,92,0.1072
390,92,0.4288
392,92,0.0268
394,92,0.0536
395,92,0.0268
397,92,0.1072
399,92,0.0268
400,92,0.0804
401,92,0.0268
406,92,0.0536
409,92,0.0268
410,92,0.0268
